generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-31,2026-08-03,12.834243188668252,12.801360589624846,12.865415978464448
2026-07-31,2026-08-04,12.841243684049925,12.808422244355762,12.874820147400918
2026-07-31,2026-08-05,12.848244179431594,12.814726506695926,12.88133692324227
2026-07-31,2026-08-06,12.855244674813267,12.823227480006258,12.88938243625379
2026-07-31,2026-08-07,12.862245170194935,12.82803296549232,12.89450579693726
2026-07-31,2026-08-08,12.869245665576608,12.835647054734585,12.90206412507256
2026-07-31,2026-08-09,12.876246160958276,12.843258358601911,12.910646236313768
2026-07-31,2026-08-10,12.883246656339946,12.848158873806575,12.916055346190427
2026-07-31,2026-08-11,12.89024715172162,12.855854752692052,12.922550545782686
2026-07-31,2026-08-12,12.897247647103285,12.861981094287502,12.930741928243377
2026-07-31,2026-08-13,12.904248142484958,12.866419856347909,12.93853480191234
2026-07-31,2026-08-14,12.911248637866628,12.874393773144934,12.946015936882784
2026-07-31,2026-08-15,12.9182491332483,12.88095252610263,12.952046088361136
2026-07-31,2026-08-16,12.92524962862997,12.888353561116556,12.962436258061874
2026-07-31,2026-08-17,12.93225012401164,12.89544154482322,12.97046195701832
2026-07-31,2026-08-18,12.93925061939331,12.903390742448073,12.976495740344868
2026-07-31,2026-08-19,12.94625111477498,12.905282793158872,12.98309186908944
2026-07-31,2026-08-20,12.953251610156652,12.916741280599531,12.99097946564176
2026-07-31,2026-08-21,12.960252105538322,12.92065347609192,13.00130892632428
2026-07-31,2026-08-22,12.967252600919991,12.92731027487634,13.008726584695433
2026-07-31,2026-08-23,12.97425309630166,12.929644403459989,13.01743241929241
2026-07-31,2026-08-24,12.981253591683334,12.93868883361598,13.025995000141478
2026-07-31,2026-08-25,12.988254087065004,12.940494370457738,13.032563325952111
2026-07-31,2026-08-26,12.995254582446671,12.950544110782232,13.041409764169977
2026-07-31,2026-08-27,13.002255077828345,12.954777290111414,13.0469130512437
2026-07-31,2026-08-28,13.009255573210014,12.959504311521576,13.05577653957629
2026-07-31,2026-08-29,13.016256068591684,12.966752230452716,13.062829386250918
2026-07-31,2026-08-30,13.023256563973357,12.97020385378434,13.074951117016786
2026-07-31,2026-08-31,13.030257059355025,12.978512764221849,13.077393227274907
2026-07-31,2026-09-01,13.037257554736698,12.982690113486258,13.091405228009991
2026-07-31,2026-09-02,13.044258050118367,12.989087292213297,13.096164057302834
2026-07-31,2026-09-03,13.051258545500035,12.992586900534535,13.106881513022511
2026-07-31,2026-09-04,13.058259040881708,12.99436295044713,13.115883088012628
2026-07-31,2026-09-05,13.065259536263378,13.00215319280877,13.126195384589291
2026-07-31,2026-09-06,13.072260031645047,13.002181762603746,13.129689315848472
2026-07-31,2026-09-07,13.079260527026715,13.009144859412665,13.14359872775018
2026-07-31,2026-09-08,13.08626102240839,13.017484484112488,13.151938931838693
2026-07-31,2026-09-09,13.09326151779006,13.022276180409264,13.156451273835197
2026-07-31,2026-09-10,13.100262013171731,13.030697900968786,13.169021427599196
2026-07-31,2026-09-11,13.1072625085534,13.029061404216398,13.182568750168892
2026-07-31,2026-09-12,13.114263003935072,13.036422854597786,13.192037763632648
2026-07-31,2026-09-13,13.121263499316742,13.043119633660996,13.191509040955609
2026-07-31,2026-09-14,13.128263994698411,13.044331836945162,13.207554540989744
2026-07-31,2026-09-15,13.135264490080084,13.045947553189407,13.216299749640946
2026-07-31,2026-09-16,13.14226498546175,13.048449132303292,13.225218283844711
2026-07-31,2026-09-17,13.149265480843424,13.0513193558125,13.234566014970747
2026-07-31,2026-09-18,13.156265976225091,13.05887685665644,13.245628802832671
2026-07-31,2026-09-19,13.163266471606766,13.054089900615784,13.257659783527616
2026-07-31,2026-09-20,13.170266966988436,13.06833785174882,13.27271031820922
2026-07-31,2026-09-21,13.177267462370104,13.065529651591884,13.272923425000704
2026-07-31,2026-09-22,13.184267957751777,13.073548949635263,13.281742705101284
2026-07-31,2026-09-23,13.191268453133445,13.083851192486144,13.29308020890001
2026-07-31,2026-09-24,13.198268948515118,13.08235355015975,13.314999255651957
2026-07-31,2026-09-25,13.205269443896787,13.082827946921014,13.316787260116309
2026-07-31,2026-09-26,13.212269939278457,13.0889712746576,13.33003553454655
2026-07-31,2026-09-27,13.219270434660126,13.093973243923386,13.341107231248678
2026-07-31,2026-09-28,13.2262709300418,13.099011837896422,13.34296451532776
2026-07-31,2026-09-29,13.23327142542347,13.098582776540937,13.353967922324042
2026-07-31,2026-09-30,13.24027192080514,13.102799497097708,13.37077646815562
2026-07-31,2026-10-01,13.247272416186808,13.107243811976254,13.379345913034191
2026-07-31,2026-10-02,13.254272911568478,13.110090472562147,13.388943496819982
2026-07-31,2026-10-03,13.261273406950153,13.11973770955413,13.40378168770701
2026-07-31,2026-10-04,13.26827390233182,13.115481981074238,13.42014265511097
2026-07-31,2026-10-05,13.27527439771349,13.122078440224447,13.42038826709006
2026-07-31,2026-10-06,13.28227489309516,13.125953025753832,13.428164220495267
2026-07-31,2026-10-07,13.289275388476833,13.127446647411173,13.443707595610544
2026-07-31,2026-10-08,13.296275883858502,13.129196525195493,13.458799217723104
2026-07-31,2026-10-09,13.303276379240172,13.138094093528483,13.467968217208712
2026-07-31,2026-10-10,13.310276874621842,13.1438083685247,13.477896643505582
2026-07-31,2026-10-11,13.317277370003511,13.13706867623927,13.4834266077196
2026-07-31,2026-10-12,13.324277865385184,13.145000327541462,13.501429732979563
2026-07-31,2026-10-13,13.331278360766854,13.149693843719623,13.508013645003912
2026-07-31,2026-10-14,13.338278856148523,13.158137856810846,13.519180234008369
2026-07-31,2026-10-15,13.345279351530197,13.164652290858966,13.536157459009488
2026-07-31,2026-10-16,13.352279846911866,13.163965449557224,13.546249295149694
2026-07-31,2026-10-17,13.359280342293536,13.159705913176309,13.550657673619998
2026-07-31,2026-10-18,13.366280837675204,13.1595747798394,13.565356629501524
2026-07-31,2026-10-19,13.373281333056877,13.16418388815688,13.571845782024722
2026-07-31,2026-10-20,13.380281828438546,13.1823728113142,13.595132009851175
2026-07-31,2026-10-21,13.387282323820218,13.179171325798569,13.59550159916064
2026-07-31,2026-10-22,13.394282819201887,13.18090004533994,13.610670551868548
2026-07-31,2026-10-23,13.401283314583557,13.179687717682896,13.616718122902936
2026-07-31,2026-10-24,13.40828380996523,13.184868838978389,13.636725741702277
2026-07-31,2026-10-25,13.4152843053469,13.195679189673806,13.646345401654235
2026-07-31,2026-10-26,13.422284800728567,13.184572145385276,13.656756103680664
2026-07-31,2026-10-27,13.42928529611024,13.193194612282396,13.662571193886176
2026-07-31,2026-10-28,13.43628579149191,13.194274620100328,13.677237209143644
2026-07-31,2026-10-29,13.44328628687358,13.2029839287749,13.682680587194175
2026-08-01,2026-08-01,12.820242197904912,12.7880968385133,12.851815090003884
2026-08-01,2026-08-02,12.827242693286586,12.795991007334226,12.860885594873157
2026-08-01,2026-08-03,12.834243188668252,12.80241551785105,12.86752160262432
2026-08-01,2026-08-04,12.841243684049925,12.809681780543372,12.873597667879968
2026-08-01,2026-08-05,12.848244179431594,12.815953662466,12.880621922805544
2026-08-01,2026-08-06,12.855244674813267,12.82391413315528,12.887029454807806
2026-08-01,2026-08-07,12.862245170194935,12.830739205839253,12.896124355239456
2026-08-01,2026-08-08,12.869245665576608,12.835904129134237,12.903202694389616
2026-08-01,2026-08-09,12.876246160958276,12.843865409631606,12.907372063774003
2026-08-01,2026-08-10,12.883246656339946,12.84905152022205,12.916556998615231
2026-08-01,2026-08-11,12.89024715172162,12.856919051546251,12.925697387470295
2026-08-01,2026-08-12,12.897247647103285,12.862839533668502,12.934527363167245
2026-08-01,2026-08-13,12.904248142484958,12.870467693675646,12.938226621574788
2026-08-01,2026-08-14,12.911248637866628,12.87975604505104,12.945685229504209
2026-08-01,2026-08-15,12.9182491332483,12.885316640183609,12.953921073080132
2026-08-01,2026-08-16,12.92524962862997,12.892195223027873,12.96469775717715
2026-08-01,2026-08-17,12.93225012401164,12.896755018305372,12.9695872749924
2026-08-01,2026-08-18,12.93925061939331,12.903801135509571,12.975937203022765
2026-08-01,2026-08-19,12.94625111477498,12.909973830683558,12.980890107059947
2026-08-01,2026-08-20,12.953251610156652,12.914759086119536,12.989758216533817
2026-08-01,2026-08-21,12.960252105538322,12.924044210315282,13.003859690187683
2026-08-01,2026-08-22,12.967252600919991,12.926572236423956,13.006918931500506
2026-08-01,2026-08-23,12.97425309630166,12.93347690116962,13.014959022042945
2026-08-01,2026-08-24,12.981253591683334,12.939642903451762,13.020488356282533
2026-08-01,2026-08-25,12.988254087065004,12.947064118016458,13.034466973476029
2026-08-01,2026-08-26,12.995254582446671,12.955766035331298,13.041292497080605
2026-08-01,2026-08-27,13.002255077828345,12.96009890903995,13.044726877017323
2026-08-01,2026-08-28,13.009255573210014,12.96844494953942,13.053051180678086
2026-08-01,2026-08-29,13.016256068591684,12.972711259849024,13.061990158686823
2026-08-01,2026-08-30,13.023256563973357,12.975591628114788,13.068728753212287
2026-08-01,2026-08-31,13.030257059355025,12.986228780151636,13.078755375870792
2026-08-01,2026-09-01,13.037257554736698,12.988311648895934,13.08877324253544
2026-08-01,2026-09-02,13.044258050118367,12.99749323826384,13.096945544597686
2026-08-01,2026-09-03,13.051258545500035,13.002731007322277,13.105362914748529
2026-08-01,2026-09-04,13.058259040881708,13.00818485006156,13.11340396587772
2026-08-01,2026-09-05,13.065259536263378,13.01413787318264,13.122324693025318
2026-08-01,2026-09-06,13.072260031645047,13.02168307655212,13.128863255780097
2026-08-01,2026-09-07,13.079260527026715,13.028531256125383,13.141643592472825
2026-08-01,2026-09-08,13.08626102240839,13.029335091212197,13.14977755024932
2026-08-01,2026-09-09,13.09326151779006,13.036032219478871,13.15739685082859
2026-08-01,2026-09-10,13.100262013171731,13.03966029433302,13.165297110443737
2026-08-01,2026-09-11,13.1072625085534,13.047434219473212,13.176632934759882
2026-08-01,2026-09-12,13.114263003935072,13.050889579826888,13.192225748121954
2026-08-01,2026-09-13,13.121263499316742,13.058076125467569,13.190585621038842
2026-08-01,2026-09-14,13.128263994698411,13.060817178280551,13.201434981144278
2026-08-01,2026-09-15,13.135264490080084,13.062568219500928,13.208570771584606
2026-08-01,2026-09-16,13.14226498546175,13.068287662077667,13.222364620802106
2026-08-01,2026-09-17,13.149265480843424,13.07210859682364,13.228630011515278
2026-08-01,2026-09-18,13.156265976225091,13.07905991921874,13.23968141088319
2026-08-01,2026-09-19,13.163266471606766,13.086865226358045,13.249747435188008
2026-08-01,2026-09-20,13.170266966988436,13.087689647545115,13.265197160331768
2026-08-01,2026-09-21,13.177267462370104,13.096947052192991,13.272183818541537
2026-08-01,2026-09-22,13.184267957751777,13.09616704411995,13.276673117488016
2026-08-01,2026-09-23,13.191268453133445,13.10155526514727,13.294083984552602
2026-08-01,2026-09-24,13.198268948515118,13.11377687494982,13.298303188289095
2026-08-01,2026-09-25,13.205269443896787,13.108707501579197,13.314970328771592
2026-08-01,2026-09-26,13.212269939278457,13.112247035983687,13.32268894563669
2026-08-01,2026-09-27,13.219270434660126,13.11914670420846,13.32601785370396
2026-08-01,2026-09-28,13.2262709300418,13.125012346470005,13.348680885779329
2026-08-01,2026-09-29,13.23327142542347,13.132652948726278,13.346350360267367
2026-08-01,2026-09-30,13.24027192080514,13.129199025776394,13.35616583190178
2026-08-01,2026-10-01,13.247272416186808,13.134390705480849,13.370608698042394
2026-08-01,2026-10-02,13.254272911568478,13.13631778445529,13.379225492479575
2026-08-01,2026-10-03,13.261273406950153,13.143407344756316,13.38106623465112
2026-08-01,2026-10-04,13.26827390233182,13.140212583028031,13.39587518194897
2026-08-01,2026-10-05,13.27527439771349,13.15065541358856,13.404189267302074
2026-08-01,2026-10-06,13.28227489309516,13.154009792448464,13.42419400706095
2026-08-01,2026-10-07,13.289275388476833,13.157564731212382,13.429782740759256
2026-08-01,2026-10-08,13.296275883858502,13.163359777062308,13.443519517246571
2026-08-01,2026-10-09,13.303276379240172,13.16138512271258,13.450070776921754
2026-08-01,2026-10-10,13.310276874621842,13.164418855270196,13.455244687801253
2026-08-01,2026-10-11,13.317277370003511,13.17401420795748,13.469339049445766
2026-08-01,2026-10-12,13.324277865385184,13.175013552474798,13.478608694163812
2026-08-01,2026-10-13,13.331278360766854,13.17760247862964,13.490480016621497
2026-08-01,2026-10-14,13.338278856148523,13.188335645413227,13.505394201809665
2026-08-01,2026-10-15,13.345279351530197,13.18901086226103,13.50878531547981
2026-08-01,2026-10-16,13.352279846911866,13.19848900069814,13.522499050859103
2026-08-01,2026-10-17,13.359280342293536,13.193762886870909,13.53697358985597
2026-08-01,2026-10-18,13.366280837675204,13.200970913994649,13.542196152150815
2026-08-01,2026-10-19,13.373281333056877,13.199648128913472,13.557148085863188
2026-08-01,2026-10-20,13.380281828438546,13.199020688547376,13.571046944558075
2026-08-01,2026-10-21,13.387282323820218,13.209310375445238,13.58532464889252
2026-08-01,2026-10-22,13.394282819201887,13.215692793997524,13.584601430831013
2026-08-01,2026-10-23,13.401283314583557,13.213203242728689,13.581903289116166
2026-08-01,2026-10-24,13.40828380996523,13.224882886964426,13.598646727296398
2026-08-01,2026-10-25,13.4152843053469,13.233356191893044,13.616264493773954
2026-08-01,2026-10-26,13.422284800728567,13.228552673399957,13.62518941447116
2026-08-01,2026-10-27,13.42928529611024,13.21631764119988,13.644166011242485
2026-08-01,2026-10-28,13.43628579149191,13.240988892227772,13.650257562958153
2026-08-01,2026-10-29,13.44328628687358,13.242194433291733,13.655896800450837
2026-08-02,2026-08-01,12.820242197904912,12.786360260704544,12.850897514126084
2026-08-02,2026-08-02,12.827242693286586,12.79623977483812,12.857070190397527
2026-08-02,2026-08-03,12.834243188668252,12.800988765985064,12.866705279673251
2026-08-02,2026-08-04,12.841243684049925,12.808813251383128,12.876973753499724
2026-08-02,2026-08-05,12.848244179431594,12.81513083558847,12.880580570111093
2026-08-02,2026-08-06,12.855244674813267,12.821442320964014,12.887517766849427
2026-08-02,2026-08-07,12.862245170194935,12.830318724851184,12.893371343640103
2026-08-02,2026-08-08,12.869245665576608,12.836132117202398,12.901035123260115
2026-08-02,2026-08-09,12.876246160958276,12.842192392646622,12.910185692458883
2026-08-02,2026-08-10,12.883246656339946,12.848238753124043,12.91527357573622
2026-08-02,2026-08-11,12.89024715172162,12.858279558493592,12.923601202051206
2026-08-02,2026-08-12,12.897247647103285,12.863557750721094,12.931470353521687
2026-08-02,2026-08-13,12.904248142484958,12.867192186485308,12.937163032368275
2026-08-02,2026-08-14,12.911248637866628,12.87433087158032,12.946406760478636
2026-08-02,2026-08-15,12.9182491332483,12.879878369362448,12.953778574540657
2026-08-02,2026-08-16,12.92524962862997,12.890186701138123,12.960550596053626
2026-08-02,2026-08-17,12.93225012401164,12.894012209240383,12.965359756543313
2026-08-02,2026-08-18,12.93925061939331,12.902597011914953,12.978509564007554
2026-08-02,2026-08-19,12.94625111477498,12.909085745017231,12.983070008138426
2026-08-02,2026-08-20,12.953251610156652,12.91466044240354,12.991879688581715
2026-08-02,2026-08-21,12.960252105538322,12.924058483768016,13.000895580708177
2026-08-02,2026-08-22,12.967252600919991,12.925992338042333,13.007935038711745
2026-08-02,2026-08-23,12.97425309630166,12.934265293262264,13.016080733918116
2026-08-02,2026-08-24,12.981253591683334,12.938843750891015,13.020614021628507
2026-08-02,2026-08-25,12.988254087065004,12.945840899350364,13.029207108210189
2026-08-02,2026-08-26,12.995254582446671,12.951409911678192,13.038497950891626
2026-08-02,2026-08-27,13.002255077828345,12.955755432009216,13.046062530541604
2026-08-02,2026-08-28,13.009255573210014,12.963501599149376,13.054092502824751
2026-08-02,2026-08-29,13.016256068591684,12.968121933274524,13.063489081825528
2026-08-02,2026-08-30,13.023256563973357,12.973569902668611,13.069197637306832
2026-08-02,2026-08-31,13.030257059355025,12.981882631181188,13.077604916392694
2026-08-02,2026-09-01,13.037257554736698,12.982516142785451,13.085663795673186
2026-08-02,2026-09-02,13.044258050118367,12.988880214126077,13.096246658278044
2026-08-02,2026-09-03,13.051258545500035,12.995468999381526,13.102637428039529
2026-08-02,2026-09-04,13.058259040881708,13.004216025406052,13.112977422924343
2026-08-02,2026-09-05,13.065259536263378,13.011114558682808,13.12155663167032
2026-08-02,2026-09-06,13.072260031645047,13.013926590785797,13.128523802199783
2026-08-02,2026-09-07,13.079260527026715,13.024772585076848,13.14017940544974
2026-08-02,2026-09-08,13.08626102240839,13.025510531331475,13.14821530875923
2026-08-02,2026-09-09,13.09326151779006,13.028690274901347,13.153794534184346
2026-08-02,2026-09-10,13.100262013171731,13.030323991769942,13.164365566304031
2026-08-02,2026-09-11,13.1072625085534,13.038099542940806,13.172695855128222
2026-08-02,2026-09-12,13.114263003935072,13.042376608772663,13.181251708093578
2026-08-02,2026-09-13,13.121263499316742,13.048577130015293,13.191881198913908
2026-08-02,2026-09-14,13.128263994698411,13.048408451048005,13.20293210991831
2026-08-02,2026-09-15,13.135264490080084,13.053951925448011,13.208625832381538
2026-08-02,2026-09-16,13.14226498546175,13.063084624540698,13.213900222945238
2026-08-02,2026-09-17,13.149265480843424,13.073923722343991,13.226264208033712
2026-08-02,2026-09-18,13.156265976225091,13.06832518379113,13.237948658571224
2026-08-02,2026-09-19,13.163266471606766,13.071972926068613,13.244016306297402
2026-08-02,2026-09-20,13.170266966988436,13.081341784966195,13.255865348232296
2026-08-02,2026-09-21,13.177267462370104,13.08071606994134,13.269520971861386
2026-08-02,2026-09-22,13.184267957751777,13.091954204127758,13.267852460279371
2026-08-02,2026-09-23,13.191268453133445,13.092743276350282,13.28409269405542
2026-08-02,2026-09-24,13.198268948515118,13.091761526986586,13.302318264993286
2026-08-02,2026-09-25,13.205269443896787,13.101585840383024,13.307487368468134
2026-08-02,2026-09-26,13.212269939278457,13.10456115429446,13.30933478481272
2026-08-02,2026-09-27,13.219270434660126,13.10206114511011,13.321419824937884
2026-08-02,2026-09-28,13.2262709300418,13.10722770856102,13.334902428655656
2026-08-02,2026-09-29,13.23327142542347,13.115647091377946,13.33800176196011
2026-08-02,2026-09-30,13.24027192080514,13.119064195688557,13.355605839668444
2026-08-02,2026-10-01,13.247272416186808,13.131090301699851,13.362824441695455
2026-08-02,2026-10-02,13.254272911568478,13.12392830627458,13.370249158925258
2026-08-02,2026-10-03,13.261273406950153,13.12697000455632,13.378303637826477
2026-08-02,2026-10-04,13.26827390233182,13.133553682347598,13.39199203447819
2026-08-02,2026-10-05,13.27527439771349,13.141830708315563,13.39805392350567
2026-08-02,2026-10-06,13.28227489309516,13.1349869356668,13.409745792876542
2026-08-02,2026-10-07,13.289275388476833,13.146740738458906,13.41959566942511
2026-08-02,2026-10-08,13.296275883858502,13.152763897791694,13.432864087216602
2026-08-02,2026-10-09,13.303276379240172,13.147978699960484,13.439851061072993
2026-08-02,2026-10-10,13.310276874621842,13.148020393906055,13.451840151888607
2026-08-02,2026-10-11,13.317277370003511,13.159898134478812,13.454727427434657
2026-08-02,2026-10-12,13.324277865385184,13.160476409393148,13.463119400434488
2026-08-02,2026-10-13,13.331278360766854,13.160402171452292,13.47724804003864
2026-08-02,2026-10-14,13.338278856148523,13.159111533287732,13.502899493155102
2026-08-02,2026-10-15,13.345279351530197,13.164034387805971,13.504299998823017
2026-08-02,2026-10-16,13.352279846911866,13.175924930152645,13.517264711890457
2026-08-02,2026-10-17,13.359280342293536,13.16672208078899,13.525480441629696
2026-08-02,2026-10-18,13.366280837675204,13.173273031707875,13.533735608863829
2026-08-02,2026-10-19,13.373281333056877,13.182768339107945,13.546804805713297
2026-08-02,2026-10-20,13.380281828438546,13.186194611743208,13.545943432454928
2026-08-02,2026-10-21,13.387282323820218,13.187822973159443,13.56509764000157
2026-08-02,2026-10-22,13.394282819201887,13.192166601523924,13.576741224646732
2026-08-02,2026-10-23,13.401283314583557,13.193356847855997,13.587710421587884
2026-08-02,2026-10-24,13.40828380996523,13.199605799476831,13.593724861476138
2026-08-02,2026-10-25,13.4152843053469,13.202382109557211,13.602348053402451
2026-08-02,2026-10-26,13.422284800728567,13.20489505798305,13.608337609922769
2026-08-02,2026-10-27,13.42928529611024,13.204784426377795,13.62726868627113
2026-08-02,2026-10-28,13.43628579149191,13.21293935410066,13.634660719038031
2026-08-02,2026-10-29,13.44328628687358,13.211840508070472,13.652622998458565
2026-08-03,2026-08-04,12.8397308901691,12.803558908951564,12.87286499257993
2026-08-03,2026-08-05,12.84669643758148,12.811231143226331,12.880901866005049
2026-08-03,2026-08-06,12.853661984993858,12.81826279031652,12.889863936095054
2026-08-03,2026-08-07,12.860627532406236,12.826105960388505,12.894706332492076
2026-08-03,2026-08-08,12.867593079818612,12.831465633631812,12.903454575863393
2026-08-03,2026-08-09,12.87455862723099,12.83990737925832,12.912290869099518
2026-08-03,2026-08-10,12.881524174643369,12.848411829826755,12.914608154234868
2026-08-03,2026-08-11,12.888489722055748,12.854554250802623,12.921709455174478
2026-08-03,2026-08-12,12.895455269468124,12.86064694013377,12.933661711853048
2026-08-03,2026-08-13,12.902420816880502,12.868404216737272,12.934303755391168
2026-08-03,2026-08-14,12.90938636429288,12.874330169855384,12.947093852417256
2026-08-03,2026-08-15,12.916351911705256,12.877149666818063,12.952909472986294
2026-08-03,2026-08-16,12.923317459117634,12.885236795670115,12.95883829818214
2026-08-03,2026-08-17,12.930283006530011,12.893728165880644,12.965548923855998
2026-08-03,2026-08-18,12.93724855394239,12.901809170339934,12.975506302345329
2026-08-03,2026-08-19,12.944214101354763,12.908090251428524,12.983674240846812
2026-08-03,2026-08-20,12.951179648767145,12.914650420211544,12.987773190968957
2026-08-03,2026-08-21,12.958145196179522,12.921036940175028,12.993797087117342
2026-08-03,2026-08-22,12.9651107435919,12.923171962262677,13.003778843544358
2026-08-03,2026-08-23,12.972076291004278,12.930612223784204,13.008219024324262
2026-08-03,2026-08-24,12.979041838416656,12.937330891687948,13.02063153251228
2026-08-03,2026-08-25,12.986007385829032,12.946746054476485,13.02746581372388
2026-08-03,2026-08-26,12.992972933241411,12.952132929033946,13.03419269006383
2026-08-03,2026-08-27,12.99993848065379,12.956518736188729,13.041381269029737
2026-08-03,2026-08-28,13.006904028066169,12.963565284253376,13.049631311070293
2026-08-03,2026-08-29,13.013869575478545,12.969323239334155,13.0575535204399
2026-08-03,2026-08-30,13.020835122890922,12.97725231694724,13.067168739947409
2026-08-03,2026-08-31,13.0278006703033,12.980789528814263,13.073241125139058
2026-08-03,2026-09-01,13.034766217715676,12.988085332959564,13.076582973092927
2026-08-03,2026-09-02,13.041731765128054,12.992388405295731,13.094615707852515
2026-08-03,2026-09-03,13.048697312540432,13.00005475077661,13.095845590603211
2026-08-03,2026-09-04,13.055662859952813,13.005277518860234,13.106962757280392
2026-08-03,2026-09-05,13.062628407365189,13.015145801157004,13.113945860978768
2026-08-03,2026-09-06,13.069593954777568,13.018803403809482,13.118855588726488
2026-08-03,2026-09-07,13.076559502189944,13.02389912220224,13.1286574520162
2026-08-03,2026-09-08,13.08352504960232,13.02807450597949,13.136231935688514
2026-08-03,2026-09-09,13.090490597014702,13.036355331927911,13.149276589310947
2026-08-03,2026-09-10,13.097456144427078,13.041201483978927,13.15572973232486
2026-08-03,2026-09-11,13.104421691839455,13.045757444985371,13.163430831181332
2026-08-03,2026-09-12,13.111387239251831,13.051414278437704,13.170708403200925
2026-08-03,2026-09-13,13.118352786664213,13.058142624491293,13.178864148329168
2026-08-03,2026-09-14,13.125318334076589,13.062034227115763,13.193327046988538
2026-08-03,2026-09-15,13.132283881488965,13.069144205052018,13.200453467759848
2026-08-03,2026-09-16,13.139249428901342,13.075587224108595,13.205261078376637
2026-08-03,2026-09-17,13.14621497631372,13.074908324060337,13.218080526101431
2026-08-03,2026-09-18,13.153180523726096,13.076797913110951,13.225831843907503
2026-08-03,2026-09-19,13.160146071138476,13.090036936214458,13.23382122859648
2026-08-03,2026-09-20,13.167111618550852,13.092531825998073,13.245289970067176
2026-08-03,2026-09-21,13.174077165963231,13.094270424287403,13.254626547307042
2026-08-03,2026-09-22,13.181042713375607,13.101853983559396,13.266240556764728
2026-08-03,2026-09-23,13.188008260787988,13.104849758678144,13.270081838309116
2026-08-03,2026-09-24,13.194973808200364,13.114250280481404,13.27883506824302
2026-08-03,2026-09-25,13.201939355612744,13.116396181222257,13.292812164954912
2026-08-03,2026-09-26,13.20890490302512,13.11989352153418,13.299014605226407
2026-08-03,2026-09-27,13.215870450437498,13.121747463670374,13.311999390198672
2026-08-03,2026-09-28,13.222835997849876,13.131198327573465,13.315606267818742
2026-08-03,2026-09-29,13.229801545262251,13.133575468239728,13.33314396115466
2026-08-03,2026-09-30,13.23676709267463,13.146501118601009,13.335785139283278
2026-08-03,2026-10-01,13.243732640087009,13.148283807976734,13.340094767723354
2026-08-03,2026-10-02,13.250698187499385,13.147062959435765,13.352195257533392
2026-08-03,2026-10-03,13.257663734911764,13.154112101363316,13.368018909575737
2026-08-03,2026-10-04,13.26462928232414,13.157465194104349,13.382221899180132
2026-08-03,2026-10-05,13.27159482973652,13.164123857062949,13.385328455248322
2026-08-03,2026-10-06,13.278560377148898,13.168192077804244,13.396217847985335
2026-08-03,2026-10-07,13.285525924561274,13.174430132704034,13.405791260571494
2026-08-03,2026-10-08,13.292491471973651,13.179702613524816,13.416280739918289
2026-08-03,2026-10-09,13.299457019386027,13.183201248162126,13.421344706623676
2026-08-03,2026-10-10,13.306422566798409,13.188648530074396,13.436422126324876
2026-08-03,2026-10-11,13.313388114210786,13.196273736023622,13.449077642296734
2026-08-03,2026-10-12,13.320353661623164,13.200683570437812,13.453179210394982
2026-08-03,2026-10-13,13.32731920903554,13.202138122582593,13.458027101168469
2026-08-03,2026-10-14,13.334284756447918,13.212894125983528,13.47193896804418
2026-08-03,2026-10-15,13.341250303860296,13.212527467711633,13.491079307728835
2026-08-03,2026-10-16,13.348215851272672,13.217239599862165,13.48915361101434
2026-08-03,2026-10-17,13.35518139868505,13.218406128587803,13.506063162492408
2026-08-03,2026-10-18,13.36214694609743,13.215718243054557,13.514548833096995
2026-08-03,2026-10-19,13.369112493509808,13.229088759628358,13.517584858432055
2026-08-03,2026-10-20,13.376078040922184,13.230711959923449,13.527045545034044
2026-08-03,2026-10-21,13.383043588334562,13.234226869162406,13.545101632829027
2026-08-03,2026-10-22,13.39000913574694,13.232916271079528,13.554044055777355
2026-08-03,2026-10-23,13.396974683159318,13.232647563433446,13.564172598439908
2026-08-03,2026-10-24,13.403940230571695,13.244413443898178,13.564292398469092
2026-08-03,2026-10-25,13.410905777984077,13.249643789424372,13.585485843065156
2026-08-03,2026-10-26,13.417871325396453,13.258955441480266,13.588515158255182
2026-08-03,2026-10-27,13.424836872808829,13.255350693962756,13.610244779221748
2026-08-03,2026-10-28,13.431802420221208,13.26644878129805,13.614162060390232
2026-08-03,2026-10-29,13.438767967633584,13.26820772708581,13.622499883763838
2026-08-03,2026-10-30,13.44573351504596,13.27256013035608,13.638839915902707
2026-08-03,2026-10-31,13.452699062458338,13.280985732092658,13.64493894900023
2026-08-03,2026-11-01,13.459664609870716,13.27788594262672,13.654641476083734
2026-08-05,2026-08-06,12.854601429551783,12.81926803463221,12.890329172418156
2026-08-05,2026-08-07,12.861583876825796,12.829243901644626,12.899561771806002
2026-08-05,2026-08-08,12.868566324099804,12.834391399877608,12.904589702074995
2026-08-05,2026-08-09,12.875548771373817,12.841160039367685,12.912177147993123
2026-08-05,2026-08-10,12.882531218647824,12.848494732940264,12.91944309959396
2026-08-05,2026-08-11,12.889513665921836,12.85258558815634,12.923305080713932
2026-08-05,2026-08-12,12.896496113195845,12.86521751053936,12.931893767830308
2026-08-05,2026-08-13,12.903478560469852,12.869513597006549,12.94196146353596
2026-08-05,2026-08-14,12.910461007743866,12.87565483866741,12.94526345242052
