generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-29,2026-10-09,10.17428504950184,9.839793120013404,10.60946322495798
2026-07-29,2026-10-10,10.1746445911099,9.82230311715992,10.618717819419452
2026-07-29,2026-10-11,10.175004132717962,9.8009181748611,10.632982421473448
2026-07-29,2026-10-12,10.175363674326023,9.80014696803591,10.607699735362493
2026-07-29,2026-10-13,10.175723215934084,9.80679620573268,10.637026102801764
2026-07-29,2026-10-14,10.176082757542147,9.781990896922109,10.646817926130328
2026-07-29,2026-10-15,10.176442299150208,9.783001353395546,10.65809605247978
2026-07-29,2026-10-16,10.17680184075827,9.782971917473766,10.67090172774708
2026-07-29,2026-10-17,10.17716138236633,9.740757451777142,10.664796646163357
2026-07-29,2026-10-18,10.177520923974392,9.762818832751028,10.654770919110652
2026-07-29,2026-10-19,10.177880465582454,9.748226864838465,10.686464958812278
2026-07-29,2026-10-20,10.178240007190515,9.73989357743629,10.69717149012889
2026-07-29,2026-10-21,10.178599548798578,9.726943080820034,10.700112089985788
2026-07-29,2026-10-22,10.178959090406638,9.71740554854106,10.727591435658494
2026-07-29,2026-10-23,10.1793186320147,9.728016267501028,10.74904302423459
2026-07-29,2026-10-24,10.179678173622762,9.731219015525571,10.742976492739556
2026-07-29,2026-10-25,10.180037715230824,9.705713307928674,10.746283088018556
2026-07-29,2026-10-26,10.180397256838884,9.705441355401748,10.752265343408304
2026-07-29,2026-10-27,10.180756798446945,9.699066584306316,10.784912140441786
2026-07-30,2026-07-31,10.14945330626613,10.064637775596072,10.247144364806305
2026-07-30,2026-08-01,10.149769467357446,10.06267854765044,10.245246967055117
2026-07-30,2026-08-02,10.150085628448762,10.054236483499633,10.236740271905765
2026-07-30,2026-08-03,10.150401789540076,10.062830029223132,10.246441189503509
2026-07-30,2026-08-04,10.150717950631392,10.069083696571042,10.23394181533063
2026-07-30,2026-08-05,10.151034111722709,10.06243980115735,10.242846403237149
2026-07-30,2026-08-06,10.151350272814025,10.05112929735819,10.24427673811899
2026-07-30,2026-08-07,10.15166643390534,10.057713466566534,10.24325550960475
2026-07-30,2026-08-08,10.151982594996657,10.059279971342129,10.251034976655369
2026-07-30,2026-08-09,10.152298756087973,10.058214235543748,10.251217093117948
2026-07-30,2026-08-10,10.152614917179289,10.058084744371284,10.25069579292757
2026-07-30,2026-08-11,10.152931078270605,10.059723902051427,10.2498017752126
2026-07-30,2026-08-12,10.15324723936192,10.05613048025524,10.257876162598482
2026-07-30,2026-08-13,10.153563400453235,10.053956368654973,10.252861889946878
2026-07-30,2026-08-14,10.153879561544551,10.061829906871342,10.25741821427938
2026-07-30,2026-08-15,10.154195722635867,10.05770242737397,10.251160489825828
2026-07-30,2026-08-16,10.154511883727183,10.054452980941017,10.254616839571792
2026-07-30,2026-08-17,10.1548280448185,10.055960220148885,10.262712398994102
2026-07-30,2026-08-18,10.155144205909815,10.058828026389072,10.259565547195074
2026-07-30,2026-08-19,10.155460367001131,10.040533832452656,10.264083928031578
2026-07-30,2026-08-20,10.155776528092447,10.056690050257115,10.26237235306165
2026-07-30,2026-08-21,10.156092689183764,10.048080429575885,10.268128028871033
2026-07-30,2026-08-22,10.15640885027508,10.04514397995099,10.26423884948246
2026-07-30,2026-08-23,10.156725011366396,10.05536184753008,10.27403674171368
2026-07-30,2026-08-24,10.157041172457712,10.049731714633694,10.277405902661489
2026-07-30,2026-08-25,10.157357333549028,10.042152195560156,10.277543519990754
2026-07-30,2026-08-26,10.157673494640344,10.035869213110196,10.289451025402489
2026-07-30,2026-08-27,10.15798965573166,10.043057992712344,10.287531330076424
2026-07-30,2026-08-28,10.158305816822976,10.03603872009504,10.2929670498063
2026-07-30,2026-08-29,10.15862197791429,10.032243087596155,10.29255383026181
2026-07-30,2026-08-30,10.158938139005606,10.032967167446166,10.29346506836831
2026-07-30,2026-08-31,10.159254300096922,10.022780814331377,10.298799761904476
2026-07-30,2026-09-01,10.159570461188238,10.026553283880244,10.302216926719916
2026-07-30,2026-09-02,10.159886622279554,10.030215238392165,10.300436549919832
2026-07-30,2026-09-03,10.16020278337087,10.009593934230072,10.318461336533511
2026-07-30,2026-09-04,10.160518944462186,10.01734140292229,10.310537570525923
2026-07-30,2026-09-05,10.160835105553502,10.014207881279075,10.324193105430709
2026-07-30,2026-09-06,10.161151266644818,10.003133535192845,10.32777946713366
2026-07-30,2026-09-07,10.161467427736136,10.003242146354037,10.326357851493642
2026-07-30,2026-09-08,10.16178358882745,9.999362800090584,10.333884526869152
2026-07-30,2026-09-09,10.162099749918768,9.987358936024036,10.3399724625911
2026-07-30,2026-09-10,10.162415911010084,9.988067507746996,10.348171985958066
2026-07-30,2026-09-11,10.1627320721014,9.982262540674435,10.34952654345492
2026-07-30,2026-09-12,10.163048233192711,9.97578708761706,10.354270521269152
2026-07-30,2026-09-13,10.163364394284027,9.962406256705547,10.359592966900264
2026-07-30,2026-09-14,10.163680555375343,9.961715155926248,10.374166937677453
2026-07-30,2026-09-15,10.16399671646666,9.951755203695615,10.364276055749192
2026-07-30,2026-09-16,10.164312877557975,9.948000157926412,10.388424657339613
2026-07-30,2026-09-17,10.164629038649297,9.94568833338014,10.387783481285318
2026-07-30,2026-09-18,10.164945199740613,9.947399123614789,10.38368177319874
2026-07-30,2026-09-19,10.165261360831924,9.939700659224604,10.405888677204402
2026-07-30,2026-09-20,10.16557752192324,9.923352749781824,10.415399993654278
2026-07-30,2026-09-21,10.165893683014556,9.913242743480392,10.396759139479723
2026-07-30,2026-09-22,10.166209844105872,9.910422267620078,10.417910732109132
2026-07-30,2026-09-23,10.16652600519719,9.90909507840222,10.445002553720505
2026-07-30,2026-09-24,10.166842166288506,9.906414160019647,10.437687253228589
2026-07-30,2026-09-25,10.16715832737982,9.905443390624296,10.448351801670244
2026-07-30,2026-09-26,10.167474488471136,9.866309751901792,10.449187695115794
2026-07-30,2026-09-27,10.167790649562454,9.857018454817814,10.451046247505108
2026-07-30,2026-09-28,10.16810681065377,9.866104423017838,10.474909783534676
2026-07-30,2026-09-29,10.168422971745086,9.860943363189174,10.469021462928009
2026-07-30,2026-09-30,10.168739132836402,9.856729597935365,10.467554088689235
2026-07-30,2026-10-01,10.169055293927718,9.849621890652443,10.492512154743943
2026-07-30,2026-10-02,10.169371455019032,9.83526385217664,10.4984975996012
2026-07-30,2026-10-03,10.169687616110348,9.829516344168352,10.503625339289869
2026-07-30,2026-10-04,10.170003777201664,9.820202263997352,10.513110610144842
2026-07-30,2026-10-05,10.17031993829298,9.820100072818104,10.506946772957996
2026-07-30,2026-10-06,10.170636099384296,9.806562962924255,10.536041932551074
2026-07-30,2026-10-07,10.170952260475612,9.814214841956083,10.536189013635488
2026-07-30,2026-10-08,10.171268421566928,9.80497943677561,10.571929872944285
2026-07-30,2026-10-09,10.171584582658244,9.782058105594858,10.542938903881346
2026-07-30,2026-10-10,10.17190074374956,9.789139596935122,10.551676839951702
2026-07-30,2026-10-11,10.172216904840877,9.756641804867286,10.567187351235834
2026-07-30,2026-10-12,10.172533065932193,9.743644909147358,10.603433548453149
2026-07-30,2026-10-13,10.172849227023509,9.741855316247731,10.589337906966913
2026-07-30,2026-10-14,10.173165388114825,9.733252317170969,10.594146120765275
2026-07-30,2026-10-15,10.17348154920614,9.742085013614654,10.631719607592322
2026-07-30,2026-10-16,10.173797710297457,9.70519717411663,10.619897486966051
2026-07-30,2026-10-17,10.174113871388773,9.7217702008064,10.637330763075626
2026-07-30,2026-10-18,10.174430032480087,9.701969606828431,10.659875009195304
2026-07-30,2026-10-19,10.174746193571403,9.700813453552485,10.658438661393944
2026-07-30,2026-10-20,10.17506235466272,9.657496839000808,10.636328226914994
2026-07-30,2026-10-21,10.175378515754035,9.681958032669844,10.673753241537623
2026-07-30,2026-10-22,10.175694676845351,9.673097277968017,10.679175088522214
2026-07-30,2026-10-23,10.176010837936667,9.648022640039638,10.690349499716756
2026-07-30,2026-10-24,10.176326999027983,9.648940994675186,10.703727205093212
2026-07-30,2026-10-25,10.1766431601193,9.654471498999,10.708100817955367
2026-07-30,2026-10-26,10.176959321210616,9.654070258725124,10.701809200619303
2026-07-30,2026-10-27,10.177275482301932,9.617922543845289,10.737149343936732
2026-07-30,2026-10-28,10.177591643393248,9.604826831935435,10.731100656713805
2026-07-31,2026-08-01,10.155507184558568,10.061507730269376,10.25059925815239
2026-07-31,2026-08-02,10.155888252693776,10.063796338730086,10.245829054622137
2026-07-31,2026-08-03,10.156269320828985,10.065281621374597,10.247983619963998
2026-07-31,2026-08-04,10.156650388964191,10.067264384535928,10.248708570996982
2026-07-31,2026-08-05,10.157031457099404,10.067434761003025,10.248527007563675
2026-07-31,2026-08-06,10.157412525234612,10.062926742916442,10.245271302601315
2026-07-31,2026-08-07,10.15779359336982,10.070336708398012,10.2521901274168
2026-07-31,2026-08-08,10.15817466150503,10.067172504177789,10.253957570092286
2026-07-31,2026-08-09,10.15855572964024,10.062389087603067,10.250195044875351
2026-07-31,2026-08-10,10.158936797775448,10.066636018957372,10.251607622492807
2026-07-31,2026-08-11,10.159317865910658,10.066641529046128,10.255575792900247
2026-07-31,2026-08-12,10.159698934045869,10.064554608464368,10.253523297653937
2026-07-31,2026-08-13,10.160080002181076,10.060286352702166,10.24732510922675
2026-07-31,2026-08-14,10.160461070316284,10.063004967294482,10.258191669109898
2026-07-31,2026-08-15,10.160842138451494,10.066686981227688,10.252649299542082
2026-07-31,2026-08-16,10.161223206586705,10.067043571804705,10.252501760733788
2026-07-31,2026-08-17,10.161604274721912,10.059738203806676,10.257106516806228
2026-07-31,2026-08-18,10.16198534285712,10.058779983529003,10.263543270065057
2026-07-31,2026-08-19,10.16236641099233,10.055321879525572,10.263676866989671
2026-07-31,2026-08-20,10.16274747912754,10.057783751830684,10.25842831053011
2026-07-31,2026-08-21,10.163128547262748,10.06123405919626,10.27208483192673
2026-07-31,2026-08-22,10.163509615397956,10.05746283263536,10.266996409748828
2026-07-31,2026-08-23,10.163890683533166,10.049826006503409,10.276748191595582
2026-07-31,2026-08-24,10.164271751668377,10.045745890350036,10.28281333998829
2026-07-31,2026-08-25,10.164652819803583,10.04909748651288,10.275464333975506
2026-07-31,2026-08-26,10.165033887938794,10.053882749575036,10.28084417847816
2026-07-31,2026-08-27,10.165414956074002,10.051360375870775,10.287873638393428
2026-07-31,2026-08-28,10.165796024209213,10.039531995368275,10.28937682281966
2026-07-31,2026-08-29,10.16617709234442,10.033230215513177,10.292461186244552
2026-07-31,2026-08-30,10.16655816047963,10.036106253713385,10.286204098124983
2026-07-31,2026-08-31,10.166939228614838,10.04098188440769,10.301504022833583
2026-07-31,2026-09-01,10.167320296750049,10.029089904123344,10.298347701177168
2026-07-31,2026-09-02,10.167701364885255,10.035612905357205,10.302732968023536
2026-07-31,2026-09-03,10.168082433020466,10.02523014560076,10.3173492275106
2026-07-31,2026-09-04,10.168463501155674,10.030606711650057,10.306194301841847
2026-07-31,2026-09-05,10.168844569290885,10.030070007751029,10.31174381698706
2026-07-31,2026-09-06,10.169225637426091,10.023959815255846,10.324052200645928
2026-07-31,2026-09-07,10.169606705561302,10.014940801753855,10.321115768699556
2026-07-31,2026-09-08,10.16998777369651,10.008839378533752,10.334396769743377
2026-07-31,2026-09-09,10.17036884183172,10.013623228763516,10.331368039029742
2026-07-31,2026-09-10,10.17074990996693,10.010574668291774,10.339144735047563
2026-07-31,2026-09-11,10.171130978102138,10.017623807211418,10.345688466282406
2026-07-31,2026-09-12,10.171512046237346,10.010765543459772,10.344533311844254
2026-07-31,2026-09-13,10.171893114372557,9.99324042595591,10.352706337964072
2026-07-31,2026-09-14,10.172274182507763,9.984324921476237,10.348645668142622
2026-07-31,2026-09-15,10.172655250642974,9.971048478414325,10.36327958281136
2026-07-31,2026-09-16,10.173036318778182,9.985533466128723,10.35948729303252
2026-07-31,2026-09-17,10.173417386913393,9.98125741940801,10.368863244821927
2026-07-31,2026-09-18,10.1737984550486,9.957000930946958,10.38889338764493
2026-07-31,2026-09-19,10.17417952318381,9.963897199743942,10.396746722563314
2026-07-31,2026-09-20,10.17456059131902,9.951473579730488,10.401050683957312
2026-07-31,2026-09-21,10.174941659454229,9.944986779190504,10.414890553593247
2026-07-31,2026-09-22,10.175322727589435,9.949909855040335,10.420983552967618
2026-07-31,2026-09-23,10.175703795724647,9.94321042185549,10.420897692292192
2026-07-31,2026-09-24,10.176084863859856,9.937776790527412,10.423897053639468
2026-07-31,2026-09-25,10.176465931995065,9.928914472585326,10.450307461906954
2026-07-31,2026-09-26,10.176847000130271,9.925068774710631,10.43727177794648
2026-07-31,2026-09-27,10.177228068265483,9.9078239780574,10.447656519148572
2026-07-31,2026-09-28,10.177609136400692,9.91736930831696,10.47802479281326
2026-07-31,2026-09-29,10.1779902045359,9.884644420940774,10.462648774926755
2026-07-31,2026-09-30,10.178371272671107,9.915531882319204,10.479140872084448
2026-07-31,2026-10-01,10.17875234080632,9.886275171851784,10.48892475328064
2026-07-31,2026-10-02,10.179133408941528,9.894703938693628,10.478535768096242
2026-07-31,2026-10-03,10.179514477076737,9.86241833032754,10.51910892545108
2026-07-31,2026-10-04,10.179895545211943,9.882087688027209,10.49705700422376
2026-07-31,2026-10-05,10.180276613347155,9.852864220393538,10.51308306240194
2026-07-31,2026-10-06,10.180657681482364,9.85354790442435,10.521957232757323
2026-07-31,2026-10-07,10.181038749617574,9.859981295192965,10.524172495279092
2026-07-31,2026-10-08,10.181419817752785,9.840597152390917,10.522675338387977
2026-07-31,2026-10-09,10.181800885887991,9.818111599414069,10.546893506640505
2026-07-31,2026-10-10,10.1821819540232,9.820118870166514,10.55642498461384
2026-07-31,2026-10-11,10.18256302215841,9.823272849787116,10.555927730164802
2026-07-31,2026-10-12,10.18294409029362,9.824671182492896,10.582044099536288
2026-07-31,2026-10-13,10.183325158428827,9.81731476409244,10.599215454586384
2026-07-31,2026-10-14,10.183706226564036,9.80595398883115,10.606412927405572
2026-07-31,2026-10-15,10.184087294699246,9.783554893909931,10.598471926968166
2026-07-31,2026-10-16,10.184468362834457,9.794996796131596,10.596311154265916
2026-07-31,2026-10-17,10.184849430969663,9.764322511616449,10.630842930130788
2026-07-31,2026-10-18,10.185230499104872,9.807253683229431,10.64562272445504
2026-07-31,2026-10-19,10.185611567240082,9.7679945804476,10.65031340341362
2026-07-31,2026-10-20,10.18599263537529,9.773033371769952,10.665301801867168
2026-07-31,2026-10-21,10.1863737035105,9.773079575441209,10.679679466733637
2026-07-31,2026-10-22,10.186754771645708,9.73483917804994,10.64866241464651
2026-07-31,2026-10-23,10.187135839780918,9.73211942940462,10.682629035737923
2026-07-31,2026-10-24,10.187516907916129,9.706197129904274,10.696487657279931
2026-07-31,2026-10-25,10.187897976051335,9.71580069714414,10.72317912363967
2026-07-31,2026-10-26,10.188279044186546,9.711558905601592,10.715795790160984
2026-07-31,2026-10-27,10.188660112321754,9.699065409193086,10.723623999612474
2026-07-31,2026-10-28,10.189041180456964,9.698792458504276,10.746217302856667
2026-07-31,2026-10-29,10.189422248592171,9.683955137951193,10.766782531586
2026-08-01,2026-08-01,10.155507184558568,10.06513499302789,10.248507133738755
2026-08-01,2026-08-02,10.155888252693776,10.068606768636188,10.244925758010265
2026-08-01,2026-08-03,10.156269320828985,10.069057910810796,10.250683953207073
2026-08-01,2026-08-04,10.156650388964191,10.065933855219772,10.250610591987916
2026-08-01,2026-08-05,10.157031457099404,10.064770414758677,10.247599778607686
2026-08-01,2026-08-06,10.157412525234612,10.065043936353408,10.249163904343655
2026-08-01,2026-08-07,10.15779359336982,10.062823652042445,10.255772070982356
2026-08-01,2026-08-08,10.15817466150503,10.069850799318193,10.24775217189617
2026-08-01,2026-08-09,10.15855572964024,10.062446402284635,10.254009253404112
2026-08-01,2026-08-10,10.158936797775448,10.058153612321108,10.24612599575858
2026-08-01,2026-08-11,10.159317865910658,10.07160663302724,10.252947999766532
2026-08-01,2026-08-12,10.159698934045869,10.059830538888669,10.250014298635833
2026-08-01,2026-08-13,10.160080002181076,10.071773965991085,10.251927245608863
2026-08-01,2026-08-14,10.160461070316284,10.06243128900713,10.262373359300865
2026-08-01,2026-08-15,10.160842138451494,10.056202122978446,10.261396831514473
2026-08-01,2026-08-16,10.161223206586705,10.05682889694695,10.25768497169239
2026-08-01,2026-08-17,10.161604274721912,10.058440180155092,10.265503498064742
2026-08-01,2026-08-18,10.16198534285712,10.06110920572294,10.269702077528132
2026-08-01,2026-08-19,10.16236641099233,10.055732544143954,10.260908393994608
2026-08-01,2026-08-20,10.16274747912754,10.056477737266876,10.26991490917775
2026-08-01,2026-08-21,10.163128547262748,10.059921313505424,10.261751138532029
2026-08-01,2026-08-22,10.163509615397956,10.055834846106304,10.273906185777706
2026-08-01,2026-08-23,10.163890683533166,10.052345921356284,10.276560973871591
2026-08-01,2026-08-24,10.164271751668377,10.048965235103507,10.279251183944895
2026-08-01,2026-08-25,10.164652819803583,10.051765868587992,10.284225478725332
2026-08-01,2026-08-26,10.165033887938794,10.047488397132222,10.28174370915814
2026-08-01,2026-08-27,10.165414956074002,10.047084362050049,10.286529455830207
2026-08-01,2026-08-28,10.165796024209213,10.040905051137306,10.291155912480196
2026-08-01,2026-08-29,10.16617709234442,10.047612615965075,10.292308574492743
2026-08-01,2026-08-30,10.16655816047963,10.022371781362445,10.293734586360072
2026-08-01,2026-08-31,10.166939228614838,10.030584958473913,10.29572428245138
2026-08-01,2026-09-01,10.167320296750049,10.02680986810789,10.313701621610177
2026-08-01,2026-09-02,10.167701364885255,10.037643536566272,10.30013608438743
2026-08-01,2026-09-03,10.168082433020466,10.01127705126385,10.309557419601726
2026-08-01,2026-09-04,10.168463501155674,10.026415749060837,10.30963789828272
2026-08-01,2026-09-05,10.168844569290885,10.011628645173952,10.319528863015496
2026-08-01,2026-09-06,10.169225637426091,10.00958230084968,10.329990480777662
2026-08-01,2026-09-07,10.169606705561302,10.008773127515228,10.328945498252478
2026-08-01,2026-09-08,10.16998777369651,10.00515487716724,10.338668578364922
2026-08-01,2026-09-09,10.17036884183172,10.008748493147626,10.335046714142283
2026-08-01,2026-09-10,10.17074990996693,9.991900869539082,10.35495150955528
2026-08-01,2026-09-11,10.171130978102138,9.989742789214118,10.34902887308922
2026-08-01,2026-09-12,10.171512046237346,9.985540047654304,10.350229669125271
2026-08-01,2026-09-13,10.171893114372557,9.967360446593572,10.366754389080048
2026-08-01,2026-09-14,10.172274182507763,9.98432659858337,10.364396345412024
2026-08-01,2026-09-15,10.172655250642974,9.96935844516728,10.364276967860151
2026-08-01,2026-09-16,10.173036318778182,9.962818735804,10.39711014324666
2026-08-01,2026-09-17,10.173417386913393,9.966189614355544,10.381598991292885
2026-08-01,2026-09-18,10.1737984550486,9.953649173394128,10.40069603235148
2026-08-01,2026-09-19,10.17417952318381,9.95351557663666,10.424817614887395
2026-08-01,2026-09-20,10.17456059131902,9.93530537157366,10.40939263544328
2026-08-01,2026-09-21,10.174941659454229,9.94259609944302,10.408593267101452
2026-08-01,2026-09-22,10.175322727589435,9.917852973269907,10.41708586246512
2026-08-01,2026-09-23,10.175703795724647,9.920301720085895,10.449223698853585
2026-08-01,2026-09-24,10.176084863859856,9.922512509282514,10.453391023265844
2026-08-01,2026-09-25,10.176465931995065,9.913688214762232,10.454414851240596
2026-08-01,2026-09-26,10.176847000130271,9.8884264818185,10.45376625080137
2026-08-01,2026-09-27,10.177228068265483,9.894619043349024,10.467110089581652
2026-08-01,2026-09-28,10.177609136400692,9.903166470958062,10.47540769226595
2026-08-01,2026-09-29,10.1779902045359,9.875969361715583,10.47054743814904
2026-08-01,2026-09-30,10.178371272671107,9.901484945178556,10.486343770024757
2026-08-01,2026-10-01,10.17875234080632,9.874181630408192,10.49048524129555
2026-08-01,2026-10-02,10.179133408941528,9.881308146405518,10.491862591183768
2026-08-01,2026-10-03,10.179514477076737,9.861728286818195,10.520347917590083
2026-08-01,2026-10-04,10.179895545211943,9.852017987180249,10.542443219552707
2026-08-01,2026-10-05,10.180276613347155,9.83323035106742,10.516410109530463
2026-08-01,2026-10-06,10.180657681482364,9.85780489640526,10.546299688522089
2026-08-01,2026-10-07,10.181038749617574,9.82595419837895,10.52896856206936
2026-08-01,2026-10-08,10.181419817752785,9.829204719370562,10.552573468838082
2026-08-01,2026-10-09,10.181800885887991,9.83377103319955,10.558870832131564
2026-08-01,2026-10-10,10.1821819540232,9.81265271378308,10.567793702874251
2026-08-01,2026-10-11,10.18256302215841,9.829603856164344,10.573397319889848
2026-08-01,2026-10-12,10.18294409029362,9.79575912963657,10.57705461449446
2026-08-01,2026-10-13,10.183325158428827,9.777397494277588,10.587627742678633
2026-08-01,2026-10-14,10.183706226564036,9.797468557218869,10.6087394388057
2026-08-01,2026-10-15,10.184087294699246,9.781585002907896,10.60202173999966
2026-08-01,2026-10-16,10.184468362834457,9.756666185844145,10.623970023339336
2026-08-01,2026-10-17,10.184849430969663,9.76035010547916,10.599726345991428
2026-08-01,2026-10-18,10.185230499104872,9.772505550208733,10.62572952360378
2026-08-01,2026-10-19,10.185611567240082,9.734985280375854,10.636238971609732
2026-08-01,2026-10-20,10.18599263537529,9.743386445828111,10.64692811687396
2026-08-01,2026-10-21,10.1863737035105,9.738284790486151,10.655714890147642
2026-08-01,2026-10-22,10.186754771645708,9.707788941065576,10.660452021171436
2026-08-01,2026-10-23,10.187135839780918,9.689538604518244,10.649322580164483
2026-08-01,2026-10-24,10.187516907916129,9.710997172933212,10.670215228543302
2026-08-01,2026-10-25,10.187897976051335,9.700868783629444,10.659584498428316
2026-08-01,2026-10-26,10.188279044186546,9.692157920991486,10.67408165003056
2026-08-01,2026-10-27,10.188660112321754,9.671997899925714,10.699195375284749
2026-08-01,2026-10-28,10.189041180456964,9.657054694924806,10.695248791287046
2026-08-01,2026-10-29,10.189422248592171,9.664206500067744,10.707207212195383
2026-08-02,2026-08-01,10.155507184558568,10.066923773328645,10.24585735510563
2026-08-02,2026-08-02,10.155888252693776,10.058377111231431,10.248637364468832
2026-08-02,2026-08-03,10.156269320828985,10.066320766083653,10.254781843977842
2026-08-02,2026-08-04,10.156650388964191,10.067498893777229,10.250405140251369
2026-08-02,2026-08-05,10.157031457099404,10.071925373306014,10.250507558263704
2026-08-02,2026-08-06,10.157412525234612,10.06549468095659,10.248900425415002
2026-08-02,2026-08-07,10.15779359336982,10.064249443784467,10.25152980424875
2026-08-02,2026-08-08,10.15817466150503,10.067667595118431,10.2504190971028
2026-08-02,2026-08-09,10.15855572964024,10.065609748249194,10.253605025278318
2026-08-02,2026-08-10,10.158936797775448,10.06681056156144,10.247735703929358
2026-08-02,2026-08-11,10.159317865910658,10.068126440974408,10.248230819957634
2026-08-02,2026-08-12,10.159698934045869,10.074442690349915,10.25245150716396
2026-08-02,2026-08-13,10.160080002181076,10.0617254775882,10.257830416304698
2026-08-02,2026-08-14,10.160461070316284,10.065608456688318,10.260284306202085
2026-08-02,2026-08-15,10.160842138451494,10.065831953029656,10.265709329280998
2026-08-02,2026-08-16,10.161223206586705,10.060143738889373,10.258634128055608
2026-08-02,2026-08-17,10.161604274721912,10.06509275470962,10.257255159650008
2026-08-02,2026-08-18,10.16198534285712,10.055112945180849,10.26214803488247
2026-08-02,2026-08-19,10.16236641099233,10.061048375073687,10.260816082902965
2026-08-02,2026-08-20,10.16274747912754,10.055761693867144,10.2642265135232
2026-08-02,2026-08-21,10.163128547262748,10.05656493442786,10.265499436023758
2026-08-02,2026-08-22,10.163509615397956,10.053392903925888,10.261589467962043
2026-08-02,2026-08-23,10.163890683533166,10.047841531892942,10.264865907470504
2026-08-02,2026-08-24,10.164271751668377,10.045813766299664,10.267687599708127
2026-08-02,2026-08-25,10.164652819803583,10.057632958084753,10.270737039282922
2026-08-02,2026-08-26,10.165033887938794,10.048926509948563,10.282800701392638
2026-08-02,2026-08-27,10.165414956074002,10.050608623173094,10.27241339603162
2026-08-02,2026-08-28,10.165796024209213,10.044892187450625,10.281289819863265
2026-08-02,2026-08-29,10.16617709234442,10.041165946423344,10.278526726848842
2026-08-02,2026-08-30,10.16655816047963,10.045481234428262,10.294011717993756
2026-08-02,2026-08-31,10.166939228614838,10.044662971179504,10.28084681659685
2026-08-02,2026-09-01,10.167320296750049,10.034982099322034,10.28938220749924
2026-08-02,2026-09-02,10.167701364885255,10.040679386678695,10.290476312169467
2026-08-02,2026-09-03,10.168082433020466,10.035219913057752,10.29653967389457
2026-08-02,2026-09-04,10.168463501155674,10.019522659256964,10.294754755950535
2026-08-02,2026-09-05,10.168844569290885,10.024249016289527,10.299936167699167
2026-08-02,2026-09-06,10.169225637426091,10.019510445156689,10.31275040136978
2026-08-02,2026-09-07,10.169606705561302,10.009536874745942,10.306115343645672
2026-08-02,2026-09-08,10.16998777369651,10.010874167705408,10.31589256834548
2026-08-02,2026-09-09,10.17036884183172,10.01413542211202,10.314624724618913
2026-08-02,2026-09-10,10.17074990996693,9.998214483910203,10.31149660597586
2026-08-02,2026-09-11,10.171130978102138,10.000737487305786,10.32189112466347
2026-08-02,2026-09-12,10.171512046237346,10.000842411836352,10.322274798120684
2026-08-02,2026-09-13,10.171893114372557,9.991230544875624,10.325545524363806
2026-08-02,2026-09-14,10.172274182507763,9.98035740007665,10.340899654600042
2026-08-02,2026-09-15,10.172655250642974,9.98625558601252,10.33864751433978
2026-08-02,2026-09-16,10.173036318778182,9.980324091784793,10.353272079470663
2026-08-02,2026-09-17,10.173417386913393,9.973516773908749,10.345481491913088
2026-08-02,2026-09-18,10.1737984550486,9.950984940957024,10.357329828028943
2026-08-02,2026-09-19,10.17417952318381,9.957092477692049,10.368910775556142
2026-08-02,2026-09-20,10.17456059131902,9.958450994381195,10.362298782517309
2026-08-02,2026-09-21,10.174941659454229,9.952227119917826,10.37644638993312
2026-08-02,2026-09-22,10.175322727589435,9.941975838781357,10.39052747727831
2026-08-02,2026-09-23,10.175703795724647,9.938196065645023,10.387311778571464
2026-08-02,2026-09-24,10.176084863859856,9.930181066984776,10.401917441426647
2026-08-02,2026-09-25,10.176465931995065,9.92518703941991,10.382228959348373
2026-08-02,2026-09-26,10.176847000130271,9.91861160189831,10.411932665138764
2026-08-02,2026-09-27,10.177228068265483,9.914634623979891,10.411050697894114
2026-08-02,2026-09-28,10.177609136400692,9.921363289682946,10.4029374423179
2026-08-02,2026-09-29,10.1779902045359,9.904818655405592,10.41632714556409
2026-08-02,2026-09-30,10.178371272671107,9.889398326489548,10.420980455841702
2026-08-02,2026-10-01,10.17875234080632,9.895117115247023,10.439550574297307
2026-08-02,2026-10-02,10.179133408941528,9.868036722969071,10.436747479488544
2026-08-02,2026-10-03,10.179514477076737,9.864547943049525,10.444769807787342
2026-08-02,2026-10-04,10.179895545211943,9.861643473012403,10.467398730975916
2026-08-02,2026-10-05,10.180276613347155,9.868524922068554,10.470637851394972
2026-08-02,2026-10-06,10.180657681482364,9.86212402845872,10.484720550551096
2026-08-02,2026-10-07,10.181038749617574,9.829575419017964,10.480745316244109
2026-08-02,2026-10-08,10.181419817752785,9.829125218799444,10.490053522178943
2026-08-02,2026-10-09,10.181800885887991,9.83370681886515,10.475842573685824
2026-08-02,2026-10-10,10.1821819540232,9.829553369943536,10.508088654896872
2026-08-02,2026-10-11,10.18256302215841,9.821807564133657,10.508724042252712
2026-08-02,2026-10-12,10.18294409029362,9.817345993410584,10.507358200948351
2026-08-02,2026-10-13,10.183325158428827,9.79067609548808,10.518213493710592
2026-08-02,2026-10-14,10.183706226564036,9.806651374540836,10.524439013949165
2026-08-02,2026-10-15,10.184087294699246,9.779538512768475,10.53079160143384
2026-08-02,2026-10-16,10.184468362834457,9.796075903137782,10.551270483087569
2026-08-02,2026-10-17,10.184849430969663,9.764148825441296,10.57305099660063
