generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-27,2026-08-03,47.39903097543371,47.284232046210924,47.52327439780734
2026-07-27,2026-08-04,47.42481436297253,47.304651262483766,47.544651895150864
2026-07-27,2026-08-05,47.45059775051134,47.32906498291479,47.57228993469435
2026-07-27,2026-08-06,47.47638113805015,47.35378837972649,47.60074983889525
2026-07-27,2026-08-07,47.50216452558896,47.36880877544271,47.622868392742326
2026-07-27,2026-08-08,47.52794791312777,47.40216315456104,47.65199010593828
2026-07-27,2026-08-09,47.55373130066658,47.42669395399211,47.6834632924324
2026-07-27,2026-08-10,47.57951468820539,47.45685336600915,47.707299866739866
2026-07-27,2026-08-11,47.6052980757442,47.478772808055844,47.738212115610544
2026-07-27,2026-08-12,47.63108146328302,47.49513047297621,47.75923637222185
2026-07-27,2026-08-13,47.656864850821826,47.52311417346718,47.78369837817208
2026-07-27,2026-08-14,47.68264823836064,47.55010342831423,47.826422409808565
2026-07-27,2026-08-15,47.70843162589945,47.574616151629286,47.84497594055653
2026-07-27,2026-08-16,47.73421501343826,47.59404405722538,47.879266658535236
2026-07-27,2026-08-17,47.75999840097707,47.62069314790534,47.90232401399441
2026-07-27,2026-08-18,47.78578178851588,47.657733270557806,47.929641652240605
2026-07-27,2026-08-19,47.811565176054685,47.66715160660273,47.961299326748524
2026-07-27,2026-08-20,47.8373485635935,47.68643178465464,47.994573486452055
2026-07-27,2026-08-21,47.86313195113231,47.709310928479894,48.011141623524665
2026-07-27,2026-08-22,47.888915338671126,47.73689400474411,48.05502827179159
2026-07-27,2026-08-23,47.91469872620994,47.755607256519575,48.08056553416022
2026-07-27,2026-08-24,47.94048211374875,47.79500438564055,48.10299127180141
2026-07-27,2026-08-25,47.96626550128756,47.8076948597108,48.139270678746136
2026-07-27,2026-08-26,47.99204888882637,47.83147870905144,48.17605565081643
2026-07-27,2026-08-27,48.017832276365176,47.840827632345395,48.19061227488761
2026-07-27,2026-08-28,48.043615663903985,47.862695654304204,48.23102925480628
2026-07-27,2026-08-29,48.0693990514428,47.90645640358335,48.25405581803909
2026-07-27,2026-08-30,48.09518243898162,47.90728628593186,48.29701220414986
2026-07-27,2026-08-31,48.120965826520425,47.93636337383726,48.32993679180264
2026-07-27,2026-09-01,48.146749214059234,47.948761561643295,48.364692518434126
2026-07-27,2026-09-02,48.17253260159805,47.97119141357948,48.38978649683343
2026-07-27,2026-09-03,48.19831598913686,47.99544672033053,48.43061861024576
2026-07-27,2026-09-04,48.22409937667567,48.02178217727745,48.45808746819142
2026-07-27,2026-09-05,48.249882764214476,48.03450767782392,48.49124669247755
2026-07-27,2026-09-06,48.275666151753285,48.03912829927137,48.51519082727445
2026-07-27,2026-09-07,48.30144953929209,48.044070164505634,48.55365871099173
2026-07-27,2026-09-08,48.32723292683091,48.09427671458877,48.6038607252207
2026-07-27,2026-09-09,48.35301631436972,48.11937957446667,48.6131412110005
2026-07-27,2026-09-10,48.37879970190853,48.13802788804873,48.675562670502295
2026-07-27,2026-09-11,48.404583089447335,48.13065165674369,48.723270860183526
2026-07-27,2026-09-12,48.430366476986144,48.171355833312504,48.72883556465197
2026-07-27,2026-09-13,48.45614986452497,48.18832646788071,48.77588888200219
2026-07-27,2026-09-14,48.481933252063776,48.16654507231891,48.78957596266887
2026-07-27,2026-09-15,48.507716639602585,48.21482947495066,48.83960651755074
2026-07-27,2026-09-16,48.53350002714139,48.24394776714576,48.907504720908264
2026-07-27,2026-09-17,48.55928341468021,48.250838123972294,48.920859373958216
2026-07-27,2026-09-18,48.58506680221902,48.239415404556794,48.96893374256267
2026-07-27,2026-09-19,48.61085018975783,48.27499542664738,48.99777548633133
2026-07-27,2026-09-20,48.636633577296635,48.292558737935785,49.049890982407774
2026-07-27,2026-09-21,48.662416964835444,48.30058630153507,49.075988584516814
2026-07-27,2026-09-22,48.68820035237427,48.313372506167205,49.09850373679565
2026-07-27,2026-09-23,48.713983739913076,48.33204107343353,49.15491254386563
2026-07-27,2026-09-24,48.739767127451884,48.35584533182677,49.19017771991171
2026-07-27,2026-09-25,48.76555051499069,48.344317273075134,49.221655158303356
2026-07-27,2026-09-26,48.7913339025295,48.38657093761758,49.24434254979827
2026-07-27,2026-09-27,48.81711729006832,48.384477437500706,49.29169948286413
2026-07-27,2026-09-28,48.842900677607126,48.39239338179853,49.3223307066637
2026-07-27,2026-09-29,48.868684065145935,48.431098034471205,49.37247437719042
2026-07-27,2026-09-30,48.894467452684744,48.41536283412293,49.420610300390464
2026-07-27,2026-10-01,48.92025084022355,48.444389173173775,49.4801850418828
2026-07-27,2026-10-02,48.94603422776236,48.438159744978556,49.4768670527113
2026-07-27,2026-10-03,48.97181761530118,48.45306433722095,49.543966614650735
2026-07-27,2026-10-04,48.99760100283999,48.51568455234281,49.560534545858324
2026-07-27,2026-10-05,49.0233843903788,48.50354672610692,49.63170016228657
2026-07-27,2026-10-06,49.04916777791762,48.52413362074734,49.652879491830895
2026-07-27,2026-10-07,49.074951165456426,48.52620355236564,49.6839171749411
2026-07-27,2026-10-08,49.100734552995235,48.5458674527183,49.73486286050191
2026-07-27,2026-10-09,49.12651794053404,48.5332828702154,49.783910767456845
2026-07-27,2026-10-10,49.152301328072866,48.57824234165384,49.80912162436502
2026-07-27,2026-10-11,49.178084715611675,48.556932936723456,49.88377866624028
2026-07-27,2026-10-12,49.203868103150484,48.58233346492576,49.90818898082986
2026-07-27,2026-10-13,49.22965149068929,48.57313966975026,49.93443873821799
2026-07-27,2026-10-14,49.2554348782281,48.62528772693164,50.00099084719517
2026-07-27,2026-10-15,49.28121826576691,48.579475347795054,50.01236445298693
2026-07-27,2026-10-16,49.307001653305726,48.61611997623117,50.03447140995992
2026-07-27,2026-10-17,49.332785040844534,48.622834693227276,50.09875816249277
2026-07-27,2026-10-18,49.35856842838334,48.66360252296355,50.15665188030744
2026-07-27,2026-10-19,49.38435181592215,48.65268039421523,50.183299551897264
2026-07-27,2026-10-20,49.41013520346096,48.66483175667136,50.22935147439709
2026-07-27,2026-10-21,49.43591859099977,48.685823171281505,50.28481539217838
2026-07-27,2026-10-22,49.461701978538585,48.695907826492245,50.30151119340815
2026-07-27,2026-10-23,49.487485366077394,48.687895810015725,50.3944034765335
2026-07-27,2026-10-24,49.51326875361621,48.679961351724444,50.42255450287912
2026-07-27,2026-10-25,49.539052141155025,48.70685230261762,50.419290938009155
