generated_on,ds,yhat,yhat_lower,yhat_upper
2026-08-01,2026-10-17,55.38041791257248,53.58395726195523,56.803607090675946
2026-08-01,2026-10-18,55.39828952732047,53.55631706554725,56.94477109928992
2026-08-01,2026-10-19,55.41616114206846,53.53838437157362,56.88887817299638
2026-08-01,2026-10-20,55.43403275681644,53.56914746265337,56.900691118441365
2026-08-01,2026-10-21,55.45190437156443,53.59109110371119,57.07857999299929
2026-08-01,2026-10-22,55.46977598631241,53.59136541393022,57.092751990945686
2026-08-01,2026-10-23,55.4876476010604,53.57100223297773,57.14549139557228
2026-08-01,2026-10-24,55.505519215808384,53.55715731048221,57.198851456454456
2026-08-01,2026-10-25,55.523390830556366,53.53251388927383,57.2492878007718
2026-08-01,2026-10-26,55.54126244530435,53.48791425603756,57.32833332302604
2026-08-01,2026-10-27,55.55913406005234,53.457250682485416,57.26741410551672
2026-08-01,2026-10-28,55.57700567480033,53.50253266933133,57.39806522941485
2026-08-01,2026-10-29,55.59487728954832,53.31374618938705,57.29478116328703
2026-08-02,2026-08-01,54.00430357697756,53.55089664209812,54.47343749906699
2026-08-02,2026-08-02,54.02217519172554,53.59230157218346,54.46343533796978
2026-08-02,2026-08-03,54.040046806473526,53.56154047859554,54.52338775042552
2026-08-02,2026-08-04,54.05791842122151,53.59730286886731,54.524183387550494
2026-08-02,2026-08-05,54.0757900359695,53.62045436467745,54.50222119182423
2026-08-02,2026-08-06,54.093661650717486,53.66711728017325,54.55777381171919
2026-08-02,2026-08-07,54.11153326546547,53.65431302997313,54.549150932747466
2026-08-02,2026-08-08,54.12940488021346,53.64884890036471,54.60416469909136
2026-08-02,2026-08-09,54.147276494961446,53.68235721304711,54.59785040508794
2026-08-02,2026-08-10,54.16514810970943,53.71081603744795,54.62539848835657
2026-08-02,2026-08-11,54.18301972445741,53.73508206548906,54.62921983315586
2026-08-02,2026-08-12,54.2008913392054,53.75826074197152,54.65815638325457
2026-08-02,2026-08-13,54.21876295395338,53.7220328328378,54.65168819483048
2026-08-02,2026-08-14,54.23663456870137,53.80168256994953,54.66424576839385
2026-08-02,2026-08-15,54.254506183449365,53.78324842087471,54.715609720325936
2026-08-02,2026-08-16,54.27237779819735,53.7895183201526,54.745267436802905
2026-08-02,2026-08-17,54.29024941294533,53.80222170466504,54.77849901515821
2026-08-02,2026-08-18,54.30812102769332,53.81320832276365,54.78847474658142
2026-08-02,2026-08-19,54.3259926424413,53.8552873609557,54.766047084324896
2026-08-02,2026-08-20,54.34386425718929,53.834183348019735,54.834428365517816
2026-08-02,2026-08-21,54.36173587193727,53.890047639162525,54.83574428190981
2026-08-02,2026-08-22,54.37960748668527,53.86649170406409,54.86543794257127
2026-08-02,2026-08-23,54.39747910143325,53.86787293407081,54.8674128597009
2026-08-02,2026-08-24,54.41535071618124,53.88298759907452,54.89899761906147
2026-08-02,2026-08-25,54.43322233092922,53.92951149114336,54.963001117864586
2026-08-02,2026-08-26,54.4510939456772,53.90344231795759,54.9929030981463
2026-08-02,2026-08-27,54.46896556042519,53.93440694036837,54.98669755451066
2026-08-02,2026-08-28,54.48683717517317,53.90958403033993,55.03872019415127
2026-08-02,2026-08-29,54.50470878992116,53.96431379662671,55.08730749415077
2026-08-02,2026-08-30,54.52258040466914,53.96815641531993,55.080705091794535
2026-08-02,2026-08-31,54.54045201941714,53.92404295393081,55.13091322887511
2026-08-02,2026-09-01,54.55832363416512,53.95655541543408,55.17533483310417
2026-08-02,2026-09-02,54.57619524891311,53.94333796279866,55.191825341127455
2026-08-02,2026-09-03,54.59406686366109,53.962829694777,55.23440121997986
2026-08-02,2026-09-04,54.61193847840907,53.93750438009766,55.243664316511286
2026-08-02,2026-09-05,54.62981009315707,54.00670587337919,55.29307891699865
2026-08-02,2026-09-06,54.64768170790504,54.01348729112755,55.30031557835242
2026-08-02,2026-09-07,54.66555332265304,53.97032558656255,55.34207060945479
2026-08-02,2026-09-08,54.68342493740103,53.99557958420743,55.3753249993877
2026-08-02,2026-09-09,54.70129655214901,53.94966257865754,55.38022236485144
2026-08-02,2026-09-10,54.71916816689699,53.97824907888672,55.46838101350899
2026-08-02,2026-09-11,54.73703978164498,54.03877128674081,55.49926134948223
2026-08-02,2026-09-12,54.75491139639296,54.01030054759303,55.5336350249455
2026-08-02,2026-09-13,54.77278301114095,54.00194516516886,55.54223417920891
2026-08-02,2026-09-14,54.79065462588895,53.93520349978278,55.55880513621589
2026-08-02,2026-09-15,54.80852624063693,54.01222668304727,55.630641041160224
2026-08-02,2026-09-16,54.82639785538491,54.039841500344345,55.64617277496884
2026-08-02,2026-09-17,54.8442694701329,53.99550797869155,55.63091244114028
2026-08-02,2026-09-18,54.86214108488088,54.01233295199146,55.72388142898014
2026-08-02,2026-09-19,54.880012699628864,54.00782706850045,55.79259665833943
2026-08-02,2026-09-20,54.89788431437685,53.9734133302126,55.75683073129943
2026-08-02,2026-09-21,54.91575592912485,54.05751118929304,55.919638329559696
2026-08-02,2026-09-22,54.93362754387283,54.03641825715816,55.91548765351334
2026-08-02,2026-09-23,54.95149915862082,53.93931355941025,55.88244444655021
2026-08-02,2026-09-24,54.9693707733688,53.939419639518526,55.94902803305244
2026-08-02,2026-09-25,54.98724238811678,53.94013557595416,56.1151409474536
2026-08-02,2026-09-26,55.00511400286477,53.93096601423185,56.10857913887626
2026-08-02,2026-09-27,55.022985617612754,53.88607485525429,56.115820454877706
2026-08-02,2026-09-28,55.04085723236075,53.93835661747563,56.09924133541029
2026-08-02,2026-09-29,55.05872884710873,53.87393533526438,56.193389947348685
2026-08-02,2026-09-30,55.07660046185672,53.91580126245449,56.28239403128845
2026-08-02,2026-10-01,55.0944720766047,53.9334486834549,56.37774981048396
2026-08-02,2026-10-02,55.11234369135269,53.901600125688354,56.354068375722576
2026-08-02,2026-10-03,55.13021530610067,53.90246236859642,56.36853479451869
2026-08-02,2026-10-04,55.148086920848655,53.893579673123575,56.47941873415215
2026-08-02,2026-10-05,55.16595853559665,53.9215723811029,56.511128307504656
2026-08-02,2026-10-06,55.18383015034464,53.801802148148255,56.59293565232905
2026-08-02,2026-10-07,55.20170176509262,53.90236365130269,56.58021004907414
2026-08-02,2026-10-08,55.21957337984061,53.88404992411037,56.63609134159412
2026-08-02,2026-10-09,55.23744499458859,53.94315107728815,56.67395134273714
2026-08-02,2026-10-10,55.255316609336575,53.86516960206541,56.76053512441548
2026-08-02,2026-10-11,55.27318822408456,53.84043818557348,56.7093556975032
2026-08-02,2026-10-12,55.29105983883256,53.82895912473396,56.81770661461818
2026-08-02,2026-10-13,55.30893145358053,53.73405371054927,56.83471976814922
2026-08-02,2026-10-14,55.32680306832852,53.7498401078149,56.92159000171789
2026-08-02,2026-10-15,55.34467468307651,53.80798742702119,56.979255400334175
2026-08-02,2026-10-16,55.362546297824494,53.726767074519216,56.97948293472908
2026-08-02,2026-10-17,55.38041791257248,53.74039950702647,57.00909617492167
2026-08-02,2026-10-18,55.39828952732047,53.722671869105625,57.10586063681733
2026-08-02,2026-10-19,55.41616114206846,53.695956108990536,57.14095780626347
2026-08-02,2026-10-20,55.43403275681644,53.67232640071373,57.183871203943525
2026-08-02,2026-10-21,55.45190437156443,53.73789121445959,57.3432584347992
2026-08-02,2026-10-22,55.46977598631241,53.613882140982845,57.2084165668128
2026-08-02,2026-10-23,55.4876476010604,53.6230094611271,57.49266228053095
2026-08-02,2026-10-24,55.505519215808384,53.63579825131066,57.360780662284725
2026-08-02,2026-10-25,55.523390830556366,53.712479958214175,57.48411018800076
2026-08-02,2026-10-26,55.54126244530435,53.61396481051214,57.49171000037195
2026-08-02,2026-10-27,55.55913406005234,53.58144178488468,57.529219794251695
2026-08-02,2026-10-28,55.57700567480033,53.584921532543895,57.58602638788434
2026-08-02,2026-10-29,55.59487728954832,53.59739817501681,57.68616238971069
2026-08-03,2026-08-04,54.51150836862693,54.10902603583745,54.9139907014164
2026-08-03,2026-08-05,54.53879963490484,53.96554552184884,55.11205374796084
2026-08-03,2026-08-06,54.56597429915392,53.85891706502846,55.27303153327937
2026-08-03,2026-08-07,54.59303285955673,53.77086169360025,55.415204025513205
2026-08-03,2026-08-10,54.61997581216736,53.694356854066704,55.545594770268
2026-08-03,2026-08-11,54.64680365092049,53.62582961337655,55.66777768846443
2026-08-03,2026-08-12,54.67351686764048,53.56317446265772,55.78385927262324
2026-08-03,2026-08-13,54.70011595205035,53.50503068586423,55.89520121823648
2026-08-03,2026-08-14,54.7266013917808,53.45046095538153,56.00274182818008
2026-08-03,2026-08-17,54.75297367237911,53.398788591971325,56.10715875278689
2026-08-03,2026-08-18,54.77923327731805,53.34950719455939,56.20895936007671
2026-08-03,2026-08-19,54.80538068800477,53.30222684718055,56.308534528828986
2026-08-03,2026-08-20,54.83141638378959,53.25664031004432,56.40619245753486
2026-08-03,2026-08-21,54.85734084197482,53.2125008198897,56.50218086405994
2026-08-03,2026-08-24,54.88315453782348,53.16960697813696,56.59670209751
2026-08-03,2026-08-25,54.90885794456804,53.12779214809977,56.68992374103631
2026-08-03,2026-08-26,54.93445153341907,53.08691682190443,56.78198624493371
2026-08-03,2026-08-27,54.9599357735739,53.04686300208245,56.87300854506535
2026-08-03,2026-08-28,54.98531113222521,53.0075299853995,56.963092279050926
2026-08-03,2026-08-31,55.0105780745696,52.96883114475046,57.05232500438873
2026-08-03,2026-09-01,55.0357370638161,52.930691435603705,57.140782692028495
2026-08-03,2026-09-02,55.06078856119471,52.89304543773665,57.22853168465276
2026-08-03,2026-09-03,55.08573302596479,52.8558357986914,57.31563025323817
2026-08-03,2026-09-04,55.11057091542352,52.81901198299373,57.40212984785332
2026-08-03,2026-09-07,55.13530268491431,52.78252925709022,57.4880761127384
2026-08-03,2026-09-08,55.15992878783507,52.74634785812643,57.57350971754372
2026-08-03,2026-09-09,55.18444967564659,52.71043230763444,57.65846704365874
2026-08-03,2026-09-10,55.208865797880776,52.67475084055831,57.74298075520324
2026-08-03,2026-09-11,55.23317760214892,52.63927492690548,57.82708027739236
2026-08-03,2026-09-14,55.2573855341499,52.60397886840159,57.91079219989821
2026-08-03,2026-09-15,55.28149003767832,52.56883945634522,57.99414061901141
2026-08-03,2026-09-16,55.30549155463269,52.53383567975576,58.077147429509616
2026-08-03,2026-09-17,55.3293905250235,52.49894847512551,58.15983257492149
2026-08-03,2026-09-18,55.3531873869813,52.46416051080183,58.24221426316077
2026-08-03,2026-09-21,55.37688257676472,52.42945600036117,58.32430915316826
2026-08-03,2026-09-22,55.40047652876846,52.394820540386846,58.40613251715007
2026-08-03,2026-09-23,55.423969675531296,52.36024096889331,58.487698382169285
2026-08-03,2026-09-24,55.44736244774396,52.3257052413021,58.56901965418582
2026-08-03,2026-09-25,55.47065527425707,52.291202321406416,58.65010822710772
2026-08-03,2026-09-28,55.49384858208896,52.25672208518979,58.73097507898812
2026-08-03,2026-09-29,55.51694279643354,52.2222552357136,58.81163035715348
2026-08-03,2026-09-30,55.53993834066807,52.187793227572136,58.89208345376401
2026-08-03,2026-10-01,55.562835636360944,52.15332819964785,58.97234307307404
2026-08-03,2026-10-02,55.58563510327939,52.1188529150923,59.05241729146648
2026-08-03,2026-10-05,55.60833715939717,52.08436070761775,59.1323136111766
2026-08-03,2026-10-06,55.63094222090229,52.04984543331796,59.21203900848662
2026-08-03,2026-10-07,55.65345070220455,52.01530142734736,59.29159997706173
2026-08-03,2026-10-08,55.67586301594319,51.98072346488197,59.3710025670044
2026-08-03,2026-10-09,55.69817957299446,51.94610672586354,59.45025242012539
2026-08-03,2026-10-12,55.72040078247915,51.91144676309558,59.52935480186272
2026-08-03,2026-10-13,55.74252705177005,51.87673947331621,59.60831463022389
2026-08-03,2026-10-14,55.76455878649948,51.84198107092124,59.68713650207772
2026-08-03,2026-10-15,55.78649639056666,51.80716806405186,59.765824717081465
2026-08-03,2026-10-16,55.80834026614517,51.77229723279715,59.8443832994932
2026-08-03,2026-10-19,55.83009081369031,51.7373656092915,59.92281601808912
2026-08-03,2026-10-20,55.85174843194642,51.702370459513645,60.00112640437919
2026-08-03,2026-10-21,55.8733135179542,51.66730926661664,60.07931776929176
2026-08-03,2026-10-22,55.894786467058005,51.63217971563783,60.15739321847818
2026-08-03,2026-10-23,55.91616767291307,51.596979679454776,60.23535566637136
2026-08-03,2026-10-26,55.93745752749274,51.561707205868565,60.313207849116914
2026-08-03,2026-10-27,55.95865642109565,51.52636050570821,60.390952336483096
2026-08-03,2026-10-28,55.97976474235289,51.490937941862136,60.46859154284365
2026-08-03,2026-10-29,56.00078287823512,51.45543801915206,60.54612773731818
2026-08-03,2026-10-30,56.02171121405966,51.419859374973925,60.62356305314539
2026-08-05,2026-08-06,54.17402202615858,53.82593998602414,54.58096382316022
2026-08-05,2026-08-07,54.19741385675089,53.81742725520015,54.6200162845081
2026-08-05,2026-08-08,54.2208056873432,53.82121692170238,54.61766413084496
2026-08-05,2026-08-09,54.24419751793552,53.854896134232405,54.63175445702132
2026-08-05,2026-08-10,54.26758934852784,53.861149627528185,54.677925152174
2026-08-05,2026-08-11,54.29098117912015,53.91583808613348,54.70560618185428
2026-08-05,2026-08-12,54.31437300971246,53.91704011326353,54.72826643185571
2026-08-05,2026-08-13,54.33776484030478,53.91346651205736,54.774426565304125
2026-08-05,2026-08-14,54.36115667089709,53.97674577208642,54.80722259254188
2026-08-05,2026-08-15,54.3845485014894,53.974218840935215,54.79593515473066
2026-08-05,2026-08-16,54.40794033208172,54.000441598637934,54.82051144530114
2026-08-05,2026-08-17,54.43133216267403,53.97335961545285,54.85214860995317
2026-08-05,2026-08-18,54.45472399326635,54.049368744750815,54.902417097592405
2026-08-05,2026-08-19,54.47811582385866,54.06140058133389,54.91077405313014
2026-08-05,2026-08-20,54.501507654450975,54.05279331987232,54.92795418754903
2026-08-05,2026-08-21,54.52489948504329,54.070334742698286,54.97040089075303
2026-08-05,2026-08-22,54.5482913156356,54.09943368746716,55.00485084453041
2026-08-05,2026-08-23,54.57168314622792,54.114949059594295,55.02310583318072
2026-08-05,2026-08-24,54.59507497682024,54.13760148535975,55.07093383658226
2026-08-05,2026-08-25,54.61846680741255,54.16118162337099,55.10779634292527
2026-08-05,2026-08-26,54.64185863800486,54.140903136904406,55.14737270255824
2026-08-05,2026-08-27,54.66525046859718,54.16398517846237,55.18432579340608
2026-08-05,2026-08-28,54.688642299189496,54.20505250016842,55.16460793792884
2026-08-05,2026-08-29,54.71203412978181,54.17712605111648,55.21012634530137
2026-08-05,2026-08-30,54.73542596037412,54.1684780992157,55.266384670994384
2026-08-05,2026-08-31,54.75881779096643,54.18318937626996,55.28525016233981
2026-08-05,2026-09-01,54.78220962155874,54.20526443726356,55.32645240090787
2026-08-05,2026-09-02,54.80560145215106,54.25847887125888,55.371497547612144
2026-08-05,2026-09-03,54.828993282743376,54.2458861904349,55.435060020997966
2026-08-05,2026-09-04,54.85238511333569,54.24819611443655,55.43960048976699
2026-08-05,2026-09-05,54.87577694392801,54.23866225827204,55.50499892662002
2026-08-05,2026-09-06,54.89916877452032,54.25866081343803,55.47711346590084
2026-08-05,2026-09-07,54.92256060511264,54.30895270758482,55.635191650266194
2026-08-05,2026-09-08,54.94595243570494,54.30379657658629,55.61106877430637
2026-08-05,2026-09-09,54.969344266297256,54.26419707758138,55.630005516263495
2026-08-05,2026-09-10,54.99273609688957,54.31298127735646,55.71073366884384
2026-08-05,2026-09-11,55.0161279274819,54.26976901831343,55.77056706354742
2026-08-05,2026-09-12,55.03951975807421,54.220324541577504,55.82996857585844
2026-08-05,2026-09-13,55.06291158866652,54.23037933493293,55.86326927320095
2026-08-05,2026-09-14,55.08630341925883,54.34343118679942,55.93945855619724
2026-08-05,2026-09-15,55.10969524985115,54.32623171116073,55.97010837526114
2026-08-05,2026-09-16,55.13308708044346,54.25929408899831,56.05110461984807
2026-08-05,2026-09-17,55.15647891103578,54.20747732421944,56.11269682150254
2026-08-05,2026-09-18,55.17987074162809,54.28955143914494,56.10563961815232
2026-08-05,2026-09-19,55.20326257222041,54.23614388661205,56.15843488412805
2026-08-05,2026-09-20,55.22665440281273,54.18450703455812,56.252590002900845
2026-08-05,2026-09-21,55.25004623340504,54.222439894832895,56.28172469196186
2026-08-05,2026-09-22,55.27343806399736,54.27358272190883,56.32708313155849
2026-08-05,2026-09-23,55.296829894589656,54.18323994696895,56.39132252765486
2026-08-05,2026-09-24,55.32022172518197,54.15114091705381,56.45063297202556
2026-08-05,2026-09-25,55.34361355577429,54.1485709015218,56.465976922528846
2026-08-05,2026-09-26,55.36700538636661,54.2184331453831,56.56789102179083
2026-08-05,2026-09-27,55.39039721695893,54.20836104045424,56.59449086759614
2026-08-05,2026-09-28,55.413789047551234,54.21059704222438,56.63941537082338
2026-08-05,2026-09-29,55.43718087814355,54.15131199136685,56.72077072896349
2026-08-05,2026-09-30,55.46057270873585,54.16893715840614,56.87306456676655
2026-08-05,2026-10-01,55.48396453932818,54.17927269707572,56.84011715767791
2026-08-05,2026-10-02,55.507356369920494,54.096017957078764,56.905586128119424
2026-08-05,2026-10-03,55.53074820051281,54.12608422368962,56.95397680910754
2026-08-05,2026-10-04,55.55414003110513,54.09400963223448,57.0092060101682
2026-08-05,2026-10-05,55.57753186169743,54.13668312417104,57.140044522251046
2026-08-05,2026-10-06,55.60092369228975,54.11208512148559,57.11938677794288
2026-08-05,2026-10-07,55.624315522882064,54.06854791247754,57.25768720881731
2026-08-05,2026-10-08,55.64770735347437,54.05772080092326,57.33074175366398
2026-08-05,2026-10-09,55.67109918406669,54.01677939759388,57.4095653615528
2026-08-05,2026-10-10,55.69449101465901,54.01894671660077,57.44717167469258
2026-08-05,2026-10-11,55.71788284525133,53.99960754748389,57.5509928109215
2026-08-05,2026-10-12,55.741274675843634,53.90609845343859,57.54773446530025
2026-08-05,2026-10-13,55.76466650643595,53.9825313763385,57.68600558762552
2026-08-05,2026-10-14,55.78805833702827,53.96410345296326,57.75204681855998
2026-08-05,2026-10-15,55.81145016762057,53.92100477854213,57.67041105275296
2026-08-05,2026-10-16,55.83484199821289,53.9227272231861,57.846246788207736
2026-08-05,2026-10-17,55.8582338288052,53.89313926737921,57.88578123523156
2026-08-05,2026-10-18,55.88162565939753,53.94937619290822,57.94734804060312
2026-08-05,2026-10-19,55.90501748998983,53.846410725095616,58.067905914664806
2026-08-05,2026-10-20,55.92840932058215,53.854754586712616,58.10061187763841
2026-08-05,2026-10-21,55.95180115117447,53.79767612244955,58.12217835629077
2026-08-05,2026-10-22,55.97519298176677,53.89972723403345,58.326827142506666
2026-08-05,2026-10-23,55.99858481235909,53.812581890792906,58.35300202612523
2026-08-05,2026-10-24,56.02197664295141,53.87573887702356,58.345334007858746
2026-08-05,2026-10-25,56.045368473543725,53.79627681926668,58.40458386948522
2026-08-05,2026-10-26,56.06876030413604,53.7906226613842,58.53099431114671
2026-08-05,2026-10-27,56.09215213472834,53.73051672943642,58.55888736798348
2026-08-05,2026-10-28,56.11554396532067,53.708230637294,58.61024809713743
2026-08-05,2026-10-29,56.138935795912985,53.76596918709324,58.66571247998952
2026-08-05,2026-10-30,56.16232762650529,53.74723525873409,58.85474994779256
2026-08-05,2026-10-31,56.185719457097605,53.62254735104191,58.840140121734336
2026-08-05,2026-11-01,56.20911128768992,53.75086561829821,58.91051698632963
2026-08-05,2026-11-02,56.23250311828224,53.61223619029576,59.04361609538812
2026-08-05,2026-11-03,56.25589494887455,53.65954592291001,59.0003970967542
2026-08-08,2026-08-08,54.30135515207613,53.85526684286896,54.71622664852723
2026-08-08,2026-08-09,54.32140437848104,53.91888439443749,54.73293561958535
2026-08-08,2026-08-10,54.34145360488594,53.93094956801632,54.76882520473036
2026-08-08,2026-08-11,54.36150283129085,53.9437976258231,54.79776991048312
2026-08-08,2026-08-12,54.38155205769575,53.944439958141366,54.84022858905261
2026-08-08,2026-08-13,54.40160128410066,53.95483329931866,54.80859442595365
2026-08-08,2026-08-14,54.42165051050556,53.97977425376406,54.83199259697032
2026-08-08,2026-08-15,54.44169973691047,53.96921134272741,54.8663639101128
2026-08-08,2026-08-16,54.46174896331538,54.050523724246645,54.89336292908785
2026-08-08,2026-08-17,54.48179818972028,54.05207636424243,54.90261933645326
2026-08-08,2026-08-18,54.50184741612518,54.04788283173738,54.93444998266112
2026-08-08,2026-08-19,54.52189664253009,54.11714381337178,54.988368403736985
2026-08-08,2026-08-20,54.541945868935,54.09251472320276,54.959715216780914
2026-08-08,2026-08-21,54.5619950953399,54.11005656986865,55.05659278125228
2026-08-08,2026-08-22,54.5820443217448,54.12305605717716,55.03696956508292
2026-08-08,2026-08-23,54.60209354814971,54.17535461622635,55.06952986632669
2026-08-08,2026-08-24,54.62214277455463,54.181329076664674,55.04827979075298
2026-08-08,2026-08-25,54.642192000959525,54.16610099439512,55.1197885841592
2026-08-08,2026-08-26,54.662241227364426,54.18277499765106,55.18496326592136
2026-08-08,2026-08-27,54.68229045376933,54.212834409918045,55.19258992900628
2026-08-08,2026-08-28,54.70233968017424,54.22179005062981,55.19434818897256
2026-08-08,2026-08-29,54.72238890657915,54.24616755048133,55.215088263693126
2026-08-08,2026-08-30,54.742438132984056,54.21835707435785,55.220797958653385
2026-08-08,2026-08-31,54.76248735938896,54.26433601032829,55.25555818077978
2026-08-08,2026-09-01,54.78253658579386,54.262705578533854,55.32212335887107
2026-08-08,2026-09-02,54.80258581219877,54.27789180706759,55.33621496844987
2026-08-08,2026-09-03,54.82263503860368,54.297230973869695,55.32743321308072
2026-08-08,2026-09-04,54.84268426500858,54.26933547593906,55.379352719179074
2026-08-08,2026-09-05,54.862733491413486,54.31258560071836,55.42356396234643
2026-08-08,2026-09-06,54.8827827178184,54.34527316388175,55.4434150683517
2026-08-08,2026-09-07,54.902831944223294,54.323559557381344,55.43486694118052
2026-08-08,2026-09-08,54.9228811706282,54.33781491680398,55.542194325171806
2026-08-08,2026-09-09,54.94293039703311,54.35564738923718,55.54808298564898
2026-08-08,2026-09-10,54.96297962343802,54.33331836960829,55.58621999766917
2026-08-08,2026-09-11,54.98302884984293,54.366000592365566,55.64689800444344
2026-08-08,2026-09-12,55.003078076247824,54.3516201298422,55.69932976341829
2026-08-08,2026-09-13,55.02312730265273,54.37062212078412,55.66821299744129
2026-08-08,2026-09-14,55.04317652905764,54.31114297165099,55.74528565472246
2026-08-08,2026-09-15,55.06322575546254,54.392548514301744,55.7121453839056
2026-08-08,2026-09-16,55.08327498186745,54.362777290952906,55.78015233624449
2026-08-08,2026-09-17,55.10332420827236,54.38859969527762,55.79576701532426
2026-08-08,2026-09-18,55.12337343467726,54.29561462840015,55.90292904426299
2026-08-08,2026-09-19,55.14342266108217,54.38545566904026,55.92841664001365
2026-08-08,2026-09-20,55.16347188748707,54.384659706221846,55.951969042250106
2026-08-08,2026-09-21,55.18352111389198,54.39670674338647,55.99997772502691
2026-08-08,2026-09-22,55.203570340296885,54.39415913875849,56.05422851083637
2026-08-08,2026-09-23,55.22361956670178,54.38013460685171,56.067337585745136
2026-08-08,2026-09-24,55.2436687931067,54.33239934947896,56.11189317718559
2026-08-08,2026-09-25,55.2637180195116,54.33286255910252,56.191624792421145
2026-08-08,2026-09-26,55.28376724591651,54.38969506748444,56.257216560455085
2026-08-08,2026-09-27,55.303816472321415,54.34341856143297,56.203844180667154
2026-08-08,2026-09-28,55.32386569872631,54.33170641913706,56.25285350597999
2026-08-08,2026-09-29,55.34391492513122,54.36694608215443,56.344445290070965
2026-08-08,2026-09-30,55.36396415153613,54.30799303890062,56.34043569320424
2026-08-08,2026-10-01,55.38401337794104,54.3241527358128,56.46792460911309
2026-08-08,2026-10-02,55.404062604345945,54.2645189207654,56.47832905427015
2026-08-08,2026-10-03,55.42411183075084,54.28372032414831,56.55405926790061
2026-08-08,2026-10-04,55.44416105715575,54.25983305385935,56.578463401404505
2026-08-08,2026-10-05,55.46421028356066,54.30116731615359,56.63918232809686
2026-08-08,2026-10-06,55.48425950996557,54.16631604239254,56.647783500735066
2026-08-08,2026-10-07,55.50430873637046,54.22004258253031,56.763107049568674
2026-08-08,2026-10-08,55.52435796277537,54.24600500684863,56.82866489558821
2026-08-08,2026-10-09,55.54440718918028,54.30024411624704,56.92664949063007
2026-08-08,2026-10-10,55.56445641558519,54.20756871448354,56.90688458939713
2026-08-08,2026-10-11,55.58450564199008,54.1841536688728,57.03669784414446
2026-08-08,2026-10-12,55.60455486839499,54.159626341529965,56.96982653889826
2026-08-08,2026-10-13,55.6246040947999,54.15461845791434,57.11536955847196
2026-08-08,2026-10-14,55.644653321204814,54.11153586428513,57.18846654133015
2026-08-08,2026-10-15,55.66470254760972,54.1858282063204,57.15590624237375
2026-08-08,2026-10-16,55.684751774014615,54.12781417091173,57.1858045452083
2026-08-08,2026-10-17,55.70480100041952,54.11200185214292,57.21860900072311
2026-08-08,2026-10-18,55.72485022682444,54.17671063510778,57.260329252943954
2026-08-08,2026-10-19,55.744899453229344,53.98460683136218,57.36167906287231
2026-08-08,2026-10-20,55.76494867963424,54.01451090233329,57.460407311583175
2026-08-08,2026-10-21,55.784997906039145,54.07200677712905,57.38909890411313
2026-08-08,2026-10-22,55.80504713244405,54.02947186525712,57.55165986468253
2026-08-08,2026-10-23,55.82509635884897,53.99317599694877,57.60223215409838
2026-08-08,2026-10-24,55.84514558525386,53.92015105900525,57.58921249176556
2026-08-08,2026-10-25,55.86519481165877,54.05461915358737,57.63374352624532
2026-08-08,2026-10-26,55.88524403806368,53.960768560979815,57.79368775405633
2026-08-08,2026-10-27,55.90529326446858,54.000145117539816,57.79516572574926
2026-08-08,2026-10-28,55.9253424908735,53.8634781036472,57.96244676649804
2026-08-08,2026-10-29,55.94539171727839,53.789850016507565,57.969380047257175
2026-08-08,2026-10-30,55.9654409436833,53.86751583968704,58.03087955035608
2026-08-08,2026-10-31,55.985490170088205,53.78845661369549,57.99986725849187
2026-08-08,2026-11-01,56.00553939649311,53.81982094725959,58.08830595594262
2026-08-08,2026-11-02,56.02558862289801,53.81587183747005,58.232000612344
2026-08-08,2026-11-03,56.04563784930292,53.80466743499248,58.24559587227174
2026-08-08,2026-11-04,56.06568707570783,53.71889036764829,58.301029498559984
2026-08-08,2026-11-05,56.085736302112736,53.71640731404725,58.3715562351118
2026-08-10,2026-08-11,54.36992606089623,53.969369981000426,54.80010242073764
2026-08-10,2026-08-12,54.38998198549339,53.96462248580557,54.81251014701234
2026-08-10,2026-08-13,54.410037910090566,53.94281863818564,54.832604097802175
2026-08-10,2026-08-14,54.43009383468773,54.0378835369368,54.85317486345196
2026-08-10,2026-08-15,54.4501497592849,53.99242713722496,54.85018030447439
2026-08-10,2026-08-16,54.47020568388207,54.03397779833137,54.86285325590539
2026-08-10,2026-08-17,54.49026160847923,54.07044940008988,54.94082276977797
2026-08-10,2026-08-18,54.5103175330764,54.059295620347385,54.91330964728145
2026-08-10,2026-08-19,54.53037345767357,54.110285684821946,54.953555075185925
2026-08-10,2026-08-20,54.55042938227074,54.09347911511373,54.9804265540732
2026-08-10,2026-08-21,54.57048530686791,54.09558911913959,55.02863592610695
2026-08-10,2026-08-22,54.59054123146508,54.16944159637515,55.04056898617415
2026-08-10,2026-08-23,54.61059715606224,54.20516896844958,55.05756746671558
2026-08-10,2026-08-24,54.63065308065941,54.159701601368575,55.06711632863663
2026-08-10,2026-08-25,54.65070900525659,54.16920235953873,55.09109502950677
2026-08-10,2026-08-26,54.67076492985375,54.210300236233216,55.14475820677024
2026-08-10,2026-08-27,54.69082085445092,54.20342405595809,55.15680415092764
2026-08-10,2026-08-28,54.710876779048085,54.26815796386512,55.20301463265292
2026-08-10,2026-08-29,54.73093270364525,54.25340786493374,55.243195206791206
2026-08-10,2026-08-30,54.750988628242425,54.25909212725351,55.24685930662434
