generated_on,ds,yhat,yhat_lower,yhat_upper
2026-08-02,2026-10-12,57.9486,54.39465773182083,61.50254226817917
2026-08-02,2026-10-13,57.9486,54.35998430324568,61.53721569675432
2026-08-02,2026-10-14,57.9486,54.32564270071637,61.571557299283626
2026-08-02,2026-10-15,57.9486,54.29162357597516,61.60557642402484
2026-08-02,2026-10-16,57.9486,54.25791801162515,61.63928198837485
2026-08-02,2026-10-19,57.9486,54.2245174938308,61.6726825061692
2026-08-02,2026-10-20,57.9486,54.19141388720276,61.70578611279724
2026-08-02,2026-10-21,57.9486,54.15859941165737,61.73860058834263
2026-08-02,2026-10-22,57.9486,54.12606662106418,61.771133378935815
2026-08-02,2026-10-23,57.9486,54.093808383515466,61.80339161648453
2026-08-02,2026-10-26,57.9486,54.0618178630697,61.8353821369303
2026-08-02,2026-10-27,57.9486,54.03008850283664,61.86711149716336
2026-08-02,2026-10-28,57.9486,53.99861400928529,61.89858599071471
2026-08-02,2026-10-29,57.9486,53.967388337668616,61.92981166233138
2026-08-03,2026-08-04,58.4727,57.97323515552561,58.9721648444744
2026-08-03,2026-08-05,58.4727,57.7663500426809,59.17904995731911
2026-08-03,2026-08-06,58.4727,57.60760151222906,59.33779848777095
2026-08-03,2026-08-07,58.4727,57.47377031034089,59.47162968965912
2026-08-03,2026-08-10,58.4727,57.35586265453679,59.58953734546322
2026-08-03,2026-08-11,58.4727,57.24926598561255,59.696134014387454
2026-08-03,2026-08-12,58.4727,57.151240231827295,59.79415976817271
2026-08-03,2026-08-13,58.4727,57.06000008485952,59.88539991514049
2026-08-03,2026-08-14,58.4727,56.974305465314025,59.97109453468598
2026-08-03,2026-08-17,58.4727,56.89325347893141,60.05214652106859
2026-08-03,2026-08-18,58.4727,56.81616251347742,60.12923748652258
2026-08-03,2026-08-19,58.4727,56.74250302404801,60.202896975952
2026-08-03,2026-08-20,58.4727,56.67185389137987,60.27354610862014
2026-08-03,2026-08-21,58.4727,56.6038736735932,60.34152632640681
2026-08-03,2026-08-24,58.4727,56.538280973622825,60.40711902637718
2026-08-03,2026-08-25,58.4727,56.474840620326624,60.47055937967338
2026-08-03,2026-08-26,58.4727,56.41335368811174,60.532046311888266
2026-08-03,2026-08-27,58.4727,56.35365012714976,60.59174987285025
2026-08-03,2026-08-28,58.4727,56.29558321512936,60.64981678487065
2026-08-03,2026-08-31,58.4727,56.23902530875591,60.70637469124409
2026-08-03,2026-09-01,58.4727,56.18386454116001,60.76153545884
2026-08-03,2026-09-02,58.4727,56.13000221987937,60.81539778012064
2026-08-03,2026-09-03,58.4727,56.077350751910906,60.8680492480891
2026-08-03,2026-09-04,58.4727,56.02583197093512,60.91956802906489
2026-08-03,2026-09-07,58.4727,55.975375775355005,60.970024224645
2026-08-03,2026-09-08,58.4727,55.92591900934972,61.01948099065029
2026-08-03,2026-09-09,58.4727,55.87740453595809,61.06799546404192
2026-08-03,2026-09-10,58.4727,55.82978046338612,61.11561953661389
2026-08-03,2026-09-11,58.4727,55.78299949467339,61.162400505326616
2026-08-03,2026-09-14,58.4727,55.73701837749838,61.208381622501626
2026-08-03,2026-09-15,58.4727,55.69179743589748,61.25360256410253
2026-08-03,2026-09-16,58.4727,55.6473001694679,61.29809983053211
2026-08-03,2026-09-17,58.4727,55.60349290853558,61.34190709146443
2026-08-03,2026-09-18,58.4727,55.5603445160234,61.38505548397661
2026-08-03,2026-09-21,58.4727,55.51782612851454,61.42757387148546
2026-08-03,2026-09-22,58.4727,55.47591093039128,61.46948906960873
2026-08-03,2026-09-23,58.4727,55.4345739560273,61.51082604397271
2026-08-03,2026-09-24,58.4727,55.39379191588901,61.551608084111
2026-08-03,2026-09-25,58.4727,55.35354304310557,61.59185695689444
2026-08-03,2026-09-28,58.4727,55.3138069576382,61.63159304236181
2026-08-03,2026-09-29,58.4727,55.27456454564215,61.67083545435786
2026-08-03,2026-09-30,58.4727,55.235797851994974,61.70960214800503
2026-08-03,2026-10-01,58.4727,55.19748998427606,61.747910015723946
2026-08-03,2026-10-02,58.4727,55.15962502674067,61.785774973259336
2026-08-03,2026-10-05,58.4727,55.122187963045626,61.82321203695438
2026-08-03,2026-10-06,58.4727,55.08516460666239,61.86023539333762
2026-08-03,2026-10-07,58.4727,55.04854153806313,61.89685846193688
2026-08-03,2026-10-08,58.4727,55.01230604789097,61.93309395210904
2026-08-03,2026-10-09,58.4727,54.97644608543206,61.96895391456795
2026-08-03,2026-10-12,58.4727,54.9409502117972,62.004449788202805
2026-08-03,2026-10-13,58.4727,54.90580755729734,62.03959244270267
2026-08-03,2026-10-14,58.4727,54.87100778256272,62.074392217437286
2026-08-03,2026-10-15,58.4727,54.83654104301158,62.10885895698843
2026-08-03,2026-10-16,58.4727,54.802397956322125,62.14300204367788
2026-08-03,2026-10-19,58.4727,54.76856957260346,62.17683042739655
2026-08-03,2026-10-20,58.4727,54.73504734699655,62.210352653003454
2026-08-03,2026-10-21,58.4727,54.70182311446759,62.24357688553242
2026-08-03,2026-10-22,58.4727,54.66888906658316,62.27651093341685
2026-08-03,2026-10-23,58.4727,54.63623773007992,62.30916226992009
2026-08-03,2026-10-26,58.4727,54.60386194706224,62.34153805293776
2026-08-03,2026-10-27,58.4727,54.571754856679206,62.3736451433208
2026-08-03,2026-10-28,58.4727,54.53990987814797,62.40549012185204
2026-08-03,2026-10-29,58.4727,54.5083206950046,62.43707930499541
2026-08-03,2026-10-30,58.4727,54.47698124047567,62.46841875952434
2026-08-05,2026-08-06,57.942937966698274,57.41114482832023,58.48401441084079
2026-08-05,2026-08-07,57.9470142283116,57.41532899253231,58.45233111724588
2026-08-05,2026-08-08,57.95109048992494,57.45103022480173,58.467492858093365
2026-08-05,2026-08-09,57.95516675153826,57.42692518193046,58.48095253701941
2026-08-05,2026-08-10,57.95924301315159,57.42731088960944,58.50404404728661
2026-08-05,2026-08-11,57.96331927476492,57.42809896046718,58.50905754730895
2026-08-05,2026-08-12,57.96739553637825,57.424397879212016,58.47865808813362
2026-08-05,2026-08-13,57.971471797991576,57.41562858578612,58.48612249100726
2026-08-05,2026-08-14,57.9755480596049,57.44267883763854,58.50681868942921
2026-08-05,2026-08-15,57.97962432121823,57.48975749775518,58.53276580060433
2026-08-05,2026-08-16,57.98370058283157,57.46778409222057,58.50770640196729
2026-08-05,2026-08-17,57.98777684444489,57.45597861117305,58.494085746943554
2026-08-05,2026-08-18,57.991853106058215,57.41918057886133,58.55528967572132
2026-08-05,2026-08-19,57.99592936767155,57.43771843814598,58.55815443682383
2026-08-05,2026-08-20,58.00000562928487,57.39286210142737,58.59877115595639
2026-08-05,2026-08-21,58.004081890898206,57.453202673822936,58.54914615038361
2026-08-05,2026-08-22,58.008158152511534,57.39303435051435,58.58270956991797
2026-08-05,2026-08-23,58.01223441412486,57.38540508363384,58.60261670184426
2026-08-05,2026-08-24,58.01631067573819,57.42140707061197,58.62563641652712
2026-08-05,2026-08-25,58.020386937351525,57.44511458466303,58.59992199866613
2026-08-05,2026-08-26,58.024463198964845,57.41852673673467,58.63149091303211
2026-08-05,2026-08-27,58.02853946057818,57.40435449446929,58.65862860758846
2026-08-05,2026-08-28,58.0326157221915,57.38987871268115,58.68955587457021
2026-08-05,2026-08-29,58.03669198380484,57.35198535689102,58.65086877003298
2026-08-05,2026-08-30,58.04076824541816,57.37194412173238,58.71327041760274
2026-08-05,2026-08-31,58.044844507031485,57.32001663818658,58.71518198883496
2026-08-05,2026-09-01,58.04892076864482,57.33207982811718,58.69625283032734
2026-08-05,2026-09-02,58.05299703025815,57.36386446962169,58.71661493069792
2026-08-05,2026-09-03,58.05707329187148,57.33022541960973,58.72632617544219
2026-08-05,2026-09-04,58.0611495534848,57.329966498409895,58.78531959986553
2026-08-05,2026-09-05,58.06522581509814,57.29550082942192,58.77221604348885
2026-08-05,2026-09-06,58.06930207671146,57.339859525404016,58.79832695624311
2026-08-05,2026-09-07,58.0733783383248,57.25812017988108,58.81431780293228
2026-08-05,2026-09-08,58.07745459993812,57.2374098623454,58.84706913466098
2026-08-05,2026-09-09,58.08153086155145,57.26104170262016,58.843797950902434
2026-08-05,2026-09-10,58.08560712316478,57.23857369332686,58.92482645775097
2026-08-05,2026-09-11,58.089683384778105,57.25430862284279,58.92992154475032
2026-08-05,2026-09-12,58.09375964639143,57.23483761756404,59.00994417851452
2026-08-05,2026-09-13,58.09783590800476,57.09474283780538,59.071835397938806
2026-08-05,2026-09-14,58.10191216961809,57.08401414807854,58.98235237733425
2026-08-05,2026-09-15,58.10598843123142,57.1124589683655,59.026238003853706
2026-08-05,2026-09-16,58.11006469284475,57.13609429404735,59.07579348360908
2026-08-05,2026-09-17,58.11414095445807,57.11289501673028,59.15204599704781
2026-08-05,2026-09-18,58.11821721607141,56.989321605280686,59.1165400709092
2026-08-05,2026-09-19,58.122293477684735,56.98778629740813,59.21143506014114
2026-08-05,2026-09-20,58.12636973929806,57.00797907658954,59.22944910416044
2026-08-05,2026-09-21,58.13044600091139,56.97290301001982,59.26499744856015
2026-08-05,2026-09-22,58.13452226252472,56.98475445477973,59.27161189985547
2026-08-05,2026-09-23,58.13859852413805,56.87995095648103,59.296506859587794
2026-08-05,2026-09-24,58.14267478575138,57.02283543027745,59.44725436289097
2026-08-05,2026-09-25,58.1467510473647,56.878984420920126,59.438554215777344
2026-08-05,2026-09-26,58.15082730897803,56.828450556405485,59.55527940313525
2026-08-05,2026-09-27,58.154903570591365,56.88109810835784,59.418188638845855
2026-08-05,2026-09-28,58.158979832204686,56.77381995259011,59.49593578815264
2026-08-05,2026-09-29,58.16305609381802,56.74657187639397,59.56071252543524
2026-08-05,2026-09-30,58.16713235543135,56.66026705595756,59.6388420020451
2026-08-05,2026-10-01,58.17120861704468,56.70954900359538,59.72342374934156
2026-08-05,2026-10-02,58.175284878658005,56.70513888088644,59.73124722274
2026-08-05,2026-10-03,58.17936114027134,56.47220309711655,59.79634155596475
2026-08-05,2026-10-04,58.18343740188466,56.55265171550455,59.72309513013813
2026-08-05,2026-10-05,58.187513663498,56.473518410234135,59.937960530932045
2026-08-05,2026-10-06,58.19158992511132,56.548233249765765,59.99151211440176
2026-08-05,2026-10-07,58.19566618672464,56.47700821857706,60.03105507182535
2026-08-05,2026-10-08,58.19974244833798,56.41309818887067,60.01730772975717
2026-08-05,2026-10-09,58.2038187099513,56.40234372228379,60.06448770221361
2026-08-05,2026-10-10,58.20789497156464,56.3588479126309,60.10123771810862
2026-08-05,2026-10-11,58.21197123317796,56.33186343999649,60.25424136442253
2026-08-05,2026-10-12,58.21604749479129,56.20296672015777,60.33721822202204
2026-08-05,2026-10-13,58.22012375640462,56.195531792204825,60.32660230988497
2026-08-05,2026-10-14,58.22420001801795,56.184517406300266,60.30043886910568
2026-08-05,2026-10-15,58.22827627963128,56.15311167977618,60.438719787809326
2026-08-05,2026-10-16,58.23235254124461,56.17246445105507,60.59873960387476
2026-08-05,2026-10-17,58.23642880285794,56.21777525318237,60.40371314544793
2026-08-05,2026-10-18,58.24050506447126,56.13746329756364,60.57176249554055
2026-08-05,2026-10-19,58.24458132608459,56.03411904164247,60.62673512361573
2026-08-05,2026-10-20,58.24865758769792,55.94822601865432,60.62511050803528
2026-08-05,2026-10-21,58.25273384931125,55.86024902831434,60.82789757295164
2026-08-05,2026-10-22,58.256810110924576,55.89115001398733,60.829945261707024
2026-08-05,2026-10-23,58.260886372537904,55.85691759299372,60.93289268244944
2026-08-05,2026-10-24,58.26496263415123,55.86622332059367,60.87529576439661
2026-08-05,2026-10-25,58.26903889576457,55.69261811911903,61.054201878839166
2026-08-05,2026-10-26,58.27311515737789,55.74677446685949,61.01959979311616
2026-08-05,2026-10-27,58.27719141899122,55.70202140924634,61.03258828729638
2026-08-05,2026-10-28,58.28126768060455,55.62398958040829,61.2715098418356
2026-08-05,2026-10-29,58.28534394221788,55.603332688046,61.145233626720746
2026-08-05,2026-10-30,58.289420203831206,55.67364937013034,61.25471785600083
2026-08-05,2026-10-31,58.29349646544453,55.53071128024402,61.32714930140798
2026-08-05,2026-11-01,58.29757272705786,55.55669643068242,61.30315206618855
2026-08-05,2026-11-02,58.30164898867119,55.47270569912553,61.50413090258671
2026-08-05,2026-11-03,58.30572525028452,55.27154481765109,61.52296549399333
2026-08-08,2026-08-08,58.10034748014613,57.62964850525968,58.57275406799865
2026-08-08,2026-08-09,58.10880619979226,57.574884426259366,58.58923416805251
2026-08-08,2026-08-10,58.11726491943839,57.61881049151629,58.61312761651384
2026-08-08,2026-08-11,58.12572363908452,57.62632275582472,58.62651102860273
2026-08-08,2026-08-12,58.13418235873065,57.64231485865951,58.63962657485992
2026-08-08,2026-08-13,58.142641078376776,57.6468545225361,58.607310939109546
2026-08-08,2026-08-14,58.151099798022905,57.66178350057569,58.678664265445605
2026-08-08,2026-08-15,58.15955851766903,57.69053348939303,58.66703435681397
2026-08-08,2026-08-16,58.16801723731516,57.66372403773239,58.68424535589792
2026-08-08,2026-08-17,58.17647595696129,57.647091006989626,58.73475565441884
2026-08-08,2026-08-18,58.18493467660742,57.67197985525254,58.70878893522824
2026-08-08,2026-08-19,58.19339339625355,57.69857115459073,58.73443449914236
2026-08-08,2026-08-20,58.20185211589968,57.65216932349212,58.6999721945865
2026-08-08,2026-08-21,58.210310835545805,57.66618462964834,58.72575340285301
2026-08-08,2026-08-22,58.21876955519193,57.69488142934164,58.77360177200131
2026-08-08,2026-08-23,58.22722827483806,57.718955153742286,58.790620990441326
2026-08-08,2026-08-24,58.23568699448419,57.69401885445357,58.82167646157096
2026-08-08,2026-08-25,58.24414571413032,57.69514327064525,58.83699409547256
2026-08-08,2026-08-26,58.25260443377645,57.65814599693719,58.83904914085687
2026-08-08,2026-08-27,58.261063153422576,57.68337283679252,58.86058118015313
2026-08-08,2026-08-28,58.26952187306871,57.66157259382445,58.84619303460109
2026-08-08,2026-08-29,58.27798059271483,57.67388370878599,58.8615939392876
2026-08-08,2026-08-30,58.28643931236096,57.68344913664758,58.88305033511355
2026-08-08,2026-08-31,58.29489803200709,57.69157192457658,58.88932481360877
2026-08-08,2026-09-01,58.30335675165322,57.67882216430993,58.90167825476011
2026-08-08,2026-09-02,58.31181547129935,57.66360895061453,58.9520187530718
2026-08-08,2026-09-03,58.32027419094548,57.66853857525349,58.93515613384515
2026-08-08,2026-09-04,58.32873291059161,57.63416857272266,58.97958186953544
2026-08-08,2026-09-05,58.33719163023774,57.64467782707334,58.95966573503591
2026-08-08,2026-09-06,58.34565034988387,57.64707723310018,59.01436356043845
2026-08-08,2026-09-07,58.35410906953,57.65063923172385,59.00471621711139
2026-08-08,2026-09-08,58.362567789176126,57.68559043503205,59.01979641399771
2026-08-08,2026-09-09,58.371026508822254,57.61949755734739,59.125496068300016
2026-08-08,2026-09-10,58.37948522846838,57.61652608509151,59.08968122708381
2026-08-08,2026-09-11,58.38794394811451,57.5344054163688,59.10209537534492
2026-08-08,2026-09-12,58.39640266776064,57.58424464564862,59.201171227112766
2026-08-08,2026-09-13,58.40486138740677,57.500704185753214,59.21133623877863
2026-08-08,2026-09-14,58.4133201070529,57.44204678295094,59.24864682917578
2026-08-08,2026-09-15,58.42177882669903,57.45754563371197,59.247466847308175
2026-08-08,2026-09-16,58.43023754634516,57.47597927759222,59.25683255899002
2026-08-08,2026-09-17,58.43869626599129,57.45051025111787,59.36925436528316
2026-08-08,2026-09-18,58.44715498563742,57.49589317745112,59.397509961086094
2026-08-08,2026-09-19,58.45561370528355,57.44766893307199,59.39095963501434
2026-08-08,2026-09-20,58.46407242492968,57.37805162197483,59.40554268949076
2026-08-08,2026-09-21,58.47253114457581,57.43758679897502,59.48094592421117
2026-08-08,2026-09-22,58.48098986422193,57.32396162175198,59.49625183936411
2026-08-08,2026-09-23,58.48944858386806,57.35100761715044,59.58535732224678
2026-08-08,2026-09-24,58.49790730351419,57.34940815210207,59.5346084166374
2026-08-08,2026-09-25,58.50636602316032,57.27567590683062,59.62672780120236
2026-08-08,2026-09-26,58.51482474280645,57.20371654782395,59.67697562720497
2026-08-08,2026-09-27,58.523283462452575,57.16244385009156,59.6268707729625
2026-08-08,2026-09-28,58.531742182098704,57.17493300378705,59.74613795213089
2026-08-08,2026-09-29,58.54020090174483,57.11196096654132,59.76425501632404
2026-08-08,2026-09-30,58.54865962139097,57.18655278221929,59.80826448908351
2026-08-08,2026-10-01,58.557118341037096,57.0770329924815,59.8201253649315
2026-08-08,2026-10-02,58.565577060683225,56.9763973713156,59.92449339346333
2026-08-08,2026-10-03,58.57403578032935,57.07650853463531,59.93291782653287
2026-08-08,2026-10-04,58.58249449997548,56.99817721147304,59.95412373995675
2026-08-08,2026-10-05,58.59095321962162,56.89214783068524,60.07749623563257
2026-08-08,2026-10-06,58.59941193926775,56.98651103181026,60.03690088404229
2026-08-08,2026-10-07,58.60787065891388,56.88096877149457,60.15182993348534
2026-08-08,2026-10-08,58.61632937856,56.93492076875058,60.14331803371471
2026-08-08,2026-10-09,58.62478809820613,56.81287250110925,60.19674331085385
2026-08-08,2026-10-10,58.63324681785226,56.79887623877974,60.198677178344326
2026-08-08,2026-10-11,58.64170553749839,56.78477382574044,60.27889761354082
2026-08-08,2026-10-12,58.65016425714452,56.76398241820308,60.30022185987506
2026-08-08,2026-10-13,58.658622976790646,56.6949464104668,60.37514330555032
2026-08-08,2026-10-14,58.667081696436775,56.64799655130004,60.47793121731029
2026-08-08,2026-10-15,58.6755404160829,56.62903177931903,60.48240298168448
2026-08-08,2026-10-16,58.68399913572903,56.65940740773263,60.50735365753283
2026-08-08,2026-10-17,58.69245785537516,56.56337062796944,60.54419740053388
2026-08-08,2026-10-18,58.70091657502129,56.56643062583624,60.67016569970798
2026-08-08,2026-10-19,58.70937529466742,56.48713661782729,60.68489179006263
2026-08-08,2026-10-20,58.717834014313546,56.45372552639145,60.70491620544293
2026-08-08,2026-10-21,58.72629273395968,56.42585761286359,60.799336214253
2026-08-08,2026-10-22,58.7347514536058,56.36234425062306,60.84262543556724
2026-08-08,2026-10-23,58.74321017325193,56.2478171560914,60.915192314810696
2026-08-08,2026-10-24,58.75166889289806,56.24050250166869,60.921270678738416
2026-08-08,2026-10-25,58.76012761254419,56.19971666348202,60.90941937828116
2026-08-08,2026-10-26,58.76858633219032,55.98329062440382,61.001106666746914
2026-08-08,2026-10-27,58.777045051836446,56.14921738369519,61.119190289950375
2026-08-08,2026-10-28,58.785503771482574,55.96780573433438,61.12547199957508
2026-08-08,2026-10-29,58.7939624911287,56.08350269150262,61.24393677194398
2026-08-08,2026-10-30,58.80242121077483,55.99461597825985,61.2874563266606
2026-08-08,2026-10-31,58.81087993042096,55.94558314447352,61.35861486076944
2026-08-08,2026-11-01,58.819338650067095,55.95711083854918,61.42435367135736
2026-08-08,2026-11-02,58.82779736971322,55.84696315601204,61.49116406408151
2026-08-08,2026-11-03,58.83625608935935,55.81340990999674,61.51311995084241
2026-08-08,2026-11-04,58.84471480900548,55.79394772799118,61.53264329781504
2026-08-08,2026-11-05,58.85317352865161,55.74404464441127,61.568178384302406
2026-08-10,2026-08-11,58.140239557248826,57.6401119590892,58.63066914250585
2026-08-10,2026-08-12,58.14836947259037,57.63190593734664,58.60196596064981
2026-08-10,2026-08-13,58.1564993879319,57.64471524913476,58.64725734881255
2026-08-10,2026-08-14,58.16462930327344,57.68029366742999,58.66897934762252
2026-08-10,2026-08-15,58.17275921861498,57.71635146889591,58.65144086751968
2026-08-10,2026-08-16,58.18088913395652,57.67723223084815,58.67160585071338
2026-08-10,2026-08-17,58.18901904929805,57.66237691889871,58.61679533657506
2026-08-10,2026-08-18,58.19714896463959,57.74304908980191,58.70215688634242
2026-08-10,2026-08-19,58.20527887998113,57.71571225434944,58.70373314310999
2026-08-10,2026-08-20,58.21340879532266,57.7215705721352,58.71338826801554
2026-08-10,2026-08-21,58.221538710664205,57.689029277184495,58.723000941121
2026-08-10,2026-08-22,58.22966862600574,57.72430368974513,58.71977619360867
2026-08-10,2026-08-23,58.23779854134728,57.70186764139788,58.746586001346095
2026-08-10,2026-08-24,58.245928456688816,57.72873852413581,58.77331187031484
2026-08-10,2026-08-25,58.25405837203035,57.71814145773895,58.81616170204372
2026-08-10,2026-08-26,58.26218828737189,57.71798788939589,58.76382215499453
2026-08-10,2026-08-27,58.27031820271343,57.714365364448135,58.77114881800405
2026-08-10,2026-08-28,58.27844811805496,57.699588672103935,58.81740255225017
2026-08-10,2026-08-29,58.2865780333965,57.74320657485198,58.8303273850488
2026-08-10,2026-08-30,58.29470794873804,57.723937347370565,58.88451802772937
2026-08-10,2026-08-31,58.30283786407958,57.72760165086076,58.891529726615154
2026-08-10,2026-09-01,58.31096777942111,57.75340346441384,58.90621085578975
2026-08-10,2026-09-02,58.31909769476265,57.74110484952976,58.890454019019614
2026-08-10,2026-09-03,58.32722761010419,57.676791550234505,58.96249042945074
2026-08-10,2026-09-04,58.33535752544573,57.74575860711644,59.03636208379803
2026-08-10,2026-09-05,58.343487440787264,57.6716881773002,59.02646165762
2026-08-10,2026-09-06,58.3516173561288,57.68886244655697,59.02845408787364
2026-08-10,2026-09-07,58.35974727147034,57.70245643637981,59.10493645764446
2026-08-10,2026-09-08,58.367877186811874,57.65872993110032,59.108763888411744
2026-08-10,2026-09-09,58.376007102153416,57.68105541527079,59.15492379715672
2026-08-10,2026-09-10,58.38413701749495,57.62909801281403,59.1774680715282
2026-08-10,2026-09-11,58.39226693283649,57.64650259713261,59.11135790097666
2026-08-10,2026-09-12,58.400396848178026,57.635307623866495,59.17544655572327
2026-08-10,2026-09-13,58.40852676351956,57.67811609827454,59.262104792122486
2026-08-10,2026-09-14,58.4166566788611,57.61970103349508,59.22240226405378
2026-08-10,2026-09-15,58.42478659420264,57.62180950237341,59.352827142674
2026-08-10,2026-09-16,58.43291650954417,57.58832637763327,59.395385477283895
2026-08-10,2026-09-17,58.44104642488571,57.55568959451012,59.35627179183656
2026-08-10,2026-09-18,58.44917634022725,57.51404015778459,59.40071106479399
2026-08-10,2026-09-19,58.45730625556879,57.58411834116259,59.41723203257652
2026-08-10,2026-09-20,58.46543617091033,57.4371836140861,59.5340528569005
2026-08-10,2026-09-21,58.47356608625186,57.50918378312366,59.59824862935086
2026-08-10,2026-09-22,58.4816960015934,57.466709686391546,59.617074546615726
2026-08-10,2026-09-23,58.48982591693494,57.50580589178875,59.621979904979895
2026-08-10,2026-09-24,58.49795583227648,57.418585202116375,59.76173372823423
2026-08-10,2026-09-25,58.50608574761801,57.33693011386845,59.73176445107958
2026-08-10,2026-09-26,58.51421566295955,57.344640324094144,59.77718056004562
2026-08-10,2026-09-27,58.522345578301085,57.35039112762146,59.88100723291117
2026-08-10,2026-09-28,58.53047549364263,57.38562114808479,59.90423154001094
2026-08-10,2026-09-29,58.53860540898417,57.26328309752997,59.90747391864054
2026-08-10,2026-09-30,58.5467353243257,57.21444942112783,60.0197755891424
2026-08-10,2026-10-01,58.55486523966724,57.26667817529724,60.06946957860895
2026-08-10,2026-10-02,58.56299515500877,57.14789273120597,60.1676886921073
2026-08-10,2026-10-03,58.57112507035031,57.08216722586897,60.125754529029095
2026-08-10,2026-10-04,58.579254985691854,57.10297909148192,60.187683272783154
2026-08-10,2026-10-05,58.58738490103338,57.0608000333077,60.25021886361131
2026-08-10,2026-10-06,58.59551481637492,57.09365042426234,60.386533491977694
2026-08-10,2026-10-07,58.603644731716464,57.01041627249519,60.3021752776714
2026-08-10,2026-10-08,58.611774647058,57.0591905349456,60.54596509897253
2026-08-10,2026-10-09,58.61990456239954,56.94092989699063,60.53780827115508
2026-08-10,2026-10-10,58.62803447774108,56.93705103931335,60.517902909551694
2026-08-10,2026-10-11,58.636164393082616,56.894637625394985,60.6501745515717
2026-08-10,2026-10-12,58.64429430842414,56.85221386716423,60.730048912621164
2026-08-10,2026-10-13,58.65242422376568,56.91451509962239,60.74301449524815
2026-08-10,2026-10-14,58.66055413910722,56.814391017645946,60.86467250392696
2026-08-10,2026-10-15,58.66868405444876,56.78128443494026,60.88186011437693
2026-08-10,2026-10-16,58.676813969790295,56.6765915167018,60.94812303576673
2026-08-10,2026-10-17,58.68494388513184,56.5758150280952,61.01210023345758
2026-08-10,2026-10-18,58.69307380047338,56.61072425720044,61.10493295849837
2026-08-10,2026-10-19,58.70120371581491,56.60341848356226,61.08835916475761
2026-08-10,2026-10-20,58.70933363115645,56.56579127334887,61.2769384780675
2026-08-10,2026-10-21,58.71746354649799,56.53934578079005,61.292461232728456
2026-08-10,2026-10-22,58.72559346183953,56.42260278312064,61.2591377015176
2026-08-10,2026-10-23,58.73372337718106,56.40442132343938,61.33860210099592
2026-08-10,2026-10-24,58.74185329252259,56.31084697477099,61.43672870631211
2026-08-10,2026-10-25,58.74998320786413,56.35006612593978,61.60542668453815
2026-08-10,2026-10-26,58.75811312320568,56.29009100415297,61.57842503854177
2026-08-10,2026-10-27,58.76624303854721,56.21047708779604,61.60067859713723
2026-08-10,2026-10-28,58.77437295388875,56.10495138441599,61.68703526759749
2026-08-10,2026-10-29,58.78250286923029,56.12991094097431,61.81929456487411
2026-08-10,2026-10-30,58.79063278457183,56.19615810213213,61.61887235911576
2026-08-10,2026-10-31,58.79876269991337,56.01899660374051,62.00151080850343
2026-08-10,2026-11-01,58.806892615254895,55.992282013906525,62.04851741905067
2026-08-10,2026-11-02,58.81502253059643,55.95747818629044,61.95569842645851
2026-08-10,2026-11-03,58.82315244593797,55.79721976491131,62.12034798224351
2026-08-10,2026-11-04,58.83128236127951,55.89829872460939,62.10319515611148
2026-08-10,2026-11-05,58.83941227662105,55.88557102830725,62.19937236433624
2026-08-10,2026-11-06,58.84754219196259,55.77063713794006,62.31657166082581
2026-08-10,2026-11-07,58.85567210730412,55.72361481325191,62.32206226611199
2026-08-10,2026-11-08,58.86380202264567,55.68030414988512,62.33759402731536
2026-08-11,2026-08-12,58.25463534595428,57.74242343526417,58.68883566455546
2026-08-11,2026-08-13,58.26676609051333,57.80510944901942,58.7196301890793
2026-08-11,2026-08-14,58.27889683507237,57.791964112005765,58.75734462148874
2026-08-11,2026-08-15,58.29102757963142,57.80712449809995,58.74157293461548
2026-08-11,2026-08-16,58.30315832419046,57.85679290448062,58.75859419004202
2026-08-11,2026-08-17,58.31528906874951,57.84189110230954,58.77958850545941
2026-08-11,2026-08-18,58.32741981330855,57.871194532856656,58.82759684945079
2026-08-11,2026-08-19,58.3395505578676,57.83904520271332,58.79808282343559
2026-08-11,2026-08-20,58.35168130242665,57.84144024835269,58.82101702586824
2026-08-11,2026-08-21,58.363812046985686,57.8643580989972,58.81630872678573
2026-08-11,2026-08-22,58.37594279154474,57.89594984433592,58.88400262762361
2026-08-11,2026-08-23,58.38807353610378,57.86865283807706,58.89057608570421
2026-08-11,2026-08-24,58.40020428066283,57.87846929969525,58.90964028194684
2026-08-11,2026-08-25,58.41233502522187,57.908184792384766,58.88981910792965
2026-08-11,2026-08-26,58.42446576978092,57.89593264189904,58.90207685089883
2026-08-11,2026-08-27,58.43659651433996,57.94628459782162,58.956311716100565
2026-08-11,2026-08-28,58.44872725889901,57.94617002721485,58.99880099164383
2026-08-11,2026-08-29,58.46085800345806,57.92271683582551,59.00984109179944
2026-08-11,2026-08-30,58.47298874801709,57.96627314686908,59.02128359461441
2026-08-11,2026-08-31,58.48511949257615,57.95527668044541,59.02217687179747
2026-08-11,2026-09-01,58.49725023713519,57.95501320905712,59.02493973631863
2026-08-11,2026-09-02,58.50938098169424,57.978845509152585,59.07986510070149
2026-08-11,2026-09-03,58.52151172625328,57.92218585615103,59.09088643805388
2026-08-11,2026-09-04,58.533642470812325,57.96088169782715,59.140271119229936
2026-08-11,2026-09-05,58.54577321537137,57.98960386499793,59.10915827041287
2026-08-11,2026-09-06,58.55790395993042,57.9569483502143,59.18024116278869
