generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-29,2026-08-09,4.847541730102421,4.792085350621115,4.909879458513927
2026-07-29,2026-08-10,4.84793320872922,4.790884962446424,4.906436326096097
2026-07-29,2026-08-11,4.848324687356019,4.788306272352135,4.904199687488831
2026-07-29,2026-08-12,4.848716165982817,4.794902590005767,4.909666860137519
2026-07-29,2026-08-13,4.849107644609616,4.793737611613071,4.909125374880381
2026-07-29,2026-08-14,4.849499123236415,4.790876328766841,4.907734909154151
2026-07-29,2026-08-15,4.849890601863214,4.794578024954784,4.908445216392294
2026-07-29,2026-08-16,4.850282080490012,4.791041647440367,4.909398314644185
2026-07-29,2026-08-17,4.850673559116811,4.792141987030622,4.909002203027881
2026-07-29,2026-08-18,4.851065037743609,4.789103289213272,4.910364963559806
2026-07-29,2026-08-19,4.851456516370408,4.790641346366472,4.911938279709768
2026-07-29,2026-08-20,4.851847994997208,4.792491389040587,4.9183883905288175
2026-07-29,2026-08-21,4.852239473624006,4.790003044760344,4.916373587070742
2026-07-29,2026-08-22,4.852630952250804,4.788207123030344,4.916806114664078
2026-07-29,2026-08-23,4.853022430877603,4.787284928227823,4.914554595160292
2026-07-29,2026-08-24,4.853413909504402,4.788119065331784,4.915385822222991
2026-07-29,2026-08-25,4.8538053881312,4.7890310329799,4.926070436705444
2026-07-29,2026-08-26,4.854196866757999,4.789923776449647,4.925329525912343
2026-07-29,2026-08-27,4.854588345384798,4.785780305369228,4.925890547981121
2026-07-29,2026-08-28,4.854979824011597,4.78367414901373,4.926115654155292
2026-07-29,2026-08-29,4.855371302638396,4.786932678526475,4.927394009795182
2026-07-29,2026-08-30,4.855762781265194,4.783482334389942,4.926286421083305
2026-07-29,2026-08-31,4.8561542598919925,4.7867754971485885,4.933468398890384
2026-07-29,2026-09-01,4.856545738518792,4.785334426571898,4.938391694793149
2026-07-29,2026-09-02,4.856937217145591,4.780511366383696,4.936023249977711
2026-07-29,2026-09-03,4.857328695772389,4.775299712799186,4.93721206342258
2026-07-29,2026-09-04,4.857720174399187,4.779443906534842,4.934889450878271
2026-07-29,2026-09-05,4.858111653025986,4.780034451050349,4.939661736272823
2026-07-29,2026-09-06,4.858503131652785,4.776334567234563,4.944883201535756
2026-07-29,2026-09-07,4.858894610279584,4.77808517847355,4.942935868488165
2026-07-29,2026-09-08,4.859286088906383,4.778214270316401,4.946824226762274
2026-07-29,2026-09-09,4.859677567533181,4.771493027847892,4.944125032278588
2026-07-29,2026-09-10,4.86006904615998,4.768495404131011,4.951675156526866
2026-07-29,2026-09-11,4.860460524786779,4.762855999512105,4.958232088700419
2026-07-29,2026-09-12,4.860852003413577,4.766931599942414,4.952069366517475
2026-07-29,2026-09-13,4.861243482040376,4.764408331041464,4.951851289816623
2026-07-29,2026-09-14,4.861634960667175,4.766465493187355,4.959394960510305
2026-07-29,2026-09-15,4.862026439293974,4.759251224565513,4.9652232221901365
2026-07-29,2026-09-16,4.862417917920772,4.763905045619493,4.970327482398808
2026-07-29,2026-09-17,4.862809396547571,4.754874475373001,4.963275268120518
2026-07-29,2026-09-18,4.863200875174369,4.757358095276954,4.974238009238817
2026-07-29,2026-09-19,4.8635923538011685,4.751356022030684,4.979384484078083
2026-07-29,2026-09-20,4.863983832427967,4.741908249548743,4.980697536445096
2026-07-29,2026-09-21,4.864375311054766,4.751270712984139,4.987084723622451
2026-07-29,2026-09-22,4.864766789681564,4.743468563074407,4.981249619253498
2026-07-29,2026-09-23,4.865158268308363,4.748478042720145,4.993875230209069
2026-07-29,2026-09-24,4.865549746935162,4.7415089778456245,4.990352176670275
2026-07-29,2026-09-25,4.8659412255619605,4.747326718309469,4.99189071763195
2026-07-29,2026-09-26,4.866332704188759,4.735914292409044,4.999351834421896
2026-07-29,2026-09-27,4.866724182815558,4.737479820071998,4.992157504506093
2026-07-29,2026-09-28,4.867115661442357,4.726661492879702,5.00055736437418
2026-07-29,2026-09-29,4.867507140069155,4.71975869401656,5.008852484677075
2026-07-29,2026-09-30,4.867898618695954,4.727842805400555,5.00548298219223
2026-07-29,2026-10-01,4.8682900973227525,4.719177772156696,5.019107645869664
2026-07-29,2026-10-02,4.868681575949552,4.725887104884019,5.01633239531848
2026-07-29,2026-10-03,4.86907305457635,4.716575396777057,5.026131288799713
2026-07-29,2026-10-04,4.869464533203149,4.72008115890029,5.036053689637806
2026-07-29,2026-10-05,4.869856011829947,4.709216475932741,5.028250060601487
2026-07-29,2026-10-06,4.870247490456746,4.714790590139755,5.034117071857323
2026-07-29,2026-10-07,4.870638969083545,4.714064825476587,5.040377292127532
2026-07-29,2026-10-08,4.871030447710344,4.70791345348987,5.032561081546277
2026-07-29,2026-10-09,4.871421926337143,4.701707621865623,5.038421412270977
2026-07-29,2026-10-10,4.871813404963941,4.697479838107101,5.054017051068795
2026-07-29,2026-10-11,4.872204883590739,4.70095414749796,5.0680560521433735
2026-07-29,2026-10-12,4.872596362217538,4.69062692746581,5.06275633475818
2026-07-29,2026-10-13,4.8729878408443374,4.69411318017168,5.072568346857707
2026-07-29,2026-10-14,4.873379319471136,4.67981865594445,5.073462375355425
2026-07-29,2026-10-15,4.873770798097935,4.684761990836642,5.067888607440366
2026-07-29,2026-10-16,4.874162276724733,4.6811726287651965,5.069204238875081
2026-07-29,2026-10-17,4.874553755351532,4.684782882661096,5.0756521961222
2026-07-29,2026-10-18,4.874945233978331,4.671840233057573,5.091403660788909
2026-07-29,2026-10-19,4.8753367126051295,4.670778091885178,5.091673024269332
2026-07-29,2026-10-20,4.875728191231928,4.667015691047272,5.097331334714599
2026-07-29,2026-10-21,4.876119669858727,4.662244247688705,5.099158378226378
2026-07-29,2026-10-22,4.876511148485526,4.656543981719714,5.106339846495999
2026-07-29,2026-10-23,4.876902627112324,4.654236040547425,5.120215359024568
2026-07-29,2026-10-24,4.877294105739122,4.658831778366561,5.113909752062026
2026-07-29,2026-10-25,4.8776855843659215,4.652461936594978,5.108522981100985
2026-07-29,2026-10-26,4.878077062992721,4.657531544779593,5.1196296482621015
2026-07-29,2026-10-27,4.87846854161952,4.645829207668545,5.114324093729892
2026-07-30,2026-07-31,4.846243890467655,4.7893362624171205,4.900129531194273
2026-07-30,2026-08-01,4.846669432436922,4.790482868644046,4.9021844397727765
2026-07-30,2026-08-02,4.847094974406191,4.796081731102498,4.900345153537951
2026-07-30,2026-08-03,4.847520516375458,4.789708487918535,4.899835210789079
2026-07-30,2026-08-04,4.847946058344727,4.798311870084725,4.90523850024476
2026-07-30,2026-08-05,4.848371600313995,4.790609588733526,4.903509982538688
2026-07-30,2026-08-06,4.848797142283263,4.790495266172679,4.907384288561142
2026-07-30,2026-08-07,4.849222684252531,4.790497902044532,4.903065008237368
2026-07-30,2026-08-08,4.849648226221799,4.793716561769902,4.908864637677066
2026-07-30,2026-08-09,4.850073768191066,4.79082233269519,4.909799197648213
2026-07-30,2026-08-10,4.850499310160335,4.793656224796445,4.905294330310561
2026-07-30,2026-08-11,4.850924852129602,4.797474476186356,4.909599942096832
2026-07-30,2026-08-12,4.851350394098871,4.79720989281466,4.904990027075232
2026-07-30,2026-08-13,4.8517759360681385,4.791621277109559,4.908015415007679
2026-07-30,2026-08-14,4.852201478037407,4.7951142056187095,4.911388607630204
2026-07-30,2026-08-15,4.852627020006675,4.796373102744123,4.911371923755345
2026-07-30,2026-08-16,4.853052561975943,4.798203520545073,4.911371906524971
2026-07-30,2026-08-17,4.853478103945211,4.795439509888708,4.914516416010138
2026-07-30,2026-08-18,4.853903645914479,4.79488116817189,4.911848306418907
2026-07-30,2026-08-19,4.854329187883747,4.793211507358175,4.915147443675267
2026-07-30,2026-08-20,4.854754729853015,4.793883777129574,4.916583278032601
2026-07-30,2026-08-21,4.855180271822283,4.7938106606527935,4.914375534591173
2026-07-30,2026-08-22,4.855605813791551,4.7973039166383495,4.918658181587388
2026-07-30,2026-08-23,4.856031355760819,4.791592016011625,4.920314381547193
2026-07-30,2026-08-24,4.856456897730086,4.797057674679103,4.920235916828243
2026-07-30,2026-08-25,4.856882439699355,4.792995601622671,4.92327470145047
2026-07-30,2026-08-26,4.857307981668623,4.794258756047501,4.927702444454921
2026-07-30,2026-08-27,4.857733523637891,4.7888456620037765,4.923538331594735
2026-07-30,2026-08-28,4.858159065607159,4.791061640042993,4.927549618510732
2026-07-30,2026-08-29,4.858584607576427,4.790190546286911,4.927324631817087
2026-07-30,2026-08-30,4.859010149545695,4.792086885064284,4.930669764098486
2026-07-30,2026-08-31,4.859435691514963,4.788859026397848,4.93587828895953
2026-07-30,2026-09-01,4.859861233484231,4.79129389372912,4.93235839719964
2026-07-30,2026-09-02,4.860286775453499,4.791064148547518,4.934307715852826
2026-07-30,2026-09-03,4.860712317422767,4.786403056804274,4.939198813364507
2026-07-30,2026-09-04,4.861137859392035,4.786672078344228,4.941687300920738
2026-07-30,2026-09-05,4.861563401361304,4.784991116372212,4.945680636466765
2026-07-30,2026-09-06,4.861988943330571,4.787298560469402,4.939052614560948
2026-07-30,2026-09-07,4.86241448529984,4.783363664111088,4.950178509318312
2026-07-30,2026-09-08,4.862840027269107,4.780952881445211,4.952373841184216
2026-07-30,2026-09-09,4.863265569238376,4.778718719646247,4.949803564332002
2026-07-30,2026-09-10,4.863691111207643,4.780347519323453,4.957712248120592
2026-07-30,2026-09-11,4.864116653176911,4.77514042708704,4.955344097475487
2026-07-30,2026-09-12,4.864542195146179,4.777250501762199,4.955967373383143
2026-07-30,2026-09-13,4.864967737115447,4.772937713335159,4.9648257999167775
2026-07-30,2026-09-14,4.865393279084715,4.771107427792855,4.9622630851692415
2026-07-30,2026-09-15,4.865818821053983,4.770390810230182,4.974154603769718
2026-07-30,2026-09-16,4.866244363023252,4.768189580286621,4.967779497594715
2026-07-30,2026-09-17,4.86666990499252,4.763849952581396,4.967224565488722
2026-07-30,2026-09-18,4.867095446961788,4.766588213980971,4.9771962278284505
2026-07-30,2026-09-19,4.867520988931055,4.761544193250462,4.977209750434241
2026-07-30,2026-09-20,4.867946530900324,4.753778727081649,4.981829618153322
2026-07-30,2026-09-21,4.868372072869591,4.7552650553165074,4.988183229536748
2026-07-30,2026-09-22,4.86879761483886,4.759722471263263,4.994847701676699
2026-07-30,2026-09-23,4.869223156808127,4.757511558480908,4.994207992589576
2026-07-30,2026-09-24,4.869648698777396,4.749792251771992,4.99881553965315
2026-07-30,2026-09-25,4.870074240746664,4.744655705397692,4.996580570664634
2026-07-30,2026-09-26,4.870499782715932,4.751409804563725,5.00776848334436
2026-07-30,2026-09-27,4.8709253246852,4.741604724994974,5.000282261008984
2026-07-30,2026-09-28,4.871350866654468,4.742004386206111,5.0178164920178645
2026-07-30,2026-09-29,4.871776408623735,4.7370168093437535,5.020752566692774
2026-07-30,2026-09-30,4.872201950593004,4.736136343397728,5.021749534237054
2026-07-30,2026-10-01,4.872627492562272,4.722555666008827,5.020224044586925
2026-07-30,2026-10-02,4.87305303453154,4.724487641634195,5.025836476859515
2026-07-30,2026-10-03,4.873478576500808,4.72181070867972,5.037837335835597
2026-07-30,2026-10-04,4.873904118470076,4.724072595358163,5.031307532834052
2026-07-30,2026-10-05,4.874329660439344,4.715540739581832,5.032590905725118
2026-07-30,2026-10-06,4.874755202408612,4.720709589652306,5.048872060102475
2026-07-30,2026-10-07,4.87518074437788,4.716066751992558,5.050573483118728
2026-07-30,2026-10-08,4.875606286347148,4.713753979587684,5.05528204722598
2026-07-30,2026-10-09,4.876031828316416,4.701094714504773,5.061030875300721
2026-07-30,2026-10-10,4.876457370285684,4.70114958242632,5.063768377082682
2026-07-30,2026-10-11,4.876882912254952,4.700394024603105,5.065432440688212
2026-07-30,2026-10-12,4.87730845422422,4.685345633303136,5.075566111224976
2026-07-30,2026-10-13,4.877733996193488,4.692463292425534,5.072676764158211
2026-07-30,2026-10-14,4.878159538162755,4.688638922449727,5.077099642058625
2026-07-30,2026-10-15,4.878585080132024,4.698764803241348,5.077439567507645
2026-07-30,2026-10-16,4.879010622101291,4.684787085868238,5.080294599749288
2026-07-30,2026-10-17,4.87943616407056,4.68337931218697,5.093284729618714
2026-07-30,2026-10-18,4.879861706039828,4.68217557964547,5.096839633698036
2026-07-30,2026-10-19,4.880287248009096,4.669700693645285,5.0986321864165
2026-07-30,2026-10-20,4.880712789978364,4.676420568796643,5.108027644799229
2026-07-30,2026-10-21,4.881138331947632,4.668517678488904,5.112507937581584
2026-07-30,2026-10-22,4.8815638739169,4.669720998341023,5.127407072450215
2026-07-30,2026-10-23,4.881989415886168,4.665962736949799,5.105874553553236
2026-07-30,2026-10-24,4.882414957855436,4.65950932970163,5.130811089063157
2026-07-30,2026-10-25,4.882840499824704,4.654915315608948,5.137536226915813
2026-07-30,2026-10-26,4.883266041793973,4.648508563724115,5.129415234322176
2026-07-30,2026-10-27,4.88369158376324,4.650180480983301,5.130718924018486
2026-07-30,2026-10-28,4.884117125732509,4.650482252738584,5.135638409294889
2026-07-31,2026-08-01,4.850408440588437,4.798398234573976,4.903168527416239
2026-07-31,2026-08-02,4.850886576731426,4.794623867701163,4.905508725166429
2026-07-31,2026-08-03,4.851364712874416,4.7914070782258245,4.908112338480744
2026-07-31,2026-08-04,4.851842849017405,4.794536179608352,4.910597674120143
2026-07-31,2026-08-05,4.852320985160396,4.796658913039334,4.9098338903403285
2026-07-31,2026-08-06,4.852799121303385,4.801492024883623,4.909073512450506
2026-07-31,2026-08-07,4.853277257446375,4.797627354448211,4.907700436984007
2026-07-31,2026-08-08,4.853755393589365,4.798512998913938,4.912166427482985
2026-07-31,2026-08-09,4.854233529732355,4.798870403868695,4.913279621413081
2026-07-31,2026-08-10,4.854711665875344,4.800190623136006,4.909521224023032
2026-07-31,2026-08-11,4.855189802018335,4.802473864327649,4.914741981987513
2026-07-31,2026-08-12,4.855667938161324,4.802612726040947,4.912294700128033
2026-07-31,2026-08-13,4.856146074304314,4.800051660169169,4.916750042478862
2026-07-31,2026-08-14,4.856624210447304,4.802738020776223,4.914219121607615
2026-07-31,2026-08-15,4.857102346590294,4.799918241257109,4.915740965134578
2026-07-31,2026-08-16,4.857580482733283,4.796478220139964,4.912582489104917
2026-07-31,2026-08-17,4.858058618876273,4.800923439432107,4.918377753333608
2026-07-31,2026-08-18,4.858536755019262,4.797145225467302,4.916528553590256
2026-07-31,2026-08-19,4.859014891162253,4.801504912319865,4.918310973847368
2026-07-31,2026-08-20,4.859493027305242,4.799523452789858,4.921385051218892
2026-07-31,2026-08-21,4.859971163448232,4.795511416610482,4.919414294690302
2026-07-31,2026-08-22,4.860449299591222,4.800855407696404,4.926824915703976
2026-07-31,2026-08-23,4.860927435734212,4.803906095190147,4.920806425027499
2026-07-31,2026-08-24,4.861405571877201,4.8013856198471325,4.929312867153725
2026-07-31,2026-08-25,4.861883708020192,4.800534830043895,4.934008445306695
2026-07-31,2026-08-26,4.862361844163181,4.800623726385027,4.926926558665554
2026-07-31,2026-08-27,4.862839980306171,4.802779101662493,4.935004069455701
2026-07-31,2026-08-28,4.863318116449161,4.801126618484238,4.936586459862312
2026-07-31,2026-08-29,4.863796252592151,4.797631306517675,4.930291287318342
2026-07-31,2026-08-30,4.86427438873514,4.799571112090977,4.930158299944755
2026-07-31,2026-08-31,4.8647525248781305,4.7997729426728615,4.936172610388484
2026-07-31,2026-09-01,4.865230661021119,4.792190813682578,4.937998067482007
2026-07-31,2026-09-02,4.8657087971641095,4.794149382918036,4.941317577010485
2026-07-31,2026-09-03,4.8661869333071,4.794415187956746,4.9425642671680015
2026-07-31,2026-09-04,4.866665069450089,4.795686446635031,4.941306397303793
2026-07-31,2026-09-05,4.867143205593079,4.7956832529037206,4.957202283632594
2026-07-31,2026-09-06,4.8676213417360685,4.796827382117704,4.950147857666688
2026-07-31,2026-09-07,4.868099477879058,4.789843221799117,4.951027710028169
2026-07-31,2026-09-08,4.8685776140220485,4.79339782309265,4.956489554785726
2026-07-31,2026-09-09,4.869055750165038,4.793407720129548,4.95563911601484
2026-07-31,2026-09-10,4.869533886308028,4.784536381522986,4.95754810023318
2026-07-31,2026-09-11,4.870012022451018,4.785531053460005,4.965003218538688
2026-07-31,2026-09-12,4.870490158594008,4.781185144032696,4.967797881807748
2026-07-31,2026-09-13,4.870968294736997,4.783091259896774,4.965350110625912
2026-07-31,2026-09-14,4.871446430879987,4.778905726026825,4.962505765549128
2026-07-31,2026-09-15,4.871924567022977,4.7895101023432485,4.970033415604068
2026-07-31,2026-09-16,4.872402703165967,4.7826822396684205,4.978440100862239
2026-07-31,2026-09-17,4.872880839308956,4.774065421276161,4.978084298214922
2026-07-31,2026-09-18,4.873358975451946,4.779367462421525,4.9777340522306615
2026-07-31,2026-09-19,4.873837111594936,4.7763246350793205,4.984382727635543
2026-07-31,2026-09-20,4.8743152477379255,4.773912806879695,4.977151240039173
2026-07-31,2026-09-21,4.874793383880915,4.772251888845809,4.993901004876235
2026-07-31,2026-09-22,4.875271520023905,4.7646201626028,4.997916636206072
2026-07-31,2026-09-23,4.875749656166895,4.7648592648772805,4.997132487070124
2026-07-31,2026-09-24,4.8762277923098845,4.763809329866161,4.997545290287032
2026-07-31,2026-09-25,4.876705928452875,4.754365080298572,5.000957587084663
2026-07-31,2026-09-26,4.877184064595864,4.762963491277294,5.005005734211676
2026-07-31,2026-09-27,4.877662200738854,4.755995013149743,5.014953607888036
2026-07-31,2026-09-28,4.878140336881844,4.7537746146723965,5.012243327117763
2026-07-31,2026-09-29,4.878618473024834,4.750446316238151,5.019996613254394
2026-07-31,2026-09-30,4.879096609167823,4.753437657639847,5.022124493641152
2026-07-31,2026-10-01,4.879574745310813,4.752396268588688,5.022657314888096
2026-07-31,2026-10-02,4.880052881453803,4.751057499103883,5.032474782367381
2026-07-31,2026-10-03,4.880531017596793,4.746224756433676,5.037698625662033
2026-07-31,2026-10-04,4.881009153739782,4.735818206035351,5.036983477495595
2026-07-31,2026-10-05,4.881487289882773,4.729207476724458,5.037773951782735
2026-07-31,2026-10-06,4.881965426025762,4.7247778657881705,5.0332560088530585
2026-07-31,2026-10-07,4.882443562168752,4.726408313728787,5.0471308760479845
2026-07-31,2026-10-08,4.882921698311742,4.7257513627281975,5.061339177797232
2026-07-31,2026-10-09,4.883399834454731,4.72909294390371,5.060631316967061
2026-07-31,2026-10-10,4.883877970597721,4.726569324620326,5.0577687589059765
2026-07-31,2026-10-11,4.884356106740711,4.71633353507948,5.063587209588362
2026-07-31,2026-10-12,4.8848342428837,4.722231017472544,5.073822509772282
2026-07-31,2026-10-13,4.885312379026691,4.703154927164508,5.071840549009412
2026-07-31,2026-10-14,4.88579051516968,4.711661697709711,5.073336605409241
2026-07-31,2026-10-15,4.88626865131267,4.71493075280301,5.085955523789967
2026-07-31,2026-10-16,4.88674678745566,4.69309002552983,5.085361369186009
2026-07-31,2026-10-17,4.88722492359865,4.704534069987415,5.0898357422979
2026-07-31,2026-10-18,4.887703059741639,4.701978165049001,5.099687624151623
2026-07-31,2026-10-19,4.88818119588463,4.695774603783666,5.09047996278208
2026-07-31,2026-10-20,4.888659332027619,4.690380804718218,5.103653525221175
2026-07-31,2026-10-21,4.889137468170609,4.687679944963489,5.108760548881245
2026-07-31,2026-10-22,4.889615604313599,4.690178335832354,5.116178476698062
2026-07-31,2026-10-23,4.890093740456589,4.681573237230111,5.110507830183319
2026-07-31,2026-10-24,4.890571876599578,4.679054513894438,5.114280713273176
2026-07-31,2026-10-25,4.891050012742569,4.670504134864874,5.11485832722981
2026-07-31,2026-10-26,4.891528148885557,4.676499111096329,5.139210024968396
2026-07-31,2026-10-27,4.892006285028548,4.671394627694699,5.128288636826225
2026-07-31,2026-10-28,4.892484421171538,4.672785270840645,5.141910795972165
2026-07-31,2026-10-29,4.892962557314527,4.659963655251119,5.136924407699482
2026-08-01,2026-08-01,4.850408440588437,4.799494915033887,4.905265045754256
2026-08-01,2026-08-02,4.850886576731426,4.798085583850154,4.907258495056072
2026-08-01,2026-08-03,4.851364712874416,4.800517909210214,4.909282560058607
2026-08-01,2026-08-04,4.851842849017405,4.796854573948323,4.906491745687907
2026-08-01,2026-08-05,4.852320985160396,4.798575466769029,4.909211440365156
2026-08-01,2026-08-06,4.852799121303385,4.799675217103818,4.9097648430966165
2026-08-01,2026-08-07,4.853277257446375,4.7987099283076695,4.912225742589091
2026-08-01,2026-08-08,4.853755393589365,4.798432864690626,4.905950524004926
2026-08-01,2026-08-09,4.854233529732355,4.795763880283722,4.912278112105267
2026-08-01,2026-08-10,4.854711665875344,4.801820575882683,4.912887239716108
2026-08-01,2026-08-11,4.855189802018335,4.7986186770159245,4.911307588423711
2026-08-01,2026-08-12,4.855667938161324,4.802778235942658,4.9112946133131645
2026-08-01,2026-08-13,4.856146074304314,4.802166678411516,4.914427629593388
2026-08-01,2026-08-14,4.856624210447304,4.794178969421383,4.9143099451605625
2026-08-01,2026-08-15,4.857102346590294,4.796744513305733,4.912953265761243
2026-08-01,2026-08-16,4.857580482733283,4.802709985288055,4.909921870274638
2026-08-01,2026-08-17,4.858058618876273,4.794122896127679,4.912729758306387
2026-08-01,2026-08-18,4.858536755019262,4.797847275503421,4.911734290487499
2026-08-01,2026-08-19,4.859014891162253,4.799471419630048,4.915564468248293
2026-08-01,2026-08-20,4.859493027305242,4.801716108494397,4.921992333257702
2026-08-01,2026-08-21,4.859971163448232,4.799757015854822,4.923466088737491
2026-08-01,2026-08-22,4.860449299591222,4.7976294849375805,4.91666218004503
2026-08-01,2026-08-23,4.860927435734212,4.80095329076994,4.926462930284953
2026-08-01,2026-08-24,4.861405571877201,4.7995570396363725,4.923715898326962
2026-08-01,2026-08-25,4.861883708020192,4.798848482490443,4.9247922376796325
2026-08-01,2026-08-26,4.862361844163181,4.801100566695945,4.926741783170162
2026-08-01,2026-08-27,4.862839980306171,4.796861450342966,4.92769889136178
2026-08-01,2026-08-28,4.863318116449161,4.79622668775498,4.928796778759868
2026-08-01,2026-08-29,4.863796252592151,4.795562625093691,4.928570039725143
2026-08-01,2026-08-30,4.86427438873514,4.799613497975008,4.930259571255952
2026-08-01,2026-08-31,4.8647525248781305,4.7926077430603335,4.928868289687872
2026-08-01,2026-09-01,4.865230661021119,4.792124461727623,4.938606708321471
2026-08-01,2026-09-02,4.8657087971641095,4.790051616706319,4.940561459634111
2026-08-01,2026-09-03,4.8661869333071,4.791256726513525,4.936498242768358
2026-08-01,2026-09-04,4.866665069450089,4.789270674060857,4.940330498923009
2026-08-01,2026-09-05,4.867143205593079,4.79282005463919,4.941068135849654
2026-08-01,2026-09-06,4.8676213417360685,4.78818336059473,4.945302332304951
2026-08-01,2026-09-07,4.868099477879058,4.788331319758866,4.948454357359713
2026-08-01,2026-09-08,4.8685776140220485,4.791608999075415,4.950664937832554
2026-08-01,2026-09-09,4.869055750165038,4.7850909606090015,4.947650568721203
2026-08-01,2026-09-10,4.869533886308028,4.788991402598537,4.95094380977762
2026-08-01,2026-09-11,4.870012022451018,4.780565524878882,4.949157903264164
2026-08-01,2026-09-12,4.870490158594008,4.788102583325203,4.955696912703358
2026-08-01,2026-09-13,4.870968294736997,4.784705363657562,4.956223740260972
2026-08-01,2026-09-14,4.871446430879987,4.780203569042345,4.957250209070989
2026-08-01,2026-09-15,4.871924567022977,4.781737407650769,4.968135509709056
2026-08-01,2026-09-16,4.872402703165967,4.775376967660817,4.964591914066461
2026-08-01,2026-09-17,4.872880839308956,4.769915550738383,4.971767237617612
2026-08-01,2026-09-18,4.873358975451946,4.7746857150924376,4.9665413792817255
2026-08-01,2026-09-19,4.873837111594936,4.7764215530787535,4.973052648366735
2026-08-01,2026-09-20,4.8743152477379255,4.770428036981535,4.976903437975445
2026-08-01,2026-09-21,4.874793383880915,4.76426049628354,4.978934778666496
2026-08-01,2026-09-22,4.875271520023905,4.761754453360063,4.985311029709797
2026-08-01,2026-09-23,4.875749656166895,4.766580239070644,4.991411058336886
2026-08-01,2026-09-24,4.8762277923098845,4.769005662549436,4.982715632709611
2026-08-01,2026-09-25,4.876705928452875,4.7657696658140125,4.992600083271675
2026-08-01,2026-09-26,4.877184064595864,4.757127351853078,4.996314735616978
2026-08-01,2026-09-27,4.877662200738854,4.7569417837884975,5.007488321190502
2026-08-01,2026-09-28,4.878140336881844,4.753183387075602,5.002069986648693
2026-08-01,2026-09-29,4.878618473024834,4.749848494936034,5.004364134820444
2026-08-01,2026-09-30,4.879096609167823,4.747396664589092,5.005265767890917
2026-08-01,2026-10-01,4.879574745310813,4.7409417344463645,5.015123316910413
2026-08-01,2026-10-02,4.880052881453803,4.750597297934736,5.018801270011574
2026-08-01,2026-10-03,4.880531017596793,4.738326475288321,5.02268996794382
2026-08-01,2026-10-04,4.881009153739782,4.734417980978655,5.021570880521622
2026-08-01,2026-10-05,4.881487289882773,4.740991963120305,5.029636060073989
2026-08-01,2026-10-06,4.881965426025762,4.7347653696002245,5.031446236750581
2026-08-01,2026-10-07,4.882443562168752,4.715256160648842,5.037930527231498
2026-08-01,2026-10-08,4.882921698311742,4.713444374203771,5.038649163014619
2026-08-01,2026-10-09,4.883399834454731,4.7190972290641655,5.056058301931012
2026-08-01,2026-10-10,4.883877970597721,4.722607022294505,5.055148984352855
2026-08-01,2026-10-11,4.884356106740711,4.713647588744063,5.04988162393307
2026-08-01,2026-10-12,4.8848342428837,4.7053006319503625,5.054671770180126
2026-08-01,2026-10-13,4.885312379026691,4.7155669093568005,5.06869064281859
2026-08-01,2026-10-14,4.88579051516968,4.705237299084142,5.061910096815444
2026-08-01,2026-10-15,4.88626865131267,4.6949283520801925,5.06491113369923
2026-08-01,2026-10-16,4.88674678745566,4.696216997221992,5.0627326854424615
2026-08-01,2026-10-17,4.88722492359865,4.687702232909269,5.075555969837783
2026-08-01,2026-10-18,4.887703059741639,4.699396026990089,5.076636614074773
2026-08-01,2026-10-19,4.88818119588463,4.699009267923218,5.08350386089874
2026-08-01,2026-10-20,4.888659332027619,4.691027624207174,5.085692986826449
2026-08-01,2026-10-21,4.889137468170609,4.678818382678633,5.088143956357219
2026-08-01,2026-10-22,4.889615604313599,4.664550273617018,5.095608925340478
2026-08-01,2026-10-23,4.890093740456589,4.669434135446914,5.101172721696562
2026-08-01,2026-10-24,4.890571876599578,4.669164037762315,5.108173865239361
2026-08-01,2026-10-25,4.891050012742569,4.670531335399768,5.118030050614236
2026-08-01,2026-10-26,4.891528148885557,4.652414184273263,5.100849609084752
2026-08-01,2026-10-27,4.892006285028548,4.653024495662566,5.114249968061007
2026-08-01,2026-10-28,4.892484421171538,4.645851789018674,5.1343098328650205
2026-08-01,2026-10-29,4.892962557314527,4.653920134120997,5.117390198312496
2026-08-02,2026-08-01,4.850408440588437,4.793674941109639,4.908900588092014
2026-08-02,2026-08-02,4.850886576731426,4.793364647009686,4.905623775454691
2026-08-02,2026-08-03,4.851364712874416,4.796974006813763,4.912057462816968
2026-08-02,2026-08-04,4.851842849017405,4.797692738645729,4.905496029024133
2026-08-02,2026-08-05,4.852320985160396,4.797832467931325,4.909755514060535
2026-08-02,2026-08-06,4.852799121303385,4.800927783368015,4.908532721859614
2026-08-02,2026-08-07,4.853277257446375,4.800805872148696,4.908975423573051
2026-08-02,2026-08-08,4.853755393589365,4.8000601995697725,4.909775837890076
2026-08-02,2026-08-09,4.854233529732355,4.798363295915747,4.9110425457088445
2026-08-02,2026-08-10,4.854711665875344,4.795692709198677,4.910270944224514
2026-08-02,2026-08-11,4.855189802018335,4.79544709169547,4.912756248235129
2026-08-02,2026-08-12,4.855667938161324,4.802469163710832,4.916002535771083
2026-08-02,2026-08-13,4.856146074304314,4.804216326638828,4.918183687138172
2026-08-02,2026-08-14,4.856624210447304,4.802535983183941,4.915287637802791
2026-08-02,2026-08-15,4.857102346590294,4.800021564595038,4.914595132551272
