generated_on,ds,yhat,yhat_lower,yhat_upper
2026-08-01,2026-10-24,4.890571876599578,4.669164037762315,5.108173865239361
2026-08-01,2026-10-25,4.891050012742569,4.670531335399768,5.118030050614236
2026-08-01,2026-10-26,4.891528148885557,4.652414184273263,5.100849609084752
2026-08-01,2026-10-27,4.892006285028548,4.653024495662566,5.114249968061007
2026-08-01,2026-10-28,4.892484421171538,4.645851789018674,5.1343098328650205
2026-08-01,2026-10-29,4.892962557314527,4.653920134120997,5.117390198312496
2026-08-02,2026-08-01,4.850408440588437,4.793674941109639,4.908900588092014
2026-08-02,2026-08-02,4.850886576731426,4.793364647009686,4.905623775454691
2026-08-02,2026-08-03,4.851364712874416,4.796974006813763,4.912057462816968
2026-08-02,2026-08-04,4.851842849017405,4.797692738645729,4.905496029024133
2026-08-02,2026-08-05,4.852320985160396,4.797832467931325,4.909755514060535
2026-08-02,2026-08-06,4.852799121303385,4.800927783368015,4.908532721859614
2026-08-02,2026-08-07,4.853277257446375,4.800805872148696,4.908975423573051
2026-08-02,2026-08-08,4.853755393589365,4.8000601995697725,4.909775837890076
2026-08-02,2026-08-09,4.854233529732355,4.798363295915747,4.9110425457088445
2026-08-02,2026-08-10,4.854711665875344,4.795692709198677,4.910270944224514
2026-08-02,2026-08-11,4.855189802018335,4.79544709169547,4.912756248235129
2026-08-02,2026-08-12,4.855667938161324,4.802469163710832,4.916002535771083
2026-08-02,2026-08-13,4.856146074304314,4.804216326638828,4.918183687138172
2026-08-02,2026-08-14,4.856624210447304,4.802535983183941,4.915287637802791
2026-08-02,2026-08-15,4.857102346590294,4.800021564595038,4.914595132551272
2026-08-02,2026-08-16,4.857580482733283,4.800163452725809,4.917871121132937
2026-08-02,2026-08-17,4.858058618876273,4.799350923243594,4.920657663654412
2026-08-02,2026-08-18,4.858536755019262,4.796519698341422,4.91983383644718
2026-08-02,2026-08-19,4.859014891162253,4.800176479196283,4.918789076339255
2026-08-02,2026-08-20,4.859493027305242,4.800411316673058,4.9207590691014405
2026-08-02,2026-08-21,4.859971163448232,4.802728495647117,4.920448220306661
2026-08-02,2026-08-22,4.860449299591222,4.797040165976649,4.921539514650495
2026-08-02,2026-08-23,4.860927435734212,4.799710038158339,4.923734625531342
2026-08-02,2026-08-24,4.861405571877201,4.79425412673786,4.923250129475324
2026-08-02,2026-08-25,4.861883708020192,4.79648915840952,4.927165247015065
2026-08-02,2026-08-26,4.862361844163181,4.798930808303172,4.924228368182363
2026-08-02,2026-08-27,4.862839980306171,4.796907727054676,4.931763628656723
2026-08-02,2026-08-28,4.863318116449161,4.790356210053961,4.931989159051357
2026-08-02,2026-08-29,4.863796252592151,4.799737925460112,4.932982659436307
2026-08-02,2026-08-30,4.86427438873514,4.796476666813787,4.937657246453137
2026-08-02,2026-08-31,4.8647525248781305,4.798496053586253,4.9369911003035
2026-08-02,2026-09-01,4.865230661021119,4.789794846041684,4.935206788647893
2026-08-02,2026-09-02,4.8657087971641095,4.790196861833999,4.936956738216581
2026-08-02,2026-09-03,4.8661869333071,4.7983771499806736,4.941972158804945
2026-08-02,2026-09-04,4.866665069450089,4.798575666899373,4.934868634999759
2026-08-02,2026-09-05,4.867143205593079,4.790057609829814,4.944460945169309
2026-08-02,2026-09-06,4.8676213417360685,4.789478041357718,4.943982010013837
2026-08-02,2026-09-07,4.868099477879058,4.7876837207803,4.943646405697854
2026-08-02,2026-09-08,4.8685776140220485,4.790557027075124,4.950112303434907
2026-08-02,2026-09-09,4.869055750165038,4.788306832305151,4.958967948418627
2026-08-02,2026-09-10,4.869533886308028,4.782068521440857,4.948532266302278
2026-08-02,2026-09-11,4.870012022451018,4.780408254661912,4.962366159948549
2026-08-02,2026-09-12,4.870490158594008,4.7830928326429385,4.957871854797734
2026-08-02,2026-09-13,4.870968294736997,4.781777758824605,4.962397492734247
2026-08-02,2026-09-14,4.871446430879987,4.778207734060568,4.963943648258996
2026-08-02,2026-09-15,4.871924567022977,4.7809822408178,4.967871236564658
2026-08-02,2026-09-16,4.872402703165967,4.770016959432518,4.975871668673999
2026-08-02,2026-09-17,4.872880839308956,4.767599254282479,4.967381657712611
2026-08-02,2026-09-18,4.873358975451946,4.765121121389368,4.976528441800837
2026-08-02,2026-09-19,4.873837111594936,4.767054068529821,4.987344063060024
2026-08-02,2026-09-20,4.8743152477379255,4.763735139450797,4.976337081770747
2026-08-02,2026-09-21,4.874793383880915,4.7575510357244,4.9813045254853785
2026-08-02,2026-09-22,4.875271520023905,4.758599423066375,4.985487929462775
2026-08-02,2026-09-23,4.875749656166895,4.758150198685643,4.989004308487081
2026-08-02,2026-09-24,4.8762277923098845,4.753012352740048,4.997019296831074
2026-08-02,2026-09-25,4.876705928452875,4.748620221506456,4.994767727259612
2026-08-02,2026-09-26,4.877184064595864,4.75538928709133,5.001542560987498
2026-08-02,2026-09-27,4.877662200738854,4.749720872443851,5.01188194144937
2026-08-02,2026-09-28,4.878140336881844,4.7415085553982665,5.007136607065551
2026-08-02,2026-09-29,4.878618473024834,4.7427462702187935,5.000627552534761
2026-08-02,2026-09-30,4.879096609167823,4.750108863717483,5.0114727131413765
2026-08-02,2026-10-01,4.879574745310813,4.736081783354073,5.021588216848725
2026-08-02,2026-10-02,4.880052881453803,4.740440920519975,5.024026189686669
2026-08-02,2026-10-03,4.880531017596793,4.741024625476614,5.025306562710947
2026-08-02,2026-10-04,4.881009153739782,4.734409850504775,5.028122243208739
2026-08-02,2026-10-05,4.881487289882773,4.725792129986609,5.030237318155354
2026-08-02,2026-10-06,4.881965426025762,4.721880059339311,5.030050675857433
2026-08-02,2026-10-07,4.882443562168752,4.715439609320998,5.04270681827682
2026-08-02,2026-10-08,4.882921698311742,4.714438412807663,5.041412025048189
2026-08-02,2026-10-09,4.883399834454731,4.706953130892445,5.0529807831350775
2026-08-02,2026-10-10,4.883877970597721,4.70963042779402,5.05072679417014
2026-08-02,2026-10-11,4.884356106740711,4.716507374365045,5.061817912774849
2026-08-02,2026-10-12,4.8848342428837,4.709359849810632,5.062359677515509
2026-08-02,2026-10-13,4.885312379026691,4.716761915742379,5.071153370243546
2026-08-02,2026-10-14,4.88579051516968,4.697238203598542,5.0653078345698805
2026-08-02,2026-10-15,4.88626865131267,4.6934611014305085,5.0748041525563385
2026-08-02,2026-10-16,4.88674678745566,4.695937334477419,5.073697799990354
2026-08-02,2026-10-17,4.88722492359865,4.68745217747118,5.06962977534496
2026-08-02,2026-10-18,4.887703059741639,4.684484762480095,5.078833847428129
2026-08-02,2026-10-19,4.88818119588463,4.681118418135442,5.085014377904372
2026-08-02,2026-10-20,4.888659332027619,4.679338059747629,5.102082375832651
2026-08-02,2026-10-21,4.889137468170609,4.676303389543946,5.090864781211042
2026-08-02,2026-10-22,4.889615604313599,4.670669476301749,5.101065952071664
2026-08-02,2026-10-23,4.890093740456589,4.664376013470812,5.116224775215479
2026-08-02,2026-10-24,4.890571876599578,4.662377898845439,5.103486630182502
2026-08-02,2026-10-25,4.891050012742569,4.64752420319207,5.108207444412825
2026-08-02,2026-10-26,4.891528148885557,4.654165047659959,5.113612637016839
2026-08-02,2026-10-27,4.892006285028548,4.647650216831467,5.131656696448357
2026-08-02,2026-10-28,4.892484421171538,4.647576316557228,5.125287664255061
2026-08-02,2026-10-29,4.892962557314527,4.647817878505611,5.128614389432089
2026-08-03,2026-08-04,4.9427,4.890985427191938,4.994414572808062
2026-08-03,2026-08-05,4.9427,4.86956454708176,5.015835452918241
2026-08-03,2026-08-06,4.9427,4.853127728027074,5.032272271972927
2026-08-03,2026-08-07,4.9427,4.839270848697151,5.04612915130285
2026-08-03,2026-08-10,4.9427,4.827062692991996,5.058337307008005
2026-08-03,2026-08-11,4.9427,4.816025676615586,5.069374323384415
2026-08-03,2026-08-12,4.9427,4.805876092594405,5.079523907405596
2026-08-03,2026-08-13,4.9427,4.796429090142398,5.088970909857602
2026-08-03,2026-08-14,4.9427,4.78755627146608,5.09784372853392
2026-08-03,2026-08-17,4.9427,4.779164150914112,5.106235849085889
2026-08-03,2026-08-18,4.9427,4.771182154371395,5.114217845628605
2026-08-03,2026-08-19,4.9427,4.763555452770915,5.121844547229085
2026-08-03,2026-08-20,4.9427,4.756240443434106,5.129159556565894
2026-08-03,2026-08-21,4.9427,4.749201773476899,5.136198226523102
2026-08-03,2026-08-24,4.9427,4.742410307053954,5.142989692946046
2026-08-03,2026-08-25,4.9427,4.735841694550939,5.1495583054490615
2026-08-03,2026-08-26,4.9427,4.729475339216842,5.155924660783159
2026-08-03,2026-08-27,4.9427,4.723293634096619,5.162106365903382
2026-08-03,2026-08-28,4.9427,4.717281387565791,5.16811861243421
2026-08-03,2026-08-31,4.9427,4.711425383440811,5.17397461655919
2026-08-03,2026-09-01,4.9427,4.705714039028815,5.179685960971185
2026-08-03,2026-09-02,4.9427,4.700137135714735,5.185262864285265
2026-08-03,2026-09-03,4.9427,4.694685604121238,5.1907143958787625
2026-08-03,2026-09-04,4.9427,4.689351350909576,5.196048649090425
2026-08-03,2026-09-07,4.9427,4.68412711776217,5.201272882237831
2026-08-03,2026-09-08,4.9427,4.679006365526934,5.206393634473066
2026-08-03,2026-09-09,4.9427,4.673983178244364,5.211416821755637
2026-08-03,2026-09-10,4.9427,4.669052183039429,5.216347816960572
2026-08-03,2026-09-11,4.9427,4.66420848278606,5.22119151721394
2026-08-03,2026-09-14,4.9427,4.659447599139994,5.225952400860007
2026-08-03,2026-09-15,4.9427,4.654765424052974,5.230634575947026
2026-08-03,2026-09-16,4.9427,4.650158178274235,5.235241821725766
2026-08-03,2026-09-17,4.9427,4.645622375646592,5.239777624353409
2026-08-03,2026-09-18,4.9427,4.641154792237879,5.2442452077621216
2026-08-03,2026-09-21,4.9427,4.6367524395306665,5.248647560469334
2026-08-03,2026-09-22,4.9427,4.632412541036586,5.252987458963415
2026-08-03,2026-09-23,4.9427,4.628132511815337,5.257267488184664
2026-08-03,2026-09-24,4.9427,4.623909940469211,5.261490059530789
2026-08-03,2026-09-25,4.9427,4.6197425732569695,5.265657426743031
2026-08-03,2026-09-28,4.9427,4.615628300029924,5.269771699970077
2026-08-03,2026-09-29,4.9427,4.611565141741085,5.273834858258915
2026-08-03,2026-09-30,4.9427,4.607551239317543,5.277848760682458
2026-08-03,2026-10-01,4.9427,4.6035848437185045,5.281815156281496
2026-08-03,2026-10-02,4.9427,4.599664307028178,5.285735692971823
2026-08-03,2026-10-05,4.9427,4.595788074454777,5.289611925545223
2026-08-03,2026-10-06,4.9427,4.591954677125511,5.29344532287449
2026-08-03,2026-10-07,4.9427,4.588162725582816,5.297237274417185
2026-08-03,2026-10-08,4.9427,4.584410903900214,5.300989096099786
2026-08-03,2026-10-09,4.9427,4.580697964347109,5.304702035652892
2026-08-03,2026-10-12,4.9427,4.5770227225412095,5.308377277458791
2026-08-03,2026-10-13,4.9427,4.5733840530351975,5.312015946964803
2026-08-03,2026-10-14,4.9427,4.569780885290999,5.315619114709001
2026-08-03,2026-10-15,4.9427,4.566212200000876,5.319187799999125
2026-08-03,2026-10-16,4.9427,4.562677025719475,5.322722974280525
2026-08-03,2026-10-19,4.9427,4.559174435775329,5.326225564224671
2026-08-03,2026-10-20,4.9427,4.555703545433956,5.329696454566045
2026-08-03,2026-10-21,4.9427,4.552263509287972,5.333136490712029
2026-08-03,2026-10-22,4.9427,4.548853518852384,5.336546481147616
2026-08-03,2026-10-23,4.9427,4.545472800345703,5.339927199654298
2026-08-03,2026-10-26,4.9427,4.542120612639603,5.343279387360398
2026-08-03,2026-10-27,4.9427,4.538796245361761,5.34660375463824
2026-08-03,2026-10-28,4.9427,4.535499017138093,5.349900982861907
2026-08-03,2026-10-29,4.9427,4.532228273962094,5.353171726037907
2026-08-03,2026-10-30,4.9427,4.5289833876801975,5.356416612319803
2026-08-05,2026-08-06,4.9449,4.89326756204706,4.996532437952939
2026-08-05,2026-08-07,4.9449,4.871880707160846,5.017919292839153
2026-08-05,2026-08-10,4.9449,4.855469996061188,5.034330003938812
2026-08-05,2026-08-11,4.9449,4.841635126580904,5.048164873419095
2026-08-05,2026-08-12,4.9449,4.8294463618588495,5.06035363814115
2026-08-05,2026-08-13,4.9449,4.818426876223469,5.07137312377653
2026-08-05,2026-08-14,4.9449,4.808293413352213,5.081506586647786
2026-08-05,2026-08-17,4.9449,4.798861416080115,5.090938583919884
2026-08-05,2026-08-18,4.9449,4.7900026905621305,5.099797309437869
2026-08-05,2026-08-19,4.9449,4.78162389963973,5.10817610036027
2026-08-05,2026-08-20,4.9449,4.773654581297417,5.116145418702582
2026-08-05,2026-08-21,4.9449,4.766039993558121,5.123760006441878
2026-08-05,2026-08-24,4.9449,4.758736603001141,5.131063396998858
2026-08-05,2026-08-25,4.9449,4.751709112896284,5.138090887103715
2026-08-05,2026-08-26,4.9449,4.744928433676969,5.14487156632303
2026-08-05,2026-08-27,4.9449,4.738370254405201,5.151429745594799
2026-08-05,2026-08-28,4.9449,4.7320140110453055,5.157785988954694
2026-08-05,2026-08-31,4.9449,4.725842124608623,5.163957875391376
2026-08-05,2026-09-01,4.9449,4.71983942760059,5.169960572399409
2026-08-05,2026-09-02,4.9449,4.713992724829823,5.175807275170176
2026-08-05,2026-09-03,4.9449,4.70829045200102,5.18150954799898
2026-08-05,2026-09-04,4.9449,4.702722406730004,5.187077593269995
2026-08-05,2026-09-07,4.9449,4.697279534044915,5.192520465955084
2026-08-05,2026-09-08,4.9449,4.6919537534621645,5.197846246537835
2026-08-05,2026-09-09,4.9449,4.68673781819301,5.203062181806989
2026-08-05,2026-09-10,4.9449,4.6816251994719,5.2081748005280994
2026-08-05,2026-09-11,4.9449,4.676609990736001,5.2131900092639984
2026-08-05,2026-09-14,4.9449,4.671686827644341,5.218113172355658
2026-08-05,2026-09-15,4.9449,4.666850820849245,5.2229491791507545
2026-08-05,2026-09-16,4.9449,4.66209749911966,5.227702500880339
2026-08-05,2026-09-17,4.9449,4.6574227609323815,5.232377239067618
2026-08-05,2026-09-18,4.9449,4.6528228330394406,5.236977166960559
2026-08-05,2026-09-21,4.9449,4.648294234820912,5.241505765179087
2026-08-05,2026-09-22,4.9449,4.643833747465383,5.2459662525346165
2026-08-05,2026-09-23,4.9449,4.639438387202247,5.250361612797752
2026-08-05,2026-09-24,4.9449,4.635105381953188,5.254694618046811
2026-08-05,2026-09-25,4.9449,4.630832150883705,5.258967849116294
2026-08-05,2026-09-28,4.9449,4.626616286426243,5.263183713573756
2026-08-05,2026-09-29,4.9449,4.6224555384193,5.2673444615807
2026-08-05,2026-09-30,4.9449,4.618347800065849,5.27145219993415
2026-08-05,2026-10-01,4.9449,4.614291095462328,5.275508904537671
2026-08-05,2026-10-02,4.9449,4.610283568488687,5.279516431511312
2026-08-05,2026-10-05,4.9449,4.606323472882228,5.283476527117771
2026-08-05,2026-10-06,4.9449,4.602409163344627,5.287390836655372
2026-08-05,2026-10-07,4.9449,4.598539087553657,5.291260912446342
2026-08-05,2026-10-08,4.9449,4.594711778969611,5.2950882210303885
2026-08-05,2026-10-09,4.9449,4.590925850341872,5.298874149658127
2026-08-05,2026-10-12,4.9449,4.587179987834116,5.302620012165884
2026-08-05,2026-10-13,4.9449,4.583472945697578,5.306327054302422
2026-08-05,2026-10-14,4.9449,4.579803541431183,5.309996458568817
2026-08-05,2026-10-15,4.9449,4.576170651375215,5.313629348624784
2026-08-05,2026-10-16,4.9449,4.572573206691993,5.317226793308007
2026-08-05,2026-10-19,4.9449,4.569010189692791,5.320789810307208
2026-08-05,2026-10-20,4.9449,4.565480630475254,5.324319369524745
2026-08-05,2026-10-21,4.9449,4.561983603839792,5.327816396160207
2026-08-05,2026-10-22,4.9449,4.55851822645719,5.331281773542809
2026-08-05,2026-10-23,4.9449,4.555083654262865,5.334716345737134
2026-08-05,2026-10-26,4.9449,4.551679080055983,5.338120919944016
2026-08-05,2026-10-27,4.9449,4.548303731284086,5.341496268715913
2026-08-05,2026-10-28,4.9449,4.544956867996023,5.344843132003977
2026-08-05,2026-10-29,4.9449,4.541637780947784,5.348162219052215
2026-08-05,2026-10-30,4.9449,4.53834578984755,5.35145421015245
2026-08-05,2026-11-02,4.9449,4.5350802417276,5.3547197582724
2026-08-05,2026-11-03,4.9449,4.531840509432098,5.357959490567901
2026-08-08,2026-08-08,4.903718428502384,4.85740195380528,4.952663451995789
2026-08-08,2026-08-09,4.906090793025256,4.86016301600008,4.953034332217735
2026-08-08,2026-08-10,4.908463157548127,4.8608769984790285,4.953953758296176
2026-08-08,2026-08-11,4.910835522070999,4.861728328379889,4.953674047355645
2026-08-08,2026-08-12,4.91320788659387,4.864775475124485,4.961377134210442
2026-08-08,2026-08-13,4.915580251116742,4.871972802344135,4.963066014987183
2026-08-08,2026-08-14,4.917952615639614,4.871301135767302,4.964359900572084
2026-08-08,2026-08-15,4.920324980162484,4.874273652761117,4.96981251426801
2026-08-08,2026-08-16,4.922697344685357,4.879759894811807,4.972636415749084
2026-08-08,2026-08-17,4.925069709208229,4.877390015709749,4.972275409546457
2026-08-08,2026-08-18,4.9274420737311,4.879397250052177,4.975077003508777
2026-08-08,2026-08-19,4.929814438253971,4.8794019000192845,4.981631617319838
2026-08-08,2026-08-20,4.932186802776843,4.886822813911313,4.980632039337228
2026-08-08,2026-08-21,4.934559167299715,4.886625557819237,4.987811191471388
2026-08-08,2026-08-22,4.936931531822586,4.885707103214386,4.989887218361778
2026-08-08,2026-08-23,4.939303896345457,4.887899622844036,4.9874940066784905
2026-08-08,2026-08-24,4.94167626086833,4.888566349784852,4.995768437686534
2026-08-08,2026-08-25,4.944048625391201,4.890095536416741,4.9991497032397545
2026-08-08,2026-08-26,4.946420989914072,4.892419139928926,5.004264237605397
2026-08-08,2026-08-27,4.948793354436944,4.897461661651278,4.998768312249453
2026-08-08,2026-08-28,4.951165718959816,4.895694684150167,5.008868118484178
2026-08-08,2026-08-29,4.953538083482687,4.89851411349222,5.011854471455429
2026-08-08,2026-08-30,4.955910448005559,4.898788240150513,5.007385463317398
2026-08-08,2026-08-31,4.958282812528431,4.900772561091776,5.020352108508554
2026-08-08,2026-09-01,4.960655177051303,4.899225644757303,5.024183862000056
2026-08-08,2026-09-02,4.963027541574173,4.899734780121968,5.029245564994118
2026-08-08,2026-09-03,4.965399906097045,4.903951563324707,5.028554173734478
2026-08-08,2026-09-04,4.967772270619917,4.898712433537058,5.032655106161727
2026-08-08,2026-09-05,4.970144635142788,4.904771297151087,5.039802782306494
2026-08-08,2026-09-06,4.972516999665659,4.903971787578987,5.042517878069472
2026-08-08,2026-09-07,4.974889364188532,4.903237557660211,5.044310110430661
2026-08-08,2026-09-08,4.977261728711403,4.901366159530123,5.049972588727118
2026-08-08,2026-09-09,4.979634093234275,4.898993048836421,5.052616932828045
2026-08-08,2026-09-10,4.982006457757146,4.900801531438328,5.06028856476253
2026-08-08,2026-09-11,4.984378822280018,4.905820773934739,5.06657095578013
2026-08-08,2026-09-12,4.9867511868028895,4.904454610661369,5.066687441415327
2026-08-08,2026-09-13,4.989123551325761,4.905881178461442,5.075614564120717
2026-08-08,2026-09-14,4.991495915848632,4.901415427962928,5.077990509201934
2026-08-08,2026-09-15,4.993868280371505,4.902246493868982,5.087159823871718
2026-08-08,2026-09-16,4.996240644894376,4.901024471180174,5.087758914700928
2026-08-08,2026-09-17,4.998613009417247,4.903872512670169,5.092457538579607
2026-08-08,2026-09-18,5.000985373940119,4.896141429477081,5.092864392583508
2026-08-08,2026-09-19,5.003357738462991,4.896555442327603,5.1021369098576645
2026-08-08,2026-09-20,5.005730102985861,4.893647725514838,5.110294558849189
2026-08-08,2026-09-21,5.008102467508734,4.895512651868348,5.111963114646638
2026-08-08,2026-09-22,5.010474832031605,4.891785438210359,5.118937143858844
2026-08-08,2026-09-23,5.012847196554477,4.892067534151083,5.118855021276421
2026-08-08,2026-09-24,5.015219561077348,4.900855736382352,5.13124307590231
2026-08-08,2026-09-25,5.017591925600219,4.892368799804844,5.1367898938738215
2026-08-08,2026-09-26,5.019964290123092,4.892498877993739,5.14845694449091
2026-08-08,2026-09-27,5.022336654645963,4.891501116077425,5.153350193302219
2026-08-08,2026-09-28,5.024709019168834,4.88934133757333,5.1573421090365
2026-08-08,2026-09-29,5.027081383691706,4.882287014653576,5.160037594791735
2026-08-08,2026-09-30,5.029453748214578,4.885363349134381,5.175700117159074
2026-08-08,2026-10-01,5.03182611273745,4.89102684724093,5.175368458661815
2026-08-08,2026-10-02,5.034198477260321,4.881028803923376,5.182002470135848
2026-08-08,2026-10-03,5.036570841783192,4.87481042144981,5.190877881715937
2026-08-08,2026-10-04,5.038943206306064,4.873421731018775,5.196945297827711
2026-08-08,2026-10-05,5.041315570828936,4.8793456837540194,5.197190215338951
2026-08-08,2026-10-06,5.043687935351807,4.871353088989546,5.204263952049785
2026-08-08,2026-10-07,5.046060299874679,4.870034062966648,5.205404236746345
2026-08-08,2026-10-08,5.04843266439755,4.86697626566752,5.214699914438864
2026-08-08,2026-10-09,5.050805028920423,4.864253688425312,5.237887039224071
2026-08-08,2026-10-10,5.053177393443294,4.864330615332757,5.242683798450835
2026-08-08,2026-10-11,5.055549757966165,4.865678994389552,5.239206722808456
2026-08-08,2026-10-12,5.057922122489037,4.8632974117875145,5.253018947031289
2026-08-08,2026-10-13,5.060294487011909,4.867069634651941,5.26370377286653
2026-08-08,2026-10-14,5.06266685153478,4.857855300699409,5.268791697147004
2026-08-08,2026-10-15,5.065039216057651,4.864258676559941,5.274938455956209
2026-08-08,2026-10-16,5.067411580580523,4.856231378010701,5.28882772065899
2026-08-08,2026-10-17,5.069783945103394,4.84534159625819,5.301081115713075
2026-08-08,2026-10-18,5.0721563096262665,4.834305526783212,5.299690208504278
2026-08-08,2026-10-19,5.074528674149137,4.84851423046952,5.30268822765171
2026-08-08,2026-10-20,5.07690103867201,4.845476395013741,5.308754175464562
2026-08-08,2026-10-21,5.079273403194881,4.829297360372199,5.312563693940979
2026-08-08,2026-10-22,5.081645767717752,4.843938597100791,5.331061170112757
2026-08-08,2026-10-23,5.084018132240623,4.845006428628794,5.331380253940231
2026-08-08,2026-10-24,5.086390496763496,4.826624781138567,5.354397076341599
2026-08-08,2026-10-25,5.088762861286367,4.835699153972263,5.3452362965726525
2026-08-08,2026-10-26,5.091135225809239,4.83607876406877,5.350435310979906
2026-08-08,2026-10-27,5.09350759033211,4.817179865044178,5.369786622243683
2026-08-08,2026-10-28,5.095879954854982,4.828027592576983,5.365056809823375
2026-08-08,2026-10-29,5.0982523193778535,4.817469584187059,5.371559939988508
2026-08-08,2026-10-30,5.100624683900725,4.821238121784116,5.3788057968816005
2026-08-08,2026-10-31,5.102997048423596,4.813375021690331,5.403132323506227
2026-08-08,2026-11-01,5.105369412946469,4.811129283520911,5.391252010664742
2026-08-08,2026-11-02,5.107741777469339,4.801394559216973,5.420073263214305
2026-08-08,2026-11-03,5.110114141992212,4.8058494473926325,5.4221602879154895
2026-08-08,2026-11-04,5.112486506515083,4.8057256111690645,5.415667609411074
2026-08-08,2026-11-05,5.114858871037955,4.792298370495077,5.42158138952597
2026-08-10,2026-08-11,4.886980411068401,4.834257909012235,4.940690722064112
2026-08-10,2026-08-12,4.887815428426149,4.835858314619888,4.943299361585863
2026-08-10,2026-08-13,4.888650445783896,4.831978033837997,4.941780110931936
2026-08-10,2026-08-14,4.889485463141645,4.834301849545799,4.945325070485773
2026-08-10,2026-08-15,4.890320480499393,4.835040110654444,4.946173800235023
2026-08-10,2026-08-16,4.891155497857141,4.836190455350971,4.94999955705882
2026-08-10,2026-08-17,4.891990515214889,4.8366920845810855,4.946717096382397
2026-08-10,2026-08-18,4.892825532572637,4.837948676409221,4.944019756028097
2026-08-10,2026-08-19,4.893660549930385,4.83733167948976,4.945714754880817
2026-08-10,2026-08-20,4.894495567288134,4.838899687029706,4.950749028214147
2026-08-10,2026-08-21,4.8953305846458814,4.837807372635956,4.949891313973168
2026-08-10,2026-08-22,4.89616560200363,4.837528641088063,4.9509805442005135
2026-08-10,2026-08-23,4.8970006193613775,4.841877745671174,4.9521478904270495
2026-08-10,2026-08-24,4.897835636719125,4.842409352149001,4.954404110143395
2026-08-10,2026-08-25,4.898670654076874,4.842215500924709,4.959127011471136
2026-08-10,2026-08-26,4.899505671434622,4.843031785007202,4.9595600670990105
2026-08-10,2026-08-27,4.90034068879237,4.842646170211841,4.959256088226324
2026-08-10,2026-08-28,4.901175706150118,4.847644502750507,4.959273218570686
2026-08-10,2026-08-29,4.902010723507867,4.835417999485378,4.958574814640387
2026-08-10,2026-08-30,4.902845740865614,4.843703065882643,4.970371540012834
2026-08-10,2026-08-31,4.903680758223363,4.843028068129387,4.966487747441131
2026-08-10,2026-09-01,4.90451577558111,4.839412008994124,4.961928867762056
2026-08-10,2026-09-02,4.905350792938859,4.846663130849532,4.968657297049585
2026-08-10,2026-09-03,4.906185810296607,4.845152880007681,4.970839640095124
2026-08-10,2026-09-04,4.907020827654355,4.841062124350267,4.969113583351039
2026-08-10,2026-09-05,4.907855845012103,4.840486969316009,4.974634481348983
2026-08-10,2026-09-06,4.908690862369851,4.850270320637594,4.976854092965475
2026-08-10,2026-09-07,4.9095258797276,4.839760020964484,4.974640621114182
2026-08-10,2026-09-08,4.910360897085347,4.842790180013292,4.984411030213188
2026-08-10,2026-09-09,4.911195914443096,4.838143727268783,4.983387817304518
2026-08-10,2026-09-10,4.912030931800843,4.838276575665552,4.981822931531962
2026-08-10,2026-09-11,4.912865949158592,4.836885562559211,4.9816170613871815
2026-08-10,2026-09-12,4.913700966516339,4.837329887012978,4.988445340041507
2026-08-10,2026-09-13,4.914535983874088,4.844754765611953,4.988794487865009
2026-08-10,2026-09-14,4.915371001231836,4.832901593441821,4.997142658083781
2026-08-10,2026-09-15,4.916206018589583,4.841488530737022,4.992611664984852
2026-08-10,2026-09-16,4.917041035947332,4.833383487697463,4.999632544458825
2026-08-10,2026-09-17,4.91787605330508,4.834352182663367,5.006959924858306
2026-08-10,2026-09-18,4.918711070662828,4.835398731981605,5.006459519335124
2026-08-10,2026-09-19,4.919546088020576,4.834913210733105,5.005236598531615
2026-08-10,2026-09-20,4.920381105378325,4.829562199318108,5.009779610805856
2026-08-10,2026-09-21,4.921216122736072,4.831996438675803,5.015641998954111
2026-08-10,2026-09-22,4.922051140093821,4.822942172647785,5.013493958772748
2026-08-10,2026-09-23,4.922886157451568,4.825362473561128,5.0265006228994205
2026-08-10,2026-09-24,4.923721174809317,4.823206129042991,5.020588744380202
2026-08-10,2026-09-25,4.924556192167064,4.82452488146971,5.022097496737028
2026-08-10,2026-09-26,4.925391209524813,4.821934760900537,5.032737965922675
2026-08-10,2026-09-27,4.9262262268825605,4.816609817349062,5.033716278229209
2026-08-10,2026-09-28,4.927061244240309,4.820021554414448,5.03703701598511
2026-08-10,2026-09-29,4.9278962615980575,4.812097552665684,5.039475370726107
2026-08-10,2026-09-30,4.928731278955805,4.825432911475466,5.040519373872952
2026-08-10,2026-10-01,4.929566296313554,4.810999651356641,5.053396275174726
2026-08-10,2026-10-02,4.930401313671301,4.812681936509963,5.058479328161826
2026-08-10,2026-10-03,4.93123633102905,4.808709371261382,5.059652425387084
2026-08-10,2026-10-04,4.932071348386797,4.804800508047746,5.06157944146433
2026-08-10,2026-10-05,4.932906365744546,4.8073956301702045,5.066780375025057
2026-08-10,2026-10-06,4.933741383102293,4.7998823864773055,5.070664249607551
2026-08-10,2026-10-07,4.934576400460041,4.797073542884107,5.070115264057581
2026-08-10,2026-10-08,4.9354114178177895,4.801066116932637,5.071149871992965
2026-08-10,2026-10-09,4.936246435175538,4.790808830414787,5.079233785718338
2026-08-10,2026-10-10,4.937081452533286,4.785729942764031,5.093328439803702
2026-08-10,2026-10-11,4.937916469891034,4.796623920576853,5.086230138711156
