generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-27,2026-10-20,65.7300138935318,63.09240294298517,68.27197408197442
2026-07-27,2026-10-21,65.76293277903319,63.23905659710179,68.34122388346287
2026-07-27,2026-10-22,65.79585166453461,63.10763276918061,68.46506947329323
2026-07-27,2026-10-23,65.828770550036,63.167419642868936,68.47265260201728
2026-07-27,2026-10-24,65.86168943553739,63.11164998580803,68.53621623824338
2026-07-27,2026-10-25,65.89460832103877,63.09966295616231,68.66650516501727
2026-07-28,2026-07-29,62.94618842050044,62.47689863459189,63.41547820640899
2026-07-28,2026-07-30,62.98447644735212,62.32015380389044,63.6487990908138
2026-07-28,2026-07-31,63.02276408055906,62.20834696684107,63.83718119427704
2026-07-28,2026-08-03,63.06105132012532,62.119730383676526,64.00237225657412
2026-07-28,2026-08-04,63.09933816605496,62.0458893508838,64.15278698122611
2026-07-28,2026-08-05,63.13762461835201,61.98251278038779,64.29273645631622
2026-07-28,2026-08-06,63.17591067702052,61.92704231639527,64.42477903764578
2026-07-28,2026-08-07,63.21419634206453,61.87781275237516,64.55057993175392
2026-07-28,2026-08-10,63.25248161348811,61.83366861355923,64.67129461341698
2026-07-28,2026-08-11,63.29076649129529,61.79376946631713,64.78776351627344
2026-07-28,2026-08-12,63.32905097549011,61.75748150150645,64.90062044947378
2026-07-28,2026-08-13,63.36733506607664,61.72431281858908,65.01035731356419
2026-07-28,2026-08-14,63.4056187630589,61.693872638187536,65.11736488793025
2026-07-28,2026-08-17,63.44390206644095,61.66584444559654,65.22195968728535
2026-07-28,2026-08-18,63.48218497622684,61.63996765802285,65.32440229443083
2026-07-28,2026-08-19,63.520467492420615,61.61602472614801,65.42491025869322
2026-07-28,2026-08-20,63.55874961502632,61.5938318225372,65.52366740751543
2026-07-28,2026-08-21,63.59703134404799,61.57323196865873,65.62083071943725
2026-07-28,2026-08-24,63.635312679489694,61.55408986287528,65.71653549610411
2026-07-28,2026-08-25,63.673593621355465,61.536287921747615,65.81089932096332
2026-07-28,2026-08-26,63.71187416964935,61.51972320404896,65.90402513524974
2026-07-28,2026-08-27,63.750154324375394,61.50430498832756,65.99600366042323
2026-07-28,2026-08-28,63.788434085537645,61.48995284199637,66.08691532907892
2026-07-28,2026-08-31,63.82671345314015,61.47659506534926,66.17683184093104
2026-07-28,2026-09-01,63.86499242718696,61.46416742523836,66.26581742913557
2026-07-28,2026-09-02,63.90327100768212,61.452612115151474,66.35392990021276
2026-07-28,2026-09-03,63.94154919462967,61.44187689413057,66.44122149512876
2026-07-28,2026-09-04,63.97982698803365,61.431914368343016,66.52773960772429
2026-07-28,2026-09-07,64.01810438789812,61.4226813874625,66.61352738833375
2026-07-28,2026-09-08,64.05638139422712,61.41413853421758,66.69862425423665
2026-07-28,2026-09-09,64.09465800702469,61.406249690126046,66.78306632392334
2026-07-28,2026-09-10,64.13293422629489,61.39898166397305,66.86688678861672
2026-07-28,2026-09-11,64.17121005204176,61.39230387230592,66.9501162317776
2026-07-28,2026-09-14,64.20948548426935,61.38618806331984,67.03278290521887
2026-07-28,2026-09-15,64.2477605229817,61.38060807714904,67.11491296881435
2026-07-28,2026-09-16,64.28603516818285,61.37553963686884,67.19653069949686
2026-07-28,2026-09-17,64.32430941987685,61.37096016553701,67.27765867421671
2026-07-28,2026-09-18,64.36258327806776,61.36684862541982,67.3583179307157
2026-07-28,2026-09-21,64.4008567427596,61.36318537620456,67.43852810931465
2026-07-28,2026-09-22,64.43912981395644,61.35995204953091,67.51830757838196
2026-07-28,2026-09-23,64.47740249166232,61.3571314376053,67.59767354571933
2026-07-28,2026-09-24,64.51567477588127,61.35470739401545,67.67664215774708
2026-07-28,2026-09-25,64.55394666661735,61.3526647451526,67.7552285880821
2026-07-28,2026-09-28,64.59221816387459,61.350989210888514,67.83344711686067
2026-07-28,2026-09-29,64.63048926765705,61.34966733335403,67.91131120196007
2026-07-28,2026-09-30,64.66875997796878,61.34868641283112,67.98883354310644
2026-07-28,2026-10-01,64.7070302948138,61.34803444991057,68.06602613971704
2026-07-28,2026-10-02,64.74530021819619,61.34770009318344,68.14290034320894
2026-07-28,2026-10-05,64.78356974811997,61.34767259183369,68.21946690440625
2026-07-28,2026-10-06,64.8218388845892,61.34794175258304,68.29573601659536
2026-07-28,2026-10-07,64.86010762760792,61.3484979005101,68.37171735470574
2026-07-28,2026-10-08,64.89837597718017,61.34933184332676,68.44742011103357
2026-07-28,2026-10-09,64.93664393331,61.35043483874672,68.52285302787328
2026-07-28,2026-10-12,64.97491149600144,61.35179856462566,68.59802442737721
2026-07-28,2026-10-13,65.01317866525856,61.35341509159138,68.67294223892576
2026-07-28,2026-10-14,65.05144544108539,61.35527685791471,68.74761402425608
2026-07-28,2026-10-15,65.08971182348598,61.35737664640198,68.82204700057
2026-07-28,2026-10-16,65.12797781246438,61.35970756311357,68.89624806181519
2026-07-28,2026-10-19,65.16624340802463,61.36226301773589,68.97022379831337
2026-07-28,2026-10-20,65.20450861017076,61.36503670545257,69.04398051488896
2026-07-28,2026-10-21,65.24277341890684,61.36802259017761,69.11752424763607
2026-07-28,2026-10-22,65.2810378342369,61.37121488902764,69.19086077944615
2026-07-28,2026-10-23,65.31930185616498,61.37460805792342,69.26399565440656
2026-07-28,2026-10-26,65.35756548469514,61.37819677822209,69.3369341911682
2026-07-29,2026-07-30,63.04900652454874,62.55521245308292,63.539041601013686
2026-07-29,2026-07-31,63.08387777137571,62.564632049617806,63.56058879353701
2026-07-29,2026-08-01,63.118749018202685,62.629288732562976,63.56863696055789
2026-07-29,2026-08-02,63.15362026502965,62.65140135870593,63.62535853329921
2026-07-29,2026-08-03,63.18849151185663,62.68382586860029,63.66243782158477
2026-07-29,2026-08-04,63.223362758683606,62.72127442359708,63.72768493445572
2026-07-29,2026-08-05,63.25823400551057,62.7269379814779,63.72552300896723
2026-07-29,2026-08-06,63.293105252337554,62.77484399702158,63.790277839522446
2026-07-29,2026-08-07,63.32797649916452,62.81111792085728,63.79189354634612
2026-07-29,2026-08-08,63.362847745991495,62.88511870344304,63.852461154795904
2026-07-29,2026-08-09,63.39771899281848,62.87806998322102,63.89888870090723
2026-07-29,2026-08-10,63.43259023964544,62.92270048194961,63.90481041102887
2026-07-29,2026-08-11,63.46746148647242,62.97608137546988,63.97512816139288
2026-07-29,2026-08-12,63.5023327332994,62.930071597288574,64.00049399453353
2026-07-29,2026-08-13,63.53720398012637,62.976927808844685,64.06355413633628
2026-07-29,2026-08-14,63.57207522695333,63.05469051744704,64.10191834955276
2026-07-29,2026-08-15,63.60694647378031,63.07843878153059,64.11947707781687
2026-07-29,2026-08-16,63.641817720607285,63.03919604800927,64.19680104544439
2026-07-29,2026-08-17,63.676688967434266,63.0943937520435,64.18818052896974
2026-07-29,2026-08-18,63.71156021426123,63.11076376739872,64.25771975020503
2026-07-29,2026-08-19,63.7464314610882,63.14857463775635,64.36317042493565
2026-07-29,2026-08-20,63.78130270791518,63.172052239951725,64.38644299280976
2026-07-29,2026-08-21,63.81617395474216,63.23593076631317,64.45220862887649
2026-07-29,2026-08-22,63.851045201569136,63.21109350915356,64.43156764962414
2026-07-29,2026-08-23,63.8859164483961,63.25455131239999,64.49781954185826
2026-07-29,2026-08-24,63.92078769522307,63.25292076476619,64.5450569711335
2026-07-29,2026-08-25,63.95565894205004,63.2607712711095,64.57374819921083
2026-07-29,2026-08-26,63.990530188877024,63.290554798931424,64.60462034655352
2026-07-29,2026-08-27,64.02540143570398,63.3148845539027,64.67293240361431
2026-07-29,2026-08-28,64.06027268253096,63.317821321791484,64.71950049319005
2026-07-29,2026-08-29,64.09514392935795,63.280405820268335,64.84696772289115
2026-07-29,2026-08-30,64.13001517618491,63.38850768555412,64.84719326759807
2026-07-29,2026-08-31,64.1648864230119,63.33643689534593,64.9093108794429
2026-07-29,2026-09-01,64.19975766983886,63.34402161520568,64.92421794708036
2026-07-29,2026-09-02,64.23462891666584,63.40319364396717,65.0554261083552
2026-07-29,2026-09-03,64.26950016349282,63.387349534854174,65.10578468600498
2026-07-29,2026-09-04,64.30437141031979,63.36030048872257,65.09646367616183
2026-07-29,2026-09-05,64.33924265714676,63.356659818472615,65.13050736213451
2026-07-29,2026-09-06,64.37411390397374,63.41563422546998,65.18844867897889
2026-07-29,2026-09-07,64.4089851508007,63.39192301037201,65.2624871981177
2026-07-29,2026-09-08,64.44385639762768,63.43831595966785,65.29673584135904
2026-07-29,2026-09-09,64.47872764445465,63.42798528295024,65.46510708234133
2026-07-29,2026-09-10,64.51359889128163,63.38858106837709,65.50407551299494
2026-07-29,2026-09-11,64.54847013810861,63.47435475277852,65.59332025036784
2026-07-29,2026-09-12,64.58334138493558,63.43943383736289,65.54816521801081
2026-07-29,2026-09-13,64.61821263176256,63.45078305822629,65.74284853098465
2026-07-29,2026-09-14,64.65308387858951,63.36437007122944,65.76700035741004
2026-07-29,2026-09-15,64.6879551254165,63.35209699259223,65.81855210674846
2026-07-29,2026-09-16,64.72282637224347,63.38245282920048,65.81094258921523
2026-07-29,2026-09-17,64.75769761907044,63.35029156177309,65.90549796110521
2026-07-29,2026-09-18,64.79256886589742,63.4031531350156,65.93187950700424
2026-07-29,2026-09-19,64.82744011272439,63.37455526018732,66.09748851503281
2026-07-29,2026-09-20,64.86231135955137,63.46492595428699,66.21220365898306
2026-07-29,2026-09-21,64.89718260637835,63.38883687401552,66.23725909729293
2026-07-29,2026-09-22,64.93205385320532,63.319164384310255,66.2394704107181
2026-07-29,2026-09-23,64.96692510003227,63.35264124621006,66.36065028199492
2026-07-29,2026-09-24,65.00179634685925,63.41593153551308,66.39679201916505
2026-07-29,2026-09-25,65.03666759368623,63.36216775665706,66.48417006927409
2026-07-29,2026-09-26,65.07153884051321,63.395449046973646,66.5894455122801
2026-07-29,2026-09-27,65.10641008734018,63.305448256269074,66.63127059826994
2026-07-29,2026-09-28,65.14128133416715,63.40633952542805,66.69347720290509
2026-07-29,2026-09-29,65.17615258099413,63.328086250223706,66.70585756366012
2026-07-29,2026-09-30,65.21102382782111,63.36944821433947,66.79387805984274
2026-07-29,2026-10-01,65.24589507464809,63.31373812521593,66.97655764483677
2026-07-29,2026-10-02,65.28076632147504,63.28368672513015,67.00881956206044
2026-07-29,2026-10-03,65.31563756830202,63.27360447158144,66.94519083109897
2026-07-29,2026-10-04,65.35050881512899,63.2690447094265,67.08460159902616
2026-07-29,2026-10-05,65.38538006195597,63.29029794384939,67.09110947000063
2026-07-29,2026-10-06,65.42025130878294,63.21883181850068,67.24223935841188
2026-07-29,2026-10-07,65.45512255560992,63.315328776488215,67.39511644072212
2026-07-29,2026-10-08,65.4899938024369,63.30463229715391,67.4278730555206
2026-07-29,2026-10-09,65.52486504926387,63.25873917407236,67.47165418996708
2026-07-29,2026-10-10,65.55973629609085,63.25441728193684,67.51208414201643
2026-07-29,2026-10-11,65.59460754291781,63.23216213314642,67.61645312745517
2026-07-29,2026-10-12,65.62947878974478,63.21819436640332,67.75410709453053
2026-07-29,2026-10-13,65.66435003657176,63.1132972913539,67.71246940771607
2026-07-29,2026-10-14,65.69922128339873,63.15786540661254,67.87234908395347
2026-07-29,2026-10-15,65.73409253022571,63.20860437636888,67.95344065310815
2026-07-29,2026-10-16,65.76896377705269,63.15625946188357,68.0836714727737
2026-07-29,2026-10-17,65.80383502387966,63.117425168235656,68.0101976304482
2026-07-29,2026-10-18,65.83870627070664,63.07473290429127,68.19467245653394
2026-07-29,2026-10-19,65.8735775175336,63.07397783798815,68.15418645472495
2026-07-29,2026-10-20,65.90844876436057,62.99051304755623,68.29626515608525
2026-07-29,2026-10-21,65.94332001118755,63.08850868360713,68.30311936231588
2026-07-29,2026-10-22,65.97819125801452,63.05067917619269,68.44150229538387
2026-07-29,2026-10-23,66.0130625048415,62.99169573680925,68.63429974778319
2026-07-29,2026-10-24,66.04793375166847,62.93923719398573,68.65120816944521
2026-07-29,2026-10-25,66.08280499849545,62.98190549804097,68.72875267747239
2026-07-29,2026-10-26,66.11767624532243,62.883078220663656,68.8536958020346
2026-07-29,2026-10-27,66.1525474921494,62.89677253375881,68.80606741314968
2026-07-30,2026-07-31,63.104863403493546,62.625806896936986,63.54575838551567
2026-07-30,2026-08-01,63.14145720926996,62.68917334852068,63.62097643624183
2026-07-30,2026-08-02,63.17805101504636,62.69707042827653,63.6800751495748
2026-07-30,2026-08-03,63.21464482082277,62.75992596974289,63.65937147613095
2026-07-30,2026-08-04,63.25123862659916,62.7992976832472,63.70440447921835
2026-07-30,2026-08-05,63.28783243237557,62.80213850886904,63.76445231826038
2026-07-30,2026-08-06,63.32442623815197,62.84076855191883,63.773605654479056
2026-07-30,2026-08-07,63.361020043928384,62.91523997327728,63.8632186184861
2026-07-30,2026-08-08,63.39761384970479,62.90254639991751,63.89367298812373
2026-07-30,2026-08-09,63.43420765548119,62.9242287762384,63.89324135788672
2026-07-30,2026-08-10,63.4708014612576,62.972550997434745,63.94487313858541
2026-07-30,2026-08-11,63.50739526703401,62.99715806217948,63.95600658502943
2026-07-30,2026-08-12,63.543989072810405,63.08989945621833,64.04375836023442
2026-07-30,2026-08-13,63.58058287858682,63.09048105692415,64.0751504412915
2026-07-30,2026-08-14,63.617176684363216,63.0750262102243,64.12089075074648
2026-07-30,2026-08-15,63.65377049013963,63.12319353899216,64.18630381015939
2026-07-30,2026-08-16,63.690364295916034,63.16840889981437,64.19305375700114
2026-07-30,2026-08-17,63.72695810169243,63.18148228882898,64.23752167470975
2026-07-30,2026-08-18,63.763551907468845,63.21175864528879,64.27026719795474
2026-07-30,2026-08-19,63.80014571324526,63.23806491053537,64.31771057518526
2026-07-30,2026-08-20,63.83673951902165,63.2507884140047,64.39719570445438
2026-07-30,2026-08-21,63.87333332479806,63.27465555009967,64.45564699695744
2026-07-30,2026-08-22,63.90992713057448,63.24268739063482,64.42268727113388
2026-07-30,2026-08-23,63.94652093635087,63.329265580825606,64.51296287638483
2026-07-30,2026-08-24,63.98311474212727,63.358136924247695,64.5603755883213
2026-07-30,2026-08-25,64.01970854790368,63.42089485322173,64.60298184619126
2026-07-30,2026-08-26,64.0563023536801,63.38352628429776,64.62189802950637
2026-07-30,2026-08-27,64.0928961594565,63.392207779130416,64.6960638457366
2026-07-30,2026-08-28,64.12948996523289,63.463254365006414,64.78533127092555
2026-07-30,2026-08-29,64.1660837710093,63.4389526436524,64.81803705050916
2026-07-30,2026-08-30,64.2026775767857,63.46714960338824,64.86817465678494
2026-07-30,2026-08-31,64.23927138256211,63.48848828572569,64.91193868428016
2026-07-30,2026-09-01,64.27586518833853,63.55664791694488,65.01608537912817
2026-07-30,2026-09-02,64.31245899411492,63.54825907647465,65.0018414536966
2026-07-30,2026-09-03,64.34905279989133,63.534022198791554,65.09819592726535
2026-07-30,2026-09-04,64.38564660566773,63.52648309081532,65.17505504125441
2026-07-30,2026-09-05,64.42224041144414,63.53588609888659,65.15475214614005
2026-07-30,2026-09-06,64.45883421722054,63.528858312136826,65.28631889271254
2026-07-30,2026-09-07,64.49542802299695,63.5968002949014,65.29686606389127
2026-07-30,2026-09-08,64.53202182877335,63.62730030006961,65.33647116762599
2026-07-30,2026-09-09,64.56861563454976,63.61948476830804,65.43416986663256
2026-07-30,2026-09-10,64.60520944032616,63.61640025573829,65.53286303682049
2026-07-30,2026-09-11,64.64180324610258,63.65703814376907,65.629297901903
2026-07-30,2026-09-12,64.67839705187897,63.630859249246186,65.66869732079566
2026-07-30,2026-09-13,64.71499085765538,63.64087313995816,65.71332711456745
2026-07-30,2026-09-14,64.75158466343179,63.68401401595638,65.71293778505701
2026-07-30,2026-09-15,64.78817846920819,63.67498756386463,65.801914505115
2026-07-30,2026-09-16,64.8247722749846,63.69435539655726,65.95226146989867
2026-07-30,2026-09-17,64.861366080761,63.67716594311085,66.00249248282712
2026-07-30,2026-09-18,64.89795988653741,63.614647041642215,66.11316377872728
2026-07-30,2026-09-19,64.93455369231381,63.68550572468559,66.17865987451171
2026-07-30,2026-09-20,64.97114749809022,63.72244820351818,66.20998683703493
2026-07-30,2026-09-21,65.00774130386662,63.62338039568844,66.32715432592859
2026-07-30,2026-09-22,65.04433510964303,63.56295357164561,66.3854942542721
2026-07-30,2026-09-23,65.08092891541943,63.6171454664464,66.43923001189688
2026-07-30,2026-09-24,65.11752272119584,63.67689837180607,66.51391124540562
2026-07-30,2026-09-25,65.15411652697225,63.66147083401609,66.6137005633146
2026-07-30,2026-09-26,65.19071033274865,63.71356717104321,66.72529591083055
2026-07-30,2026-09-27,65.22730413852507,63.73240710113284,66.68462109940582
2026-07-30,2026-09-28,65.26389794430146,63.66879544963696,66.92677702311126
2026-07-30,2026-09-29,65.30049175007785,63.67200366722613,66.91070371969043
2026-07-30,2026-09-30,65.33708555585427,63.70769666048064,66.9842549367684
2026-07-30,2026-10-01,65.37367936163068,63.564354781788296,67.01353457896195
2026-07-30,2026-10-02,65.4102731674071,63.731121146974935,67.13849371548291
2026-07-30,2026-10-03,65.44686697318349,63.63344652674923,67.22393610046882
2026-07-30,2026-10-04,65.48346077895988,63.582708409732064,67.39933269463594
2026-07-30,2026-10-05,65.5200545847363,63.63851357088904,67.37926854235323
2026-07-30,2026-10-06,65.5566483905127,63.64333818655986,67.54686366038733
2026-07-30,2026-10-07,65.5932421962891,63.65312276880829,67.5828765646657
2026-07-30,2026-10-08,65.62983600206552,63.64514410736243,67.61524173516791
2026-07-30,2026-10-09,65.66642980784192,63.56641678196684,67.79614525474717
2026-07-30,2026-10-10,65.70302361361833,63.5636102044513,67.71798103430412
2026-07-30,2026-10-11,65.73961741939473,63.73887815737577,67.91157787279468
2026-07-30,2026-10-12,65.77621122517112,63.555962616498284,67.89983907990077
2026-07-30,2026-10-13,65.81280503094754,63.529857419850856,68.06898660177299
2026-07-30,2026-10-14,65.84939883672395,63.62004509990563,68.05706360761609
2026-07-30,2026-10-15,65.88599264250036,63.66972087296447,68.25765336946058
2026-07-30,2026-10-16,65.92258644827676,63.45660658062364,68.27006795973892
2026-07-30,2026-10-17,65.95918025405317,63.52095682193435,68.44958377363214
2026-07-30,2026-10-18,65.99577405982957,63.49110668246005,68.43988167796475
2026-07-30,2026-10-19,66.03236786560598,63.47459492701788,68.50371742537658
2026-07-30,2026-10-20,66.06896167138237,63.48981035925044,68.69628228572739
2026-07-30,2026-10-21,66.10555547715879,63.5001013752181,68.68818754079535
2026-07-30,2026-10-22,66.1421492829352,63.55606357419281,68.80923721957002
2026-07-30,2026-10-23,66.1787430887116,63.49736978649912,68.92080953457429
2026-07-30,2026-10-24,66.215336894488,63.52508652495855,68.93374438985822
2026-07-30,2026-10-25,66.2519307002644,63.43560518958383,68.99755935250599
2026-07-30,2026-10-26,66.28852450604082,63.32581766764045,69.18051115126016
2026-07-30,2026-10-27,66.32511831181722,63.47659378967972,69.34174204960959
2026-07-30,2026-10-28,66.36171211759361,63.38900415843399,69.37866233784516
2026-07-31,2026-08-01,63.15814494182517,62.66994018042961,63.610362330161685
2026-07-31,2026-08-02,63.19565583612513,62.754567439469824,63.65932439649194
2026-07-31,2026-08-03,63.23316673042507,62.80326571802221,63.70352513285987
2026-07-31,2026-08-04,63.27067762472503,62.81971502008967,63.75939754153714
2026-07-31,2026-08-05,63.30818851902498,62.89243773681171,63.793827038338215
2026-07-31,2026-08-06,63.34569941332494,62.88078030687624,63.79543772433857
2026-07-31,2026-08-07,63.383210307624886,62.91856209397534,63.82857520090458
2026-07-31,2026-08-08,63.42072120192484,62.959797501876494,63.910846442121446
2026-07-31,2026-08-09,63.45823209622478,62.985791958777554,63.94399214520484
2026-07-31,2026-08-10,63.49574299052475,62.99853478383689,63.994970022215696
2026-07-31,2026-08-11,63.533253884824695,63.03979763216801,64.03283140552219
2026-07-31,2026-08-12,63.57076477912464,63.082581296167206,64.03904958583952
2026-07-31,2026-08-13,63.6082756734246,63.09706340073588,64.08825714722072
2026-07-31,2026-08-14,63.64578656772455,63.1495218304152,64.18696232635851
2026-07-31,2026-08-15,63.68329746202451,63.19478361952276,64.20650078088093
2026-07-31,2026-08-16,63.72080835632446,63.23087857978636,64.20732434651454
2026-07-31,2026-08-17,63.75831925062441,63.22807628598971,64.2601523996723
2026-07-31,2026-08-18,63.795830144924366,63.26654724949563,64.31185111256794
2026-07-31,2026-08-19,63.83334103922432,63.32877017110874,64.36990214404393
2026-07-31,2026-08-20,63.87085193352428,63.37552972297501,64.43768849327581
2026-07-31,2026-08-21,63.90836282782423,63.384619150355306,64.47358939150082
2026-07-31,2026-08-22,63.945873722124176,63.421890411875566,64.51734456620134
2026-07-31,2026-08-23,63.98338461642413,63.4336793573737,64.6007802486293
2026-07-31,2026-08-24,64.02089551072409,63.45577783331612,64.58880516974395
2026-07-31,2026-08-25,64.05840640502403,63.49800065028685,64.68221671018131
2026-07-31,2026-08-26,64.09591729932399,63.482684766778426,64.74118955345686
2026-07-31,2026-08-27,64.13342819362394,63.48884547649664,64.7629674112001
2026-07-31,2026-08-28,64.17093908792388,63.58583428261983,64.82490416155174
2026-07-31,2026-08-29,64.20844998222385,63.61895705138986,64.8854596732174
2026-07-31,2026-08-30,64.2459608765238,63.59928143968895,64.93475913844915
2026-07-31,2026-08-31,64.28347177082374,63.637912299188734,64.99522313898707
2026-07-31,2026-09-01,64.32098266512371,63.61921368935242,65.0306383498251
2026-07-31,2026-09-02,64.35849355942366,63.68185159054999,65.10246059324967
2026-07-31,2026-09-03,64.3960044537236,63.698110671197,65.1816251357348
2026-07-31,2026-09-04,64.43351534802356,63.71687035032311,65.23571440985395
2026-07-31,2026-09-05,64.47102624232352,63.629772113132944,65.3089344341437
2026-07-31,2026-09-06,64.50853713662347,63.75128312088298,65.29378865953025
2026-07-31,2026-09-07,64.54604803092342,63.75015441675861,65.44419692163453
2026-07-31,2026-09-08,64.58355892522339,63.76889013275306,65.45436555549276
2026-07-31,2026-09-09,64.62106981952333,63.68605777662408,65.61794378232473
2026-07-31,2026-09-10,64.65858071382327,63.66735394000065,65.58966061443614
2026-07-31,2026-09-11,64.69609160812324,63.76125873083585,65.71350723409489
2026-07-31,2026-09-12,64.73360250242318,63.72924524378099,65.78543241504497
2026-07-31,2026-09-13,64.77111339672314,63.7287439186049,65.86447226135984
2026-07-31,2026-09-14,64.8086242910231,63.78384395881536,65.94474019621035
2026-07-31,2026-09-15,64.84613518532304,63.67048973504012,65.96389602804769
2026-07-31,2026-09-16,64.88364607962299,63.76619238030485,66.03605292644112
2026-07-31,2026-09-17,64.92115697392295,63.73380315159724,66.13921924886553
2026-07-31,2026-09-18,64.9586678682229,63.81139824872527,66.3380955538627
2026-07-31,2026-09-19,64.99617876252286,63.71870025104681,66.33994097157878
2026-07-31,2026-09-20,65.0336896568228,63.79883937191519,66.39193015638693
2026-07-31,2026-09-21,65.07120055112276,63.79746947904896,66.4972525207731
2026-07-31,2026-09-22,65.10871144542271,63.82161396662186,66.55569275825894
2026-07-31,2026-09-23,65.14622233972267,63.73515345141988,66.58779641284788
2026-07-31,2026-09-24,65.18373323402263,63.80329599198605,66.74302773036601
2026-07-31,2026-09-25,65.22124412832255,63.7809836942703,66.67475775884834
2026-07-31,2026-09-26,65.25875502262252,63.77328418083241,66.79683096692546
2026-07-31,2026-09-27,65.29626591692248,63.70770173409294,66.93309122652558
2026-07-31,2026-09-28,65.33377681122244,63.804144894595936,66.96940168269403
2026-07-31,2026-09-29,65.37128770552238,63.82476492524863,67.01578410976036
2026-07-31,2026-09-30,65.40879859982233,63.77864421748958,67.0786741553344
2026-07-31,2026-10-01,65.44630949412229,63.73510651725148,67.1893356562951
2026-07-31,2026-10-02,65.48382038842223,63.699579071601285,67.3535969937886
2026-07-31,2026-10-03,65.5213312827222,63.661692091204806,67.36875765284255
2026-07-31,2026-10-04,65.55884217702214,63.77092111440926,67.56387517412838
2026-07-31,2026-10-05,65.59635307132208,63.55863456439946,67.58335608454007
2026-07-31,2026-10-06,65.63386396562206,63.67185957183607,67.62594563101194
2026-07-31,2026-10-07,65.671374859922,63.68107581861835,67.7448968661894
2026-07-31,2026-10-08,65.70888575422195,63.67113616153368,67.91968565872477
2026-07-31,2026-10-09,65.74639664852191,63.589979673508864,67.85208306004903
2026-07-31,2026-10-10,65.78390754282185,63.48397803649935,67.98630071077312
2026-07-31,2026-10-11,65.82141843712182,63.72431785475964,68.11291395577393
2026-07-31,2026-10-12,65.85892933142176,63.57727226085459,68.16766185627525
2026-07-31,2026-10-13,65.89644022572172,63.597439896622845,68.29798172563352
2026-07-31,2026-10-14,65.93395112002167,63.48681355790524,68.28174092956314
2026-07-31,2026-10-15,65.97146201432162,63.59729504483142,68.42696667378287
2026-07-31,2026-10-16,66.00897290862159,63.529517399429,68.59123955768898
2026-07-31,2026-10-17,66.04648380292153,63.53128347960726,68.64131691647442
2026-07-31,2026-10-18,66.08399469722148,63.46129872501264,68.77259008851611
2026-07-31,2026-10-19,66.12150559152144,63.61660140617631,68.88995758409911
2026-07-31,2026-10-20,66.15901648582138,63.51309871643062,69.00209950222374
2026-07-31,2026-10-21,66.19652738012134,63.460525728966246,68.96997848839412
2026-07-31,2026-10-22,66.2340382744213,63.556067794190426,69.07228375193877
2026-07-31,2026-10-23,66.27154916872125,63.46606319958733,69.07767136235873
2026-07-31,2026-10-24,66.30906006302119,63.395341153566335,69.28537784777278
2026-07-31,2026-10-25,66.34657095732115,63.5544869251168,69.38938282539011
2026-07-31,2026-10-26,66.3840818516211,63.47896738285604,69.47739747188056
2026-07-31,2026-10-27,66.42159274592105,63.463327914063726,69.61603420363835
2026-07-31,2026-10-28,66.45910364022102,63.31390728850327,69.73323076733905
2026-07-31,2026-10-29,66.49661453452097,63.55945523972512,69.672878700126
2026-08-01,2026-08-01,63.15814494182517,62.68958361358689,63.61184595062704
2026-08-01,2026-08-02,63.19565583612513,62.719585109694144,63.63760057092634
2026-08-01,2026-08-03,63.23316673042507,62.76904875282485,63.69724098852684
2026-08-01,2026-08-04,63.27067762472503,62.80067545473364,63.748556696082005
2026-08-01,2026-08-05,63.30818851902498,62.87680768706149,63.76027778971028
2026-08-01,2026-08-06,63.34569941332494,62.91645208357658,63.82224686018933
2026-08-01,2026-08-07,63.383210307624886,62.925779722739016,63.87143619050855
2026-08-01,2026-08-08,63.42072120192484,62.931739978737085,63.908029153228085
2026-08-01,2026-08-09,63.45823209622478,63.03257008279048,63.92669070305193
2026-08-01,2026-08-10,63.49574299052475,63.033240555111135,63.973339995333134
2026-08-01,2026-08-11,63.533253884824695,63.04781223563959,64.02808026274995
2026-08-01,2026-08-12,63.57076477912464,63.08191580273292,64.0322375861684
2026-08-01,2026-08-13,63.6082756734246,63.09793241677956,64.10372331716744
2026-08-01,2026-08-14,63.64578656772455,63.131241192401966,64.14934261917503
2026-08-01,2026-08-15,63.68329746202451,63.20015221133804,64.18174916825865
2026-08-01,2026-08-16,63.72080835632446,63.21397692960306,64.24295489284117
2026-08-01,2026-08-17,63.75831925062441,63.24404630165072,64.23047021025619
2026-08-01,2026-08-18,63.795830144924366,63.2926961352422,64.37673249829143
2026-08-01,2026-08-19,63.83334103922432,63.32139954146411,64.38732422353151
2026-08-01,2026-08-20,63.87085193352428,63.32100100405129,64.43231128856158
2026-08-01,2026-08-21,63.90836282782423,63.36976933052968,64.46568079922542
2026-08-01,2026-08-22,63.945873722124176,63.4000412450097,64.5282878562219
2026-08-01,2026-08-23,63.98338461642413,63.4140119923788,64.52484475456421
2026-08-01,2026-08-24,64.02089551072409,63.45745544865673,64.64395738451398
2026-08-01,2026-08-25,64.05840640502403,63.4864193187949,64.65946619075275
2026-08-01,2026-08-26,64.09591729932399,63.50049363004936,64.67968730311136
2026-08-01,2026-08-27,64.13342819362394,63.54592814279293,64.77354314830633
2026-08-01,2026-08-28,64.17093908792388,63.52632039648455,64.83958383185102
